cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g1024_m04	3	1024	4	208	2026371810	24.979	TRUE	0	TRUE	0.013395021591789	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.193594356322609	0.339950335512343	-1.38789681792499	0.193869307857157	-1.35281199626877
g1024_m04	3	1024	4	209	2026371811	29.626	TRUE	0	TRUE	7.72568318789801e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.129615417089917	0.344250914235107	-1.39949476462558	0.200609926236141	-1.13296863830918
g1024_m04	3	1024	4	210	2026371812	28.67	TRUE	0	TRUE	0.000470307048870883	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0175281793829976	0.351292874895046	-1.3727135907905	0.194685792754136	-1.13647379724409
g1024_m04	3	1024	4	211	2026371813	28.058	TRUE	0	TRUE	0.00282811698743676	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.248643905624987	0.34052070173322	-1.38489084639679	0.22150955672328	-1.02556093675309
g1024_m04	3	1024	4	212	2026371814	29.911	TRUE	0	TRUE	0.00105977324179551	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.238348146460168	0.343605288517412	-1.37902646006565	0.203566903115401	-1.27662760693297
g1024_m04	3	1024	4	213	2026371815	29.346	TRUE	0	TRUE	0.00545295459802886	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.11435977484714	0.356385742786152	-1.39491719583039	0.208389996780127	-1.38572366680097
g1024_m04	3	1024	4	214	2026371816	29.28	TRUE	0	TRUE	0.000644783369079971	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0244614967386422	0.355666061341983	-1.39139653826354	0.199129119729243	-1.26839735056375
g1024_m04	3	1024	4	215	2026371817	26.679	TRUE	0	TRUE	0.000138664601452287	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0681245496780143	0.353704326759419	-1.38037689654587	0.216237911095703	-1.363403830831
g1024_m04	3	1024	4	216	2026371818	27.926	TRUE	0	TRUE	0.00174199835034827	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.116169065289575	0.368229571913645	-1.37229888307021	0.191193759659038	-1.26064957509415
g1024_m04	3	1024	4	217	2026371819	27.145	TRUE	0	TRUE	0.00076004297533358	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.158706480953491	0.350603858104023	-1.38152197178101	0.205070313969997	-1.27613085862383
g1024_m04	3	1024	4	218	2026371820	26.63	TRUE	0	TRUE	0.0021267700756793	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0842521033025697	0.353101154950832	-1.3850559800886	0.209309376773363	-0.980045487871089
g1024_m04	3	1024	4	219	2026371821	26.232	TRUE	0	TRUE	0.0024475582481725	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.051466837435455	0.350022820060929	-1.38314546120882	0.194037657561986	-1.37136880826007
g1024_m04	3	1024	4	220	2026371822	29.977	TRUE	0	TRUE	0.00347767582340652	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0418855621692786	0.347052104732715	-1.38369679795826	0.211965928213221	-1.32932763335431
g1024_m04	3	1024	4	221	2026371823	25.583	TRUE	0	TRUE	0.000892924156463359	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.117390830342856	0.331918636000866	-1.39468802578676	0.181282794750103	-1.51468115064113
g1024_m04	3	1024	4	222	2026371824	28.224	TRUE	0	TRUE	0.00100980569119169	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.139252324999072	0.345907039514792	-1.37768715744908	0.194438623707901	-1.13610368514956
g1024_m04	3	1024	4	223	2026371825	28.124	TRUE	0	TRUE	0.00444667056789227	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.129401214387518	0.348752604457842	-1.40549861228588	0.187415514481788	-1.23022375137647
g1024_m04	3	1024	4	224	2026371826	27.009	TRUE	0	TRUE	0.00392626757162701	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0193849057481586	0.357743190468238	-1.36983376507782	0.179228750913139	-1.37791035523839
g1024_m04	3	1024	4	225	2026371827	24.8939999999999	TRUE	0	TRUE	0.00184714649260598	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.270084323696358	0.333086570031277	-1.39005844562434	0.193797914437384	-1.40461701645893
g1024_m04	3	1024	4	226	2026371828	27.4	TRUE	0	TRUE	0.000544599926525113	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.427328326853032	0.349492400381872	-1.38645011281381	0.196326229243	-1.41541295372365
g1024_m04	3	1024	4	227	2026371829	28.609	TRUE	0	TRUE	0.000253024092130349	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.169826918739024	0.361893786619919	-1.37098922613015	0.182701378042153	-2.00911833314714
g1024_m04	3	1024	4	228	2026371830	31.5530000000001	TRUE	0	TRUE	2.19967309603719e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.193149622776858	0.351426105058914	-1.38327457581655	0.203929872699924	-1.15242502754249
g1024_m04	3	1024	4	229	2026371831	26.86	TRUE	0	TRUE	0.000241375140307573	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0156551799431934	0.357306690721443	-1.39112899490073	0.221157840703817	-1.08656809015824
g1024_m04	3	1024	4	230	2026371832	26.606	TRUE	0	TRUE	0.00403456247780859	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0418158620520177	0.359925300670587	-1.38319545722761	0.208913493839017	-1.2984784530911
g1024_m04	3	1024	4	231	2026371833	23.866	TRUE	0	TRUE	0.000541007494607837	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0994583069153958	0.341026467084792	-1.37049239579488	0.201457209180278	-1.39506256112738
g1024_m04	3	1024	4	232	2026371834	22.817	TRUE	0	TRUE	1.58743237310081e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0474223279704199	0.33665973555311	-1.37528334610034	0.211416289127997	-1.68697782276602
g1024_m04	3	1024	4	233	2026371835	26.271	TRUE	0	TRUE	0.0154948943208737	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.148026241475407	0.356225075180203	-1.38212137862055	0.208859046727432	-1.2742662965078
g1024_m04	3	1024	4	234	2026371836	28.778	TRUE	0	TRUE	0.00311896637438237	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.16521204828992	0.334597253031081	-1.38277437014167	0.206459131222996	-1.03300501207823
g1024_m04	3	1024	4	235	2026371837	26.713	TRUE	0	TRUE	1.24998603416304e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0122780336322873	0.350117257776673	-1.38473482003279	0.188396973497643	-1.40755234221327
g1024_m04	3	1024	4	236	2026371838	30.407	TRUE	0	TRUE	3.05990490992378e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.290867258423333	0.348645719415227	-1.3760274753162	0.203879601531578	-1.271623729381
g1024_m04	3	1024	4	237	2026371839	25.97	TRUE	0	TRUE	0.00266380760838397	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.457166597903267	0.344700543367043	-1.38079506857335	0.192871960312867	-1.18828012918586
g1024_m04	3	1024	4	238	2026371840	25.86	TRUE	0	TRUE	0.00668751795481626	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0705752722825475	0.349492645577745	-1.38224720318275	0.195837135932837	-1.46194561042039
g1024_m04	3	1024	4	239	2026371841	32.017	TRUE	0	TRUE	0.00281295290398575	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0687412473724412	0.338016361900515	-1.37588516277715	0.197913988531464	-1.19475646909224
g1024_m04	3	1024	4	240	2026371842	27.034	TRUE	0	TRUE	0.000344228252723622	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0780044933994938	0.356468050383129	-1.37628129910512	0.205897120389427	-1.38863461457787
g1024_m04	3	1024	4	241	2026371843	27.957	TRUE	0	TRUE	0.00164728125726343	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.343341627751225	0.360078129978137	-1.38797833037495	0.204845807704358	-1.1248763239825
g1024_m04	3	1024	4	242	2026371844	27.431	TRUE	0	TRUE	0.00027864246434961	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0170794097227517	0.338779017589228	-1.38552539660272	0.211437091259297	-1.32901356960706
g1024_m04	3	1024	4	243	2026371845	29.036	TRUE	0	TRUE	0.000123805935840299	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.183455639175254	0.340829406144348	-1.35862826300957	0.208276635113236	-1.47462986521701
g1024_m04	3	1024	4	244	2026371846	29.727	TRUE	0	TRUE	0.00019260793778153	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.202730324843898	0.352909450020313	-1.38934223656944	0.187063701593816	-1.46070878201681
g1024_m04	3	1024	4	245	2026371847	26.481	TRUE	0	TRUE	0.000165744095850795	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.315609288278676	0.35797530492222	-1.39356355060915	0.209756343307302	-1.19106000896883
g1024_m04	3	1024	4	246	2026371848	29.999	TRUE	0	TRUE	0.00202162688636068	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0720176940067747	0.352157041380921	-1.3776096014922	0.201675866105209	-1.33400449265855
g1024_m04	3	1024	4	247	2026371849	29.209	TRUE	0	TRUE	8.15630461360115e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.289551196616461	0.356645638235683	-1.39614677031615	0.205804430339263	-1.19478482842072
g1024_m04	3	1024	4	248	2026371850	27.117	TRUE	0	TRUE	0.0196653205239498	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.138616913500269	0.352891173124146	-1.37653635354098	0.203710915589116	-1.25245064212345
g1024_m04	3	1024	4	249	2026371851	28.166	TRUE	0	TRUE	6.26498703744094e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.265885237791519	0.352947062760116	-1.35863116918958	0.192564458164551	-1.40619346606845
g1024_m04	3	1024	4	250	2026371852	26.509	TRUE	0	TRUE	0.000945439155627004	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.10109596520986	0.336358941209105	-1.39985323017928	0.20525977440574	-1.16317930556724
g1024_m04	3	1024	4	251	2026371853	31.1	TRUE	0	TRUE	0.00106579942889276	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0360714767198307	0.345109296987875	-1.39361952293568	0.19139788481185	-1.16940112094236
g1024_m04	3	1024	4	252	2026371854	28.824	TRUE	0	TRUE	0.0010951711677446	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.324156807944358	0.346828859320903	-1.38860174886362	0.198977968276741	-1.24379357436922
g1024_m04	3	1024	4	253	2026371855	27.338	TRUE	0	TRUE	0.000878811525628825	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0247725605141411	0.344438156120281	-1.39741585733267	0.203173687159222	-1.01211998045654
g1024_m04	3	1024	4	254	2026371856	26.934	TRUE	0	TRUE	0.00306612348686225	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0510663950901743	0.353266011013965	-1.37949578401923	0.198133495249426	-1.11215172370324
g1024_m04	3	1024	4	255	2026371857	23.933	TRUE	0	TRUE	0.000795977664601918	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0502006860922849	0.343458917874878	-1.37414135017113	0.197700555753473	-1.28999639288912
g1024_m04	3	1024	4	256	2026371858	25.588	TRUE	0	TRUE	0.000819750739516234	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.426881608899896	0.338720304605271	-1.39445544074034	0.197689109356293	-0.996240193400557
g1024_m04	3	1024	4	257	2026371859	27.912	TRUE	0	TRUE	0.00135696349679892	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.25761965124679	0.352066152283614	-1.40369278496189	0.19762788629283	-1.49863364586947
g1024_m04	3	1024	4	258	2026371860	26.363	TRUE	0	TRUE	0.00102563869998634	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.103984075697789	0.348839651041952	-1.39530570540683	0.230004950226551	-1.22755044554492
g1024_m04	3	1024	4	259	2026371861	30.049	TRUE	0	TRUE	8.11986894612149e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.307313974890103	0.340581810100532	-1.41185190287639	0.192414021287427	-1.40192442547552
g1024_m04	3	1024	4	260	2026371862	29.924	TRUE	0	TRUE	0.00192985140643111	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0169953637098051	0.347145660392378	-1.39638737312406	0.200769807657443	-1.56912784540819
g1024_m04	3	1024	4	261	2026371863	26.875	TRUE	0	TRUE	0.00359965242217139	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.191126780634075	0.347562912820633	-1.38095251933613	0.201019039729836	-1.18205988378037
g1024_m04	3	1024	4	262	2026371864	28.931	TRUE	0	TRUE	1.5012892819799e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0642211739915183	0.355901208223868	-1.37264771996039	0.211990877721777	-1.13315452226439
g1024_m04	3	1024	4	263	2026371865	26.915	TRUE	0	TRUE	6.87105221660045e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.137889337089844	0.354874978943406	-1.38999354895118	0.195978097817805	-1.01751429506778
g1024_m04	3	1024	4	264	2026371866	30.721	TRUE	0	TRUE	0.00130322678126628	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.109069389560803	0.350234290630311	-1.36727777208349	0.202411370787039	-1.43742116550387
g1024_m04	3	1024	4	265	2026371867	29.048	TRUE	0	TRUE	0.00120225555891357	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0466496683498808	0.356929856518812	-1.39518098132536	0.198621121713695	-1.00353924765984
g1024_m04	3	1024	4	266	2026371868	30.655	TRUE	0	TRUE	0.00351401611738367	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.165435537869336	0.331339779811641	-1.40625074673429	0.19448570860295	-1.10777626071551
g1024_m04	3	1024	4	267	2026371869	27.767	TRUE	0	TRUE	0.000346844453724598	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.137835614480981	0.345700662487271	-1.38829812167874	0.214160574869278	-1.43146460799599
g1024_m04	3	1024	4	268	2026371870	28.752	TRUE	0	TRUE	0.00252249308747032	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.199391155442893	0.362175223954638	-1.38940160350796	0.200840717191826	-1.05650634206237
g1024_m04	3	1024	4	269	2026371871	28.24	TRUE	0	TRUE	0.00146511851243636	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.160043520278286	0.34588984923483	-1.38003666856648	0.199071578749588	-1.03081867218709
g1024_m04	3	1024	4	270	2026371872	24.246	TRUE	0	TRUE	0.000713994031792105	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0680994996051805	0.34557188606261	-1.38183911490519	0.199992416490765	-2.46040580679571
g1024_m04	3	1024	4	271	2026371873	32.509	TRUE	0	TRUE	0.0017035967016692	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.23437282854856	0.347193856049825	-1.37643768556856	0.209438856400406	-1.08428276919538
g1024_m04	3	1024	4	272	2026371874	25.24	TRUE	0	TRUE	0.0015877374053502	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.144522875324075	0.349425121445108	-1.38434676028662	0.206494667828797	-1.41683466654724
g1024_m04	3	1024	4	273	2026371875	29.18	TRUE	0	TRUE	0.000980159906334155	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.184988564432131	0.347136375990766	-1.38344546404639	0.235526346670676	-1.15406300955736
g1024_m04	3	1024	4	274	2026371876	28.387	TRUE	0	TRUE	1.87849817107066e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.21046321834144	0.34256592487246	-1.38187576530108	0.207459548920933	-1.21599595809314
g1024_m04	3	1024	4	275	2026371877	29.408	TRUE	0	TRUE	0.0117189614724957	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.466126900639481	0.349919286266263	-1.4039963844701	0.220463545494068	-1.31014074156929
g1024_m04	3	1024	4	276	2026371878	27.397	TRUE	0	TRUE	0.00204389221542672	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.12450413652178	0.349986556483526	-1.37833779670068	0.20631516035129	-0.997723236612218
g1024_m04	3	1024	4	277	2026371879	24.773	TRUE	0	TRUE	0.000206826313654651	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0397943001111734	0.341713842652314	-1.37101714344752	0.212776546191423	-1.39929189003158
g1024_m04	3	1024	4	278	2026371880	26.287	TRUE	0	TRUE	0.000403772681103254	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.113761173583165	0.332414922498551	-1.37035676666843	0.215465131301288	-1.20771513551736
g1024_m04	3	1024	4	279	2026371881	29.334	TRUE	0	TRUE	0.000617239642620213	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0413666601188997	0.360533025010355	-1.39104130071406	0.183548077425055	-1.03195093123632
g1024_m04	3	1024	4	280	2026371882	27.149	TRUE	0	TRUE	0.00204528836268036	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0380555026419741	0.363392559059181	-1.39641365828052	0.227989763567551	-1.24762818460968
g1024_m04	3	1024	4	281	2026371883	24.979	TRUE	0	TRUE	0.000135409871927977	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.199031293775651	0.350695175111536	-1.39250708022809	0.192162026231845	-1.36818325623011
g1024_m04	3	1024	4	282	2026371884	29.228	TRUE	0	TRUE	0.00192294163549533	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.215431411347571	0.340001970025188	-1.37512101684444	0.214303083006072	-1.21501778695809
g1024_m04	3	1024	4	283	2026371885	25.513	TRUE	0	TRUE	0.00222541682230266	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.154898170169479	0.34693983955745	-1.38979777636588	0.187457998398253	-1.59939018838473
g1024_m04	3	1024	4	284	2026371886	29.565	TRUE	0	TRUE	0.0153868555749512	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.308255345381019	0.348027054499634	-1.37543162123277	0.197058614852402	-1.38234625158024
g1024_m04	3	1024	4	285	2026371887	27.557	TRUE	0	TRUE	0.000347628964086633	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.168198208153778	0.347128336968315	-1.39580929299769	0.23087404565756	-1.31508325070674
g1024_m04	3	1024	4	286	2026371888	31.538	TRUE	0	TRUE	0.00209771089129934	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0742807164370834	0.350186494036103	-1.38071612937815	0.193763422264926	-1.27919483324027
g1024_m04	3	1024	4	287	2026371889	27.396	TRUE	0	TRUE	0.00688733295021637	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.197057819243092	0.354776538773268	-1.39123031129279	0.212538222055856	-1.15064301333396
g1024_m04	3	1024	4	288	2026371890	25	TRUE	0	TRUE	0.00451999229653988	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0652995969224474	0.351398207196369	-1.38275189523397	0.198036214110019	-1.32584656039785
g1024_m04	3	1024	4	289	2026371891	27.618	TRUE	0	TRUE	0.000155923127073798	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.136961342334319	0.348940146090998	-1.39503758763124	0.193309838509223	-1.17331395306616
g1024_m04	3	1024	4	290	2026371892	27.724	TRUE	0	TRUE	0.000597791279497106	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.39403634847486	0.347943699349269	-1.41332033714181	0.196045777489824	-1.2155566170515
g1024_m04	3	1024	4	291	2026371893	27.735	TRUE	0	TRUE	0.000269456872754786	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0476696856757826	0.365296414710253	-1.40120859827428	0.204886842630927	-1.04220609286293
g1024_m04	3	1024	4	292	2026371894	31.597	TRUE	0	TRUE	0.012722673361788	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0805023884041874	0.349608375329776	-1.39253542316219	0.193339302709383	-1.04881177840694
g1024_m04	3	1024	4	293	2026371895	26.974	TRUE	0	TRUE	0.00113073356577714	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00337972284575862	0.349991933873181	-1.37860702312938	0.202803322947243	-1.03248928852035
g1024_m04	3	1024	4	294	2026371896	30.45	TRUE	0	TRUE	0.00516953343961912	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0455885247782313	0.359023474477318	-1.38663300627601	0.189801405805554	-1.13700047367333
g1024_m04	3	1024	4	295	2026371897	29.551	TRUE	0	TRUE	0.00994074023198488	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.173429978131302	0.347272258640327	-1.38269291227605	0.212559994442429	-1.38872586431147
g1024_m04	3	1024	4	296	2026371898	26.406	TRUE	0	TRUE	0.00167646075117456	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.105008205605428	0.346659553206009	-1.37406869253983	0.188254776649182	-1.2719624036046
g1024_m04	3	1024	4	297	2026371899	28.335	TRUE	0	TRUE	0.00108707195610702	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0832585610726482	0.351615443695431	-1.38085868251808	0.181615978405189	-1.26092707110137
g1024_m04	3	1024	4	298	2026371900	25.723	TRUE	0	TRUE	0.00174749711722827	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.213197374840389	0.338719325896325	-1.39408461632932	0.197306635798123	-1.20609185740376
g1024_m04	3	1024	4	299	2026371901	27.452	TRUE	0	TRUE	0.00950184819466318	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0624426297137616	0.337662948506584	-1.37825890293453	0.183951479367162	-1.40607344521349
g1024_m04	3	1024	4	300	2026371902	23.973	TRUE	0	TRUE	0.00334666271294226	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0351363084371458	0.345339881849955	-1.38318585655714	0.196689159187427	-1.66118273587984
g1024_m04	3	1024	4	301	2026371903	29.119	TRUE	0	TRUE	0.00166437255901297	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.311420599605447	0.352109334037256	-1.38250993370765	0.214946953743485	-1.05353960436908
