cell_id	cell_number	predictor_design	g	m	replicate	seed
shared_g1024_m02	11	shared	1024	2	84	2079889916
shared_g1024_m02	11	shared	1024	2	85	2079889915
shared_g1024_m02	11	shared	1024	2	86	2079889914
shared_g1024_m02	11	shared	1024	2	87	2079889913
shared_g1024_m02	11	shared	1024	2	88	2079889912
shared_g1024_m02	11	shared	1024	2	89	2079889911
shared_g1024_m02	11	shared	1024	2	90	2079889910
shared_g1024_m02	11	shared	1024	2	91	2079889909
shared_g1024_m02	11	shared	1024	2	92	2079889908
shared_g1024_m02	11	shared	1024	2	93	2079889907
shared_g1024_m02	11	shared	1024	2	94	2079889906
shared_g1024_m02	11	shared	1024	2	95	2079889905
shared_g1024_m02	11	shared	1024	2	96	2079889904
shared_g1024_m02	11	shared	1024	2	97	2079889903
shared_g1024_m02	11	shared	1024	2	98	2079889902
shared_g1024_m02	11	shared	1024	2	99	2079889901
shared_g1024_m02	11	shared	1024	2	100	2079889900
shared_g1024_m02	11	shared	1024	2	101	2079889899
shared_g1024_m02	11	shared	1024	2	102	2079889898
shared_g1024_m02	11	shared	1024	2	103	2079889897
shared_g1024_m02	11	shared	1024	2	104	2079889896
shared_g1024_m02	11	shared	1024	2	105	2079889895
shared_g1024_m02	11	shared	1024	2	106	2079889894
shared_g1024_m02	11	shared	1024	2	107	2079889893
shared_g1024_m02	11	shared	1024	2	108	2079889892
shared_g1024_m02	11	shared	1024	2	109	2079889891
shared_g1024_m02	11	shared	1024	2	110	2079889890
shared_g1024_m02	11	shared	1024	2	111	2079889889
shared_g1024_m02	11	shared	1024	2	112	2079889888
shared_g1024_m02	11	shared	1024	2	113	2079889887
shared_g1024_m02	11	shared	1024	2	114	2079889886
shared_g1024_m02	11	shared	1024	2	115	2079889885
shared_g1024_m02	11	shared	1024	2	116	2079889884
shared_g1024_m02	11	shared	1024	2	117	2079889883
shared_g1024_m02	11	shared	1024	2	118	2079889882
shared_g1024_m02	11	shared	1024	2	119	2079889881
shared_g1024_m02	11	shared	1024	2	120	2079889880
shared_g1024_m02	11	shared	1024	2	121	2079889879
shared_g1024_m02	11	shared	1024	2	122	2079889878
shared_g1024_m02	11	shared	1024	2	123	2079889877
shared_g1024_m02	11	shared	1024	2	124	2079889876
shared_g1024_m02	11	shared	1024	2	125	2079889875
shared_g1024_m02	11	shared	1024	2	126	2079889874
shared_g1024_m02	11	shared	1024	2	127	2079889873
shared_g1024_m02	11	shared	1024	2	128	2079889872
shared_g1024_m02	11	shared	1024	2	129	2079889871
shared_g1024_m02	11	shared	1024	2	130	2079889870
shared_g1024_m02	11	shared	1024	2	131	2079889869
shared_g1024_m02	11	shared	1024	2	132	2079889868
shared_g1024_m02	11	shared	1024	2	133	2079889867
shared_g1024_m02	11	shared	1024	2	134	2079889866
shared_g1024_m02	11	shared	1024	2	135	2079889865
shared_g1024_m02	11	shared	1024	2	136	2079889864
shared_g1024_m02	11	shared	1024	2	137	2079889863
shared_g1024_m02	11	shared	1024	2	138	2079889862
shared_g1024_m02	11	shared	1024	2	139	2079889861
shared_g1024_m02	11	shared	1024	2	140	2079889860
shared_g1024_m02	11	shared	1024	2	141	2079889859
shared_g1024_m02	11	shared	1024	2	142	2079889858
shared_g1024_m02	11	shared	1024	2	143	2079889857
shared_g1024_m02	11	shared	1024	2	144	2079889856
shared_g1024_m02	11	shared	1024	2	145	2079889855
shared_g1024_m02	11	shared	1024	2	146	2079889854
shared_g1024_m02	11	shared	1024	2	147	2079889853
shared_g1024_m02	11	shared	1024	2	148	2079889852
shared_g1024_m02	11	shared	1024	2	149	2079889851
shared_g1024_m02	11	shared	1024	2	150	2079889850
shared_g1024_m02	11	shared	1024	2	151	2079889849
shared_g1024_m02	11	shared	1024	2	152	2079889848
shared_g1024_m02	11	shared	1024	2	153	2079889847
shared_g1024_m02	11	shared	1024	2	154	2079889846
shared_g1024_m02	11	shared	1024	2	155	2079889845
shared_g1024_m02	11	shared	1024	2	156	2079889844
shared_g1024_m02	11	shared	1024	2	157	2079889843
shared_g1024_m02	11	shared	1024	2	158	2079889842
shared_g1024_m02	11	shared	1024	2	159	2079889841
shared_g1024_m02	11	shared	1024	2	160	2079889840
shared_g1024_m02	11	shared	1024	2	161	2079889839
shared_g1024_m02	11	shared	1024	2	162	2079889838
shared_g1024_m02	11	shared	1024	2	163	2079889837
shared_g1024_m02	11	shared	1024	2	164	2079889836
shared_g1024_m02	11	shared	1024	2	165	2079889835
shared_g1024_m02	11	shared	1024	2	166	2079889834
shared_g1024_m02	11	shared	1024	2	167	2079889833
shared_g1024_m02	11	shared	1024	2	168	2079889832
shared_g1024_m02	11	shared	1024	2	169	2079889831
shared_g1024_m02	11	shared	1024	2	170	2079889830
shared_g1024_m02	11	shared	1024	2	171	2079889829
shared_g1024_m02	11	shared	1024	2	172	2079889828
shared_g1024_m02	11	shared	1024	2	173	2079889827
shared_g1024_m02	11	shared	1024	2	174	2079889826
shared_g1024_m02	11	shared	1024	2	175	2079889825
shared_g1024_m02	11	shared	1024	2	176	2079889824
shared_g1024_m02	11	shared	1024	2	177	2079889823
shared_g1024_m02	11	shared	1024	2	178	2079889822
shared_g1024_m02	11	shared	1024	2	179	2079889821
shared_g1024_m02	11	shared	1024	2	180	2079889820
shared_g1024_m02	11	shared	1024	2	181	2079889819
shared_g1024_m02	11	shared	1024	2	182	2079889818
shared_g1024_m02	11	shared	1024	2	183	2079889817
shared_g1024_m02	11	shared	1024	2	184	2079889816
shared_g1024_m02	11	shared	1024	2	185	2079889815
shared_g1024_m02	11	shared	1024	2	186	2079889814
shared_g1024_m02	11	shared	1024	2	187	2079889813
shared_g1024_m02	11	shared	1024	2	188	2079889812
shared_g1024_m02	11	shared	1024	2	189	2079889811
shared_g1024_m02	11	shared	1024	2	190	2079889810
shared_g1024_m02	11	shared	1024	2	191	2079889809
shared_g1024_m02	11	shared	1024	2	192	2079889808
shared_g1024_m02	11	shared	1024	2	193	2079889807
shared_g1024_m02	11	shared	1024	2	194	2079889806
shared_g1024_m02	11	shared	1024	2	195	2079889805
shared_g1024_m02	11	shared	1024	2	196	2079889804
shared_g1024_m02	11	shared	1024	2	197	2079889803
shared_g1024_m02	11	shared	1024	2	198	2079889802
shared_g1024_m02	11	shared	1024	2	199	2079889801
shared_g1024_m02	11	shared	1024	2	200	2079889800
shared_g1024_m02	11	shared	1024	2	201	2079889799
shared_g1024_m02	11	shared	1024	2	202	2079889798
shared_g1024_m02	11	shared	1024	2	203	2079889797
shared_g1024_m02	11	shared	1024	2	204	2079889796
shared_g1024_m02	11	shared	1024	2	205	2079889795
shared_g1024_m02	11	shared	1024	2	206	2079889794
shared_g1024_m02	11	shared	1024	2	207	2079889793
shared_g1024_m02	11	shared	1024	2	208	2079889792
shared_g1024_m02	11	shared	1024	2	209	2079889791
shared_g1024_m02	11	shared	1024	2	210	2079889790
shared_g1024_m02	11	shared	1024	2	211	2079889789
shared_g1024_m02	11	shared	1024	2	212	2079889788
shared_g1024_m02	11	shared	1024	2	213	2079889787
shared_g1024_m02	11	shared	1024	2	214	2079889786
shared_g1024_m02	11	shared	1024	2	215	2079889785
shared_g1024_m02	11	shared	1024	2	216	2079889784
shared_g1024_m02	11	shared	1024	2	217	2079889783
shared_g1024_m02	11	shared	1024	2	218	2079889782
shared_g1024_m02	11	shared	1024	2	219	2079889781
shared_g1024_m02	11	shared	1024	2	220	2079889780
shared_g1024_m02	11	shared	1024	2	221	2079889779
shared_g1024_m02	11	shared	1024	2	222	2079889778
shared_g1024_m02	11	shared	1024	2	223	2079889777
shared_g1024_m02	11	shared	1024	2	224	2079889776
shared_g1024_m02	11	shared	1024	2	225	2079889775
shared_g1024_m02	11	shared	1024	2	226	2079889774
shared_g1024_m02	11	shared	1024	2	227	2079889773
shared_g1024_m02	11	shared	1024	2	228	2079889772
shared_g1024_m02	11	shared	1024	2	229	2079889771
shared_g1024_m02	11	shared	1024	2	230	2079889770
shared_g1024_m02	11	shared	1024	2	231	2079889769
shared_g1024_m02	11	shared	1024	2	232	2079889768
shared_g1024_m02	11	shared	1024	2	233	2079889767
shared_g1024_m02	11	shared	1024	2	234	2079889766
shared_g1024_m02	11	shared	1024	2	235	2079889765
shared_g1024_m02	11	shared	1024	2	236	2079889764
shared_g1024_m02	11	shared	1024	2	237	2079889763
shared_g1024_m02	11	shared	1024	2	238	2079889762
shared_g1024_m02	11	shared	1024	2	239	2079889761
shared_g1024_m02	11	shared	1024	2	240	2079889760
shared_g1024_m02	11	shared	1024	2	241	2079889759
shared_g1024_m02	11	shared	1024	2	242	2079889758
shared_g1024_m02	11	shared	1024	2	243	2079889757
shared_g1024_m02	11	shared	1024	2	244	2079889756
shared_g1024_m02	11	shared	1024	2	245	2079889755
shared_g1024_m02	11	shared	1024	2	246	2079889754
shared_g1024_m02	11	shared	1024	2	247	2079889753
shared_g1024_m02	11	shared	1024	2	248	2079889752
shared_g1024_m02	11	shared	1024	2	249	2079889751
shared_g1024_m02	11	shared	1024	2	250	2079889750
shared_g1024_m02	11	shared	1024	2	251	2079889749
shared_g1024_m02	11	shared	1024	2	252	2079889748
shared_g1024_m02	11	shared	1024	2	253	2079889747
shared_g1024_m02	11	shared	1024	2	254	2079889746
shared_g1024_m02	11	shared	1024	2	255	2079889745
shared_g1024_m02	11	shared	1024	2	256	2079889744
shared_g1024_m02	11	shared	1024	2	257	2079889743
shared_g1024_m02	11	shared	1024	2	258	2079889742
shared_g1024_m02	11	shared	1024	2	259	2079889741
shared_g1024_m02	11	shared	1024	2	260	2079889740
shared_g1024_m02	11	shared	1024	2	261	2079889739
shared_g1024_m02	11	shared	1024	2	262	2079889738
shared_g1024_m02	11	shared	1024	2	263	2079889737
shared_g1024_m02	11	shared	1024	2	264	2079889736
shared_g1024_m02	11	shared	1024	2	265	2079889735
shared_g1024_m02	11	shared	1024	2	266	2079889734
shared_g1024_m02	11	shared	1024	2	267	2079889733
shared_g1024_m02	11	shared	1024	2	268	2079889732
shared_g1024_m02	11	shared	1024	2	269	2079889731
shared_g1024_m02	11	shared	1024	2	270	2079889730
shared_g1024_m02	11	shared	1024	2	271	2079889729
shared_g1024_m02	11	shared	1024	2	272	2079889728
shared_g1024_m02	11	shared	1024	2	273	2079889727
shared_g1024_m02	11	shared	1024	2	274	2079889726
shared_g1024_m02	11	shared	1024	2	275	2079889725
shared_g1024_m02	11	shared	1024	2	276	2079889724
shared_g1024_m02	11	shared	1024	2	277	2079889723
shared_g1024_m02	11	shared	1024	2	278	2079889722
shared_g1024_m02	11	shared	1024	2	279	2079889721
shared_g1024_m02	11	shared	1024	2	280	2079889720
shared_g1024_m02	11	shared	1024	2	281	2079889719
shared_g1024_m02	11	shared	1024	2	282	2079889718
shared_g1024_m02	11	shared	1024	2	283	2079889717
shared_g1024_m02	11	shared	1024	2	284	2079889716
shared_g1024_m02	11	shared	1024	2	285	2079889715
shared_g1024_m02	11	shared	1024	2	286	2079889714
shared_g1024_m02	11	shared	1024	2	287	2079889713
shared_g1024_m02	11	shared	1024	2	288	2079889712
shared_g1024_m02	11	shared	1024	2	289	2079889711
shared_g1024_m02	11	shared	1024	2	290	2079889710
shared_g1024_m02	11	shared	1024	2	291	2079889709
shared_g1024_m02	11	shared	1024	2	292	2079889708
shared_g1024_m02	11	shared	1024	2	293	2079889707
shared_g1024_m02	11	shared	1024	2	294	2079889706
shared_g1024_m02	11	shared	1024	2	295	2079889705
shared_g1024_m02	11	shared	1024	2	296	2079889704
shared_g1024_m02	11	shared	1024	2	297	2079889703
shared_g1024_m02	11	shared	1024	2	298	2079889702
shared_g1024_m02	11	shared	1024	2	299	2079889701
shared_g1024_m02	11	shared	1024	2	300	2079889700
shared_g1024_m02	11	shared	1024	2	301	2079889699
shared_g1024_m02	11	shared	1024	2	302	2079889698
shared_g1024_m02	11	shared	1024	2	303	2079889697
shared_g1024_m02	11	shared	1024	2	304	2079889696
shared_g1024_m02	11	shared	1024	2	305	2079889695
shared_g1024_m02	11	shared	1024	2	306	2079889694
shared_g1024_m02	11	shared	1024	2	307	2079889693
shared_g1024_m02	11	shared	1024	2	308	2079889692
shared_g1024_m02	11	shared	1024	2	309	2079889691
shared_g1024_m02	11	shared	1024	2	310	2079889690
shared_g1024_m02	11	shared	1024	2	311	2079889689
shared_g1024_m02	11	shared	1024	2	312	2079889688
shared_g1024_m02	11	shared	1024	2	313	2079889687
shared_g1024_m02	11	shared	1024	2	314	2079889686
shared_g1024_m02	11	shared	1024	2	315	2079889685
shared_g1024_m02	11	shared	1024	2	316	2079889684
shared_g1024_m02	11	shared	1024	2	317	2079889683
shared_g1024_m02	11	shared	1024	2	318	2079889682
shared_g1024_m02	11	shared	1024	2	319	2079889681
shared_g1024_m02	11	shared	1024	2	320	2079889680
shared_g1024_m02	11	shared	1024	2	321	2079889679
shared_g1024_m02	11	shared	1024	2	322	2079889678
shared_g1024_m02	11	shared	1024	2	323	2079889677
shared_g1024_m02	11	shared	1024	2	324	2079889676
shared_g1024_m02	11	shared	1024	2	325	2079889675
shared_g1024_m02	11	shared	1024	2	326	2079889674
shared_g1024_m02	11	shared	1024	2	327	2079889673
shared_g1024_m02	11	shared	1024	2	328	2079889672
shared_g1024_m02	11	shared	1024	2	329	2079889671
shared_g1024_m02	11	shared	1024	2	330	2079889670
shared_g1024_m02	11	shared	1024	2	331	2079889669
shared_g1024_m02	11	shared	1024	2	332	2079889668
shared_g1024_m02	11	shared	1024	2	333	2079889667
shared_g1024_m02	11	shared	1024	2	334	2079889666
shared_g1024_m02	11	shared	1024	2	335	2079889665
shared_g1024_m02	11	shared	1024	2	336	2079889664
shared_g1024_m02	11	shared	1024	2	337	2079889663
shared_g1024_m02	11	shared	1024	2	338	2079889662
shared_g1024_m02	11	shared	1024	2	339	2079889661
shared_g1024_m02	11	shared	1024	2	340	2079889660
shared_g1024_m02	11	shared	1024	2	341	2079889659
shared_g1024_m02	11	shared	1024	2	342	2079889658
shared_g1024_m02	11	shared	1024	2	343	2079889657
shared_g1024_m02	11	shared	1024	2	344	2079889656
shared_g1024_m02	11	shared	1024	2	345	2079889655
shared_g1024_m02	11	shared	1024	2	346	2079889654
shared_g1024_m02	11	shared	1024	2	347	2079889653
shared_g1024_m02	11	shared	1024	2	348	2079889652
shared_g1024_m02	11	shared	1024	2	349	2079889651
shared_g1024_m02	11	shared	1024	2	350	2079889650
shared_g1024_m02	11	shared	1024	2	351	2079889649
shared_g1024_m02	11	shared	1024	2	352	2079889648
shared_g1024_m02	11	shared	1024	2	353	2079889647
shared_g1024_m02	11	shared	1024	2	354	2079889646
shared_g1024_m02	11	shared	1024	2	355	2079889645
shared_g1024_m02	11	shared	1024	2	356	2079889644
shared_g1024_m02	11	shared	1024	2	357	2079889643
shared_g1024_m02	11	shared	1024	2	358	2079889642
shared_g1024_m02	11	shared	1024	2	359	2079889641
shared_g1024_m02	11	shared	1024	2	360	2079889640
shared_g1024_m02	11	shared	1024	2	361	2079889639
shared_g1024_m02	11	shared	1024	2	362	2079889638
shared_g1024_m02	11	shared	1024	2	363	2079889637
shared_g1024_m02	11	shared	1024	2	364	2079889636
shared_g1024_m02	11	shared	1024	2	365	2079889635
shared_g1024_m02	11	shared	1024	2	366	2079889634
shared_g1024_m02	11	shared	1024	2	367	2079889633
shared_g1024_m02	11	shared	1024	2	368	2079889632
shared_g1024_m02	11	shared	1024	2	369	2079889631
shared_g1024_m02	11	shared	1024	2	370	2079889630
shared_g1024_m02	11	shared	1024	2	371	2079889629
shared_g1024_m02	11	shared	1024	2	372	2079889628
shared_g1024_m02	11	shared	1024	2	373	2079889627
shared_g1024_m02	11	shared	1024	2	374	2079889626
shared_g1024_m02	11	shared	1024	2	375	2079889625
shared_g1024_m02	11	shared	1024	2	376	2079889624
shared_g1024_m02	11	shared	1024	2	377	2079889623
shared_g1024_m02	11	shared	1024	2	378	2079889622
shared_g1024_m02	11	shared	1024	2	379	2079889621
shared_g1024_m02	11	shared	1024	2	380	2079889620
shared_g1024_m02	11	shared	1024	2	381	2079889619
shared_g1024_m02	11	shared	1024	2	382	2079889618
shared_g1024_m02	11	shared	1024	2	383	2079889617
shared_g1024_m02	11	shared	1024	2	384	2079889616
shared_g1024_m02	11	shared	1024	2	385	2079889615
shared_g1024_m02	11	shared	1024	2	386	2079889614
shared_g1024_m02	11	shared	1024	2	387	2079889613
shared_g1024_m02	11	shared	1024	2	388	2079889612
shared_g1024_m02	11	shared	1024	2	389	2079889611
shared_g1024_m02	11	shared	1024	2	390	2079889610
shared_g1024_m02	11	shared	1024	2	391	2079889609
shared_g1024_m02	11	shared	1024	2	392	2079889608
shared_g1024_m02	11	shared	1024	2	393	2079889607
shared_g1024_m02	11	shared	1024	2	394	2079889606
shared_g1024_m02	11	shared	1024	2	395	2079889605
shared_g1024_m02	11	shared	1024	2	396	2079889604
shared_g1024_m02	11	shared	1024	2	397	2079889603
shared_g1024_m02	11	shared	1024	2	398	2079889602
shared_g1024_m02	11	shared	1024	2	399	2079889601
shared_g1024_m02	11	shared	1024	2	400	2079889600
shared_g1024_m04	12	shared	1024	4	1	2079879999
shared_g1024_m04	12	shared	1024	4	2	2079879998
shared_g1024_m04	12	shared	1024	4	3	2079879997
shared_g1024_m04	12	shared	1024	4	4	2079879996
shared_g1024_m04	12	shared	1024	4	5	2079879995
shared_g1024_m04	12	shared	1024	4	6	2079879994
shared_g1024_m04	12	shared	1024	4	7	2079879993
shared_g1024_m04	12	shared	1024	4	8	2079879992
shared_g1024_m04	12	shared	1024	4	9	2079879991
shared_g1024_m04	12	shared	1024	4	10	2079879990
shared_g1024_m04	12	shared	1024	4	11	2079879989
shared_g1024_m04	12	shared	1024	4	12	2079879988
shared_g1024_m04	12	shared	1024	4	13	2079879987
shared_g1024_m04	12	shared	1024	4	14	2079879986
shared_g1024_m04	12	shared	1024	4	15	2079879985
shared_g1024_m04	12	shared	1024	4	16	2079879984
shared_g1024_m04	12	shared	1024	4	17	2079879983
shared_g1024_m04	12	shared	1024	4	18	2079879982
shared_g1024_m04	12	shared	1024	4	19	2079879981
shared_g1024_m04	12	shared	1024	4	20	2079879980
shared_g1024_m04	12	shared	1024	4	21	2079879979
shared_g1024_m04	12	shared	1024	4	22	2079879978
shared_g1024_m04	12	shared	1024	4	23	2079879977
shared_g1024_m04	12	shared	1024	4	24	2079879976
shared_g1024_m04	12	shared	1024	4	25	2079879975
shared_g1024_m04	12	shared	1024	4	26	2079879974
shared_g1024_m04	12	shared	1024	4	27	2079879973
shared_g1024_m04	12	shared	1024	4	28	2079879972
shared_g1024_m04	12	shared	1024	4	29	2079879971
shared_g1024_m04	12	shared	1024	4	30	2079879970
shared_g1024_m04	12	shared	1024	4	31	2079879969
shared_g1024_m04	12	shared	1024	4	32	2079879968
shared_g1024_m04	12	shared	1024	4	33	2079879967
shared_g1024_m04	12	shared	1024	4	34	2079879966
shared_g1024_m04	12	shared	1024	4	35	2079879965
shared_g1024_m04	12	shared	1024	4	36	2079879964
shared_g1024_m04	12	shared	1024	4	37	2079879963
shared_g1024_m04	12	shared	1024	4	38	2079879962
shared_g1024_m04	12	shared	1024	4	39	2079879961
shared_g1024_m04	12	shared	1024	4	40	2079879960
shared_g1024_m04	12	shared	1024	4	41	2079879959
shared_g1024_m04	12	shared	1024	4	42	2079879958
shared_g1024_m04	12	shared	1024	4	43	2079879957
shared_g1024_m04	12	shared	1024	4	44	2079879956
shared_g1024_m04	12	shared	1024	4	45	2079879955
shared_g1024_m04	12	shared	1024	4	46	2079879954
shared_g1024_m04	12	shared	1024	4	47	2079879953
shared_g1024_m04	12	shared	1024	4	48	2079879952
shared_g1024_m04	12	shared	1024	4	49	2079879951
shared_g1024_m04	12	shared	1024	4	50	2079879950
shared_g1024_m04	12	shared	1024	4	51	2079879949
shared_g1024_m04	12	shared	1024	4	52	2079879948
shared_g1024_m04	12	shared	1024	4	53	2079879947
shared_g1024_m04	12	shared	1024	4	54	2079879946
shared_g1024_m04	12	shared	1024	4	55	2079879945
shared_g1024_m04	12	shared	1024	4	56	2079879944
shared_g1024_m04	12	shared	1024	4	57	2079879943
shared_g1024_m04	12	shared	1024	4	58	2079879942
shared_g1024_m04	12	shared	1024	4	59	2079879941
shared_g1024_m04	12	shared	1024	4	60	2079879940
shared_g1024_m04	12	shared	1024	4	61	2079879939
shared_g1024_m04	12	shared	1024	4	62	2079879938
shared_g1024_m04	12	shared	1024	4	63	2079879937
shared_g1024_m04	12	shared	1024	4	64	2079879936
shared_g1024_m04	12	shared	1024	4	65	2079879935
shared_g1024_m04	12	shared	1024	4	66	2079879934
shared_g1024_m04	12	shared	1024	4	67	2079879933
shared_g1024_m04	12	shared	1024	4	68	2079879932
shared_g1024_m04	12	shared	1024	4	69	2079879931
shared_g1024_m04	12	shared	1024	4	70	2079879930
shared_g1024_m04	12	shared	1024	4	71	2079879929
shared_g1024_m04	12	shared	1024	4	72	2079879928
shared_g1024_m04	12	shared	1024	4	73	2079879927
shared_g1024_m04	12	shared	1024	4	74	2079879926
shared_g1024_m04	12	shared	1024	4	75	2079879925
shared_g1024_m04	12	shared	1024	4	76	2079879924
shared_g1024_m04	12	shared	1024	4	77	2079879923
shared_g1024_m04	12	shared	1024	4	78	2079879922
shared_g1024_m04	12	shared	1024	4	79	2079879921
shared_g1024_m04	12	shared	1024	4	80	2079879920
shared_g1024_m04	12	shared	1024	4	81	2079879919
shared_g1024_m04	12	shared	1024	4	82	2079879918
shared_g1024_m04	12	shared	1024	4	83	2079879917
shared_g1024_m04	12	shared	1024	4	84	2079879916
