cell_id	cell_number	predictor_design	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	fixed_hessian_condition	min_tau	max_tau	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_alpha_intercept	truth_alpha_x	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_alpha_intercept	estimate_alpha_x	source_git_head	source_git_tree	runner_sha256	design_sha256	prior_manifest_sha256	tracked_seed_audit_sha256	dll_sha256
shared_g1024_m04	12	shared	1024	4	111	2099879889	37.6150000000002	TRUE	0	TRUE	0.000937219334313434	972.187164039454	0.0997022268246087	0.310885160233319	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.102443336601519	0.324622880398374	-1.38848530712561	0.196408834189588	-1.75254120967041	0.187031159044109	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	112	2099879888	54.8649999999998	TRUE	0	TRUE	0.00029209443449818	540.362104967601	0.0756944507190671	0.771681406367916	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0314878050360282	0.309685663516284	-1.3965844157698	0.200463626546146	-1.34489045138104	0.34342249625591	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	113	2099879887	44.3600000000001	TRUE	0	TRUE	0.00250101543895226	516.920192646247	0.107174762180729	0.781297742480525	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.185328697301317	0.383237409729505	-1.39556864580229	0.191862542080333	-1.20108391062143	0.317154493825439	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	114	2099879886	42.25	TRUE	0	TRUE	0.000784521908454294	537.735852290647	0.120222797967196	0.588140257370358	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.172324730535059	0.301505822999417	-1.38805480420751	0.201318140916251	-1.23533988901449	0.244271849903802	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	115	2099879885	57.0390000000002	TRUE	0	TRUE	0.00202997113456289	382.024746750557	0.166472303355156	0.886515910492978	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.138958109350724	0.312751079894953	-1.42148439853771	0.197893823538916	-0.940801705018249	0.28053052004853	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	116	2099879884	60.3400000000001	TRUE	0	TRUE	7.58312938515804e-05	537.031746927124	0.151779986409374	0.651503273985116	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.121087545937795	0.378103263936885	-1.3953179783611	0.203219887027168	-1.1507918094936	0.24057939005695	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	117	2099879883	47.4460000000004	TRUE	0	TRUE	0.00332302840533572	416.265122753395	0.161248278117722	0.664376332814348	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.312917229214391	0.416582022727898	-1.3846751091221	0.201849980010453	-1.0958193104332	0.223720252021571	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	118	2099879882	54.4809999999998	TRUE	0	TRUE	0.00025994309791226	538.503146546999	0.142636342839656	0.719718101879877	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0310050164013643	0.352417137887767	-1.37713840585261	0.20110785734533	-1.1584149032619	0.243778835384458	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	119	2099879881	59.415	TRUE	0	TRUE	0.000443181683891375	772.981574521079	0.105944947944196	0.65688968882632	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0385434998957019	0.364704263925505	-1.37693728543142	0.200053847545915	-1.26850067511621	0.269487371064022	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	120	2099879880	36.623	TRUE	0	TRUE	0.000222524675407038	658.252277730486	0.138563476885223	0.836989377150622	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0759169221119172	0.331481572205105	-1.4041397524107	0.200434995622576	-1.19743797564018	0.248719693615451	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	121	2099879879	38.346	TRUE	0	TRUE	0.00370014678810114	708.536494883735	0.149590994878555	0.80770907459543	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.00927512236411221	0.350788940068825	-1.4032504789542	0.190947969942356	-1.06245152131443	0.267180414381527	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	122	2099879878	59.0250000000001	TRUE	0	TRUE	0.00443598906260531	393.418947710705	0.128532065433031	0.709064177652664	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0731298206929923	0.322077128104861	-1.39181945874866	0.211255955613499	-1.21909400462635	0.270526779833005	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	123	2099879877	58.6039999999998	TRUE	0	TRUE	0.000129068403848742	368.926168918498	0.164061103557356	0.696426310057102	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0364289855159084	0.34207030854331	-1.37917287835575	0.207311343159363	-1.16932041941137	0.232252586394349	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	124	2099879876	42.2049999999999	TRUE	0	TRUE	0.00448501307064469	372.591151959451	0.103977910389572	0.805798534074843	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0904834245396874	0.317355851468745	-1.38303606496718	0.184311143633059	-1.12827278995573	0.360120056922904	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	125	2099879875	42.02	TRUE	0	TRUE	0.0122521787739327	674.830580572093	0.122799518301067	0.456015346643072	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.158825137802101	0.39163463785501	-1.37195984693908	0.209041356657686	-1.44831443777423	0.226378465143846	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	126	2099879874	44.5010000000002	TRUE	0	TRUE	0.0008843058318459	342.169964826516	0.118388000432748	0.666345201078981	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.219727595098243	0.39666652958696	-1.39674327201681	0.194575837294614	-1.24200128143042	0.266114568081367	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	127	2099879873	36.328	TRUE	0	TRUE	0.00417395166036533	570.567093655668	0.12009239067862	0.501950084959615	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.23768209395271	0.296397445915292	-1.37806325154996	0.206044332445501	-1.41163233832385	0.245126147250204	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	128	2099879872	37.8319999999999	TRUE	0	TRUE	0.000576809461446948	377.542131264291	0.128629384458512	0.572161252018216	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0548971593403225	0.34599757691703	-1.41313241025964	0.188591620597974	-1.27826669559645	0.25163554489029	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	129	2099879871	55.3150000000001	TRUE	0	TRUE	0.00368081226016914	525.190928928048	0.140299734698221	0.982778848160314	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0322896447018486	0.353110626858832	-1.39418090564762	0.217557931502702	-0.960473353843551	0.280035139674552	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	130	2099879870	37.1950000000002	TRUE	0	TRUE	0.00579356918047735	440.913882839479	0.123236788163034	0.634174381742928	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.104216206022323	0.380092956404779	-1.39562667530314	0.229957871018783	-1.30292958998094	0.24526454877248	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	131	2099879869	53.2530000000002	TRUE	0	TRUE	0.000660898682729227	489.161766339859	0.151462561367676	0.897947882228497	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0231186031721363	0.362778920198343	-1.40343105440745	0.181910934605863	-0.881691407867164	0.229158040533271	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	132	2099879868	37.6789999999996	TRUE	0	TRUE	0.0170708881531275	432.825279631906	0.143095584475246	0.482051524648267	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0660087071689316	0.347295463126174	-1.38148062148984	0.19375531192222	-1.42775355032029	0.189780963115248	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	133	2099879867	43.145	TRUE	0	TRUE	0.00192165272193304	521.124493010018	0.128196518277638	0.977024914952899	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.138048925728933	0.331980044900766	-1.38858063140269	0.186541962355344	-1.19199091582531	0.333034261194102	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	134	2099879866	37.7909999999997	TRUE	0	TRUE	0.000652901855459909	544.833476422358	0.160020487649619	0.698497642036978	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.138684971624428	0.396602249756581	-1.38697987427551	0.19611517392928	-1.03221465332855	0.230450639458495	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	135	2099879865	35.2149999999997	TRUE	0	TRUE	0.00157269181931305	807.089673303529	0.0936964459940459	0.645936459400025	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.101197267371438	0.367459194363831	-1.38897751050691	0.195524191455718	-1.29429062224722	0.240951324210818	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	136	2099879864	36.4959999999996	TRUE	0	TRUE	0.00213110683053636	546.474688711543	0.143098399355973	0.649729643631109	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.107168018419318	0.371296328290244	-1.39386435305581	0.221559686999229	-1.27382955962333	0.25720812450116	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	137	2099879863	45.672	TRUE	0	TRUE	0.000415349439865693	405.198118088635	0.0919774157439098	0.693745089670551	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.00725229863092499	0.359008179981555	-1.37101013106919	0.197023249727739	-1.22390922161781	0.281431235445969	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	138	2099879862	57.2979999999998	TRUE	0	TRUE	0.00667218865089033	1318.30385792027	0.128716045098262	0.317030038956851	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0991558501488064	0.382210633506458	-1.37735684125879	0.18047693690107	-1.57229216622775	0.145940539803178	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	139	2099879861	39.3000000000002	TRUE	0	TRUE	0.00527592000395685	837.587776384607	0.0885374716698751	0.61077712136299	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0759391791908045	0.329991969558355	-1.37339821012172	0.202128497404079	-1.48135024705694	0.301775194951306	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	140	2099879860	57.3649999999998	TRUE	0	TRUE	0.000746020907660239	651.277545053448	0.15077854775849	0.509416980022937	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.238667700664934	0.290548481523531	-1.39564047248521	0.194571501663418	-1.29510811257922	0.19579378174752	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
