cell_id	cell_number	predictor_design	g	m	replicate	seed
shared_g1024_m02	11	shared	1024	2	31	2099889969
shared_g1024_m02	11	shared	1024	2	32	2099889968
shared_g1024_m02	11	shared	1024	2	33	2099889967
shared_g1024_m02	11	shared	1024	2	34	2099889966
shared_g1024_m02	11	shared	1024	2	35	2099889965
shared_g1024_m02	11	shared	1024	2	36	2099889964
shared_g1024_m02	11	shared	1024	2	37	2099889963
shared_g1024_m02	11	shared	1024	2	38	2099889962
shared_g1024_m02	11	shared	1024	2	39	2099889961
shared_g1024_m02	11	shared	1024	2	40	2099889960
shared_g1024_m02	11	shared	1024	2	41	2099889959
shared_g1024_m02	11	shared	1024	2	42	2099889958
shared_g1024_m02	11	shared	1024	2	43	2099889957
shared_g1024_m02	11	shared	1024	2	44	2099889956
shared_g1024_m02	11	shared	1024	2	45	2099889955
shared_g1024_m02	11	shared	1024	2	46	2099889954
shared_g1024_m02	11	shared	1024	2	47	2099889953
shared_g1024_m02	11	shared	1024	2	48	2099889952
shared_g1024_m02	11	shared	1024	2	49	2099889951
shared_g1024_m02	11	shared	1024	2	50	2099889950
shared_g1024_m02	11	shared	1024	2	51	2099889949
shared_g1024_m02	11	shared	1024	2	52	2099889948
shared_g1024_m02	11	shared	1024	2	53	2099889947
shared_g1024_m02	11	shared	1024	2	54	2099889946
shared_g1024_m02	11	shared	1024	2	55	2099889945
shared_g1024_m02	11	shared	1024	2	56	2099889944
shared_g1024_m02	11	shared	1024	2	57	2099889943
shared_g1024_m02	11	shared	1024	2	58	2099889942
shared_g1024_m02	11	shared	1024	2	59	2099889941
shared_g1024_m02	11	shared	1024	2	60	2099889940
shared_g1024_m02	11	shared	1024	2	61	2099889939
shared_g1024_m02	11	shared	1024	2	62	2099889938
shared_g1024_m02	11	shared	1024	2	63	2099889937
shared_g1024_m02	11	shared	1024	2	64	2099889936
shared_g1024_m02	11	shared	1024	2	65	2099889935
shared_g1024_m02	11	shared	1024	2	66	2099889934
shared_g1024_m02	11	shared	1024	2	67	2099889933
shared_g1024_m02	11	shared	1024	2	68	2099889932
shared_g1024_m02	11	shared	1024	2	69	2099889931
shared_g1024_m02	11	shared	1024	2	70	2099889930
shared_g1024_m02	11	shared	1024	2	71	2099889929
shared_g1024_m02	11	shared	1024	2	72	2099889928
shared_g1024_m02	11	shared	1024	2	73	2099889927
shared_g1024_m02	11	shared	1024	2	74	2099889926
shared_g1024_m02	11	shared	1024	2	75	2099889925
shared_g1024_m02	11	shared	1024	2	76	2099889924
shared_g1024_m02	11	shared	1024	2	77	2099889923
shared_g1024_m02	11	shared	1024	2	78	2099889922
shared_g1024_m02	11	shared	1024	2	79	2099889921
shared_g1024_m02	11	shared	1024	2	80	2099889920
shared_g1024_m02	11	shared	1024	2	81	2099889919
shared_g1024_m02	11	shared	1024	2	82	2099889918
shared_g1024_m02	11	shared	1024	2	83	2099889917
shared_g1024_m02	11	shared	1024	2	84	2099889916
shared_g1024_m02	11	shared	1024	2	85	2099889915
shared_g1024_m02	11	shared	1024	2	86	2099889914
shared_g1024_m02	11	shared	1024	2	87	2099889913
shared_g1024_m02	11	shared	1024	2	88	2099889912
shared_g1024_m02	11	shared	1024	2	89	2099889911
shared_g1024_m02	11	shared	1024	2	90	2099889910
shared_g1024_m02	11	shared	1024	2	91	2099889909
shared_g1024_m02	11	shared	1024	2	92	2099889908
shared_g1024_m02	11	shared	1024	2	93	2099889907
shared_g1024_m02	11	shared	1024	2	94	2099889906
shared_g1024_m02	11	shared	1024	2	95	2099889905
shared_g1024_m02	11	shared	1024	2	96	2099889904
shared_g1024_m02	11	shared	1024	2	97	2099889903
shared_g1024_m02	11	shared	1024	2	98	2099889902
shared_g1024_m02	11	shared	1024	2	99	2099889901
shared_g1024_m02	11	shared	1024	2	100	2099889900
shared_g1024_m02	11	shared	1024	2	101	2099889899
shared_g1024_m02	11	shared	1024	2	102	2099889898
shared_g1024_m02	11	shared	1024	2	103	2099889897
shared_g1024_m02	11	shared	1024	2	104	2099889896
shared_g1024_m02	11	shared	1024	2	105	2099889895
shared_g1024_m02	11	shared	1024	2	106	2099889894
shared_g1024_m02	11	shared	1024	2	107	2099889893
shared_g1024_m02	11	shared	1024	2	108	2099889892
shared_g1024_m02	11	shared	1024	2	109	2099889891
shared_g1024_m02	11	shared	1024	2	110	2099889890
shared_g1024_m02	11	shared	1024	2	111	2099889889
shared_g1024_m02	11	shared	1024	2	112	2099889888
shared_g1024_m02	11	shared	1024	2	113	2099889887
shared_g1024_m02	11	shared	1024	2	114	2099889886
shared_g1024_m02	11	shared	1024	2	115	2099889885
shared_g1024_m02	11	shared	1024	2	116	2099889884
shared_g1024_m02	11	shared	1024	2	117	2099889883
shared_g1024_m02	11	shared	1024	2	118	2099889882
shared_g1024_m02	11	shared	1024	2	119	2099889881
shared_g1024_m02	11	shared	1024	2	120	2099889880
shared_g1024_m02	11	shared	1024	2	121	2099889879
shared_g1024_m02	11	shared	1024	2	122	2099889878
shared_g1024_m02	11	shared	1024	2	123	2099889877
shared_g1024_m02	11	shared	1024	2	124	2099889876
shared_g1024_m02	11	shared	1024	2	125	2099889875
shared_g1024_m02	11	shared	1024	2	126	2099889874
shared_g1024_m02	11	shared	1024	2	127	2099889873
shared_g1024_m02	11	shared	1024	2	128	2099889872
shared_g1024_m02	11	shared	1024	2	129	2099889871
shared_g1024_m02	11	shared	1024	2	130	2099889870
shared_g1024_m02	11	shared	1024	2	131	2099889869
shared_g1024_m02	11	shared	1024	2	132	2099889868
shared_g1024_m02	11	shared	1024	2	133	2099889867
shared_g1024_m02	11	shared	1024	2	134	2099889866
shared_g1024_m02	11	shared	1024	2	135	2099889865
shared_g1024_m02	11	shared	1024	2	136	2099889864
shared_g1024_m02	11	shared	1024	2	137	2099889863
shared_g1024_m02	11	shared	1024	2	138	2099889862
shared_g1024_m02	11	shared	1024	2	139	2099889861
shared_g1024_m02	11	shared	1024	2	140	2099889860
shared_g1024_m02	11	shared	1024	2	141	2099889859
shared_g1024_m02	11	shared	1024	2	142	2099889858
shared_g1024_m02	11	shared	1024	2	143	2099889857
shared_g1024_m02	11	shared	1024	2	144	2099889856
shared_g1024_m02	11	shared	1024	2	145	2099889855
shared_g1024_m02	11	shared	1024	2	146	2099889854
shared_g1024_m02	11	shared	1024	2	147	2099889853
shared_g1024_m02	11	shared	1024	2	148	2099889852
shared_g1024_m02	11	shared	1024	2	149	2099889851
shared_g1024_m02	11	shared	1024	2	150	2099889850
shared_g1024_m02	11	shared	1024	2	151	2099889849
shared_g1024_m02	11	shared	1024	2	152	2099889848
shared_g1024_m02	11	shared	1024	2	153	2099889847
shared_g1024_m02	11	shared	1024	2	154	2099889846
shared_g1024_m02	11	shared	1024	2	155	2099889845
shared_g1024_m02	11	shared	1024	2	156	2099889844
shared_g1024_m02	11	shared	1024	2	157	2099889843
shared_g1024_m02	11	shared	1024	2	158	2099889842
shared_g1024_m02	11	shared	1024	2	159	2099889841
shared_g1024_m02	11	shared	1024	2	160	2099889840
shared_g1024_m02	11	shared	1024	2	161	2099889839
shared_g1024_m02	11	shared	1024	2	162	2099889838
shared_g1024_m02	11	shared	1024	2	163	2099889837
shared_g1024_m02	11	shared	1024	2	164	2099889836
shared_g1024_m02	11	shared	1024	2	165	2099889835
shared_g1024_m02	11	shared	1024	2	166	2099889834
shared_g1024_m02	11	shared	1024	2	167	2099889833
shared_g1024_m02	11	shared	1024	2	168	2099889832
shared_g1024_m02	11	shared	1024	2	169	2099889831
shared_g1024_m02	11	shared	1024	2	170	2099889830
shared_g1024_m02	11	shared	1024	2	171	2099889829
shared_g1024_m02	11	shared	1024	2	172	2099889828
shared_g1024_m02	11	shared	1024	2	173	2099889827
shared_g1024_m02	11	shared	1024	2	174	2099889826
shared_g1024_m02	11	shared	1024	2	175	2099889825
shared_g1024_m02	11	shared	1024	2	176	2099889824
shared_g1024_m02	11	shared	1024	2	177	2099889823
shared_g1024_m02	11	shared	1024	2	178	2099889822
shared_g1024_m02	11	shared	1024	2	179	2099889821
shared_g1024_m02	11	shared	1024	2	180	2099889820
shared_g1024_m02	11	shared	1024	2	181	2099889819
shared_g1024_m02	11	shared	1024	2	182	2099889818
shared_g1024_m02	11	shared	1024	2	183	2099889817
shared_g1024_m02	11	shared	1024	2	184	2099889816
shared_g1024_m02	11	shared	1024	2	185	2099889815
shared_g1024_m02	11	shared	1024	2	186	2099889814
shared_g1024_m02	11	shared	1024	2	187	2099889813
shared_g1024_m02	11	shared	1024	2	188	2099889812
shared_g1024_m02	11	shared	1024	2	189	2099889811
shared_g1024_m02	11	shared	1024	2	190	2099889810
shared_g1024_m02	11	shared	1024	2	191	2099889809
shared_g1024_m02	11	shared	1024	2	192	2099889808
shared_g1024_m02	11	shared	1024	2	193	2099889807
shared_g1024_m02	11	shared	1024	2	194	2099889806
shared_g1024_m02	11	shared	1024	2	195	2099889805
shared_g1024_m02	11	shared	1024	2	196	2099889804
shared_g1024_m02	11	shared	1024	2	197	2099889803
shared_g1024_m02	11	shared	1024	2	198	2099889802
shared_g1024_m02	11	shared	1024	2	199	2099889801
shared_g1024_m02	11	shared	1024	2	200	2099889800
shared_g1024_m02	11	shared	1024	2	201	2099889799
shared_g1024_m02	11	shared	1024	2	202	2099889798
shared_g1024_m02	11	shared	1024	2	203	2099889797
shared_g1024_m02	11	shared	1024	2	204	2099889796
shared_g1024_m02	11	shared	1024	2	205	2099889795
shared_g1024_m02	11	shared	1024	2	206	2099889794
shared_g1024_m02	11	shared	1024	2	207	2099889793
shared_g1024_m02	11	shared	1024	2	208	2099889792
shared_g1024_m02	11	shared	1024	2	209	2099889791
shared_g1024_m02	11	shared	1024	2	210	2099889790
shared_g1024_m02	11	shared	1024	2	211	2099889789
shared_g1024_m02	11	shared	1024	2	212	2099889788
shared_g1024_m02	11	shared	1024	2	213	2099889787
shared_g1024_m02	11	shared	1024	2	214	2099889786
shared_g1024_m02	11	shared	1024	2	215	2099889785
shared_g1024_m02	11	shared	1024	2	216	2099889784
shared_g1024_m02	11	shared	1024	2	217	2099889783
shared_g1024_m02	11	shared	1024	2	218	2099889782
shared_g1024_m02	11	shared	1024	2	219	2099889781
shared_g1024_m02	11	shared	1024	2	220	2099889780
shared_g1024_m02	11	shared	1024	2	221	2099889779
shared_g1024_m02	11	shared	1024	2	222	2099889778
shared_g1024_m02	11	shared	1024	2	223	2099889777
shared_g1024_m02	11	shared	1024	2	224	2099889776
shared_g1024_m02	11	shared	1024	2	225	2099889775
shared_g1024_m02	11	shared	1024	2	226	2099889774
shared_g1024_m02	11	shared	1024	2	227	2099889773
shared_g1024_m02	11	shared	1024	2	228	2099889772
shared_g1024_m02	11	shared	1024	2	229	2099889771
shared_g1024_m02	11	shared	1024	2	230	2099889770
shared_g1024_m02	11	shared	1024	2	231	2099889769
shared_g1024_m02	11	shared	1024	2	232	2099889768
shared_g1024_m02	11	shared	1024	2	233	2099889767
shared_g1024_m02	11	shared	1024	2	234	2099889766
shared_g1024_m02	11	shared	1024	2	235	2099889765
shared_g1024_m02	11	shared	1024	2	236	2099889764
shared_g1024_m02	11	shared	1024	2	237	2099889763
shared_g1024_m02	11	shared	1024	2	238	2099889762
shared_g1024_m02	11	shared	1024	2	239	2099889761
shared_g1024_m02	11	shared	1024	2	240	2099889760
shared_g1024_m02	11	shared	1024	2	241	2099889759
shared_g1024_m02	11	shared	1024	2	242	2099889758
shared_g1024_m02	11	shared	1024	2	243	2099889757
shared_g1024_m02	11	shared	1024	2	244	2099889756
shared_g1024_m02	11	shared	1024	2	245	2099889755
shared_g1024_m02	11	shared	1024	2	246	2099889754
shared_g1024_m02	11	shared	1024	2	247	2099889753
shared_g1024_m02	11	shared	1024	2	248	2099889752
shared_g1024_m02	11	shared	1024	2	249	2099889751
shared_g1024_m02	11	shared	1024	2	250	2099889750
shared_g1024_m02	11	shared	1024	2	251	2099889749
shared_g1024_m02	11	shared	1024	2	252	2099889748
shared_g1024_m02	11	shared	1024	2	253	2099889747
shared_g1024_m02	11	shared	1024	2	254	2099889746
shared_g1024_m02	11	shared	1024	2	255	2099889745
shared_g1024_m02	11	shared	1024	2	256	2099889744
shared_g1024_m02	11	shared	1024	2	257	2099889743
shared_g1024_m02	11	shared	1024	2	258	2099889742
shared_g1024_m02	11	shared	1024	2	259	2099889741
shared_g1024_m02	11	shared	1024	2	260	2099889740
shared_g1024_m02	11	shared	1024	2	261	2099889739
shared_g1024_m02	11	shared	1024	2	262	2099889738
shared_g1024_m02	11	shared	1024	2	263	2099889737
shared_g1024_m02	11	shared	1024	2	264	2099889736
shared_g1024_m02	11	shared	1024	2	265	2099889735
shared_g1024_m02	11	shared	1024	2	266	2099889734
shared_g1024_m02	11	shared	1024	2	267	2099889733
shared_g1024_m02	11	shared	1024	2	268	2099889732
shared_g1024_m02	11	shared	1024	2	269	2099889731
shared_g1024_m02	11	shared	1024	2	270	2099889730
shared_g1024_m02	11	shared	1024	2	271	2099889729
shared_g1024_m02	11	shared	1024	2	272	2099889728
shared_g1024_m02	11	shared	1024	2	273	2099889727
shared_g1024_m02	11	shared	1024	2	274	2099889726
shared_g1024_m02	11	shared	1024	2	275	2099889725
shared_g1024_m02	11	shared	1024	2	276	2099889724
shared_g1024_m02	11	shared	1024	2	277	2099889723
shared_g1024_m02	11	shared	1024	2	278	2099889722
shared_g1024_m02	11	shared	1024	2	279	2099889721
shared_g1024_m02	11	shared	1024	2	280	2099889720
shared_g1024_m02	11	shared	1024	2	281	2099889719
shared_g1024_m02	11	shared	1024	2	282	2099889718
shared_g1024_m02	11	shared	1024	2	283	2099889717
shared_g1024_m02	11	shared	1024	2	284	2099889716
shared_g1024_m02	11	shared	1024	2	285	2099889715
shared_g1024_m02	11	shared	1024	2	286	2099889714
shared_g1024_m02	11	shared	1024	2	287	2099889713
shared_g1024_m02	11	shared	1024	2	288	2099889712
shared_g1024_m02	11	shared	1024	2	289	2099889711
shared_g1024_m02	11	shared	1024	2	290	2099889710
shared_g1024_m02	11	shared	1024	2	291	2099889709
shared_g1024_m02	11	shared	1024	2	292	2099889708
shared_g1024_m02	11	shared	1024	2	293	2099889707
shared_g1024_m02	11	shared	1024	2	294	2099889706
shared_g1024_m02	11	shared	1024	2	295	2099889705
shared_g1024_m02	11	shared	1024	2	296	2099889704
shared_g1024_m02	11	shared	1024	2	297	2099889703
shared_g1024_m02	11	shared	1024	2	298	2099889702
shared_g1024_m02	11	shared	1024	2	299	2099889701
shared_g1024_m02	11	shared	1024	2	300	2099889700
shared_g1024_m02	11	shared	1024	2	301	2099889699
shared_g1024_m02	11	shared	1024	2	302	2099889698
shared_g1024_m02	11	shared	1024	2	303	2099889697
shared_g1024_m02	11	shared	1024	2	304	2099889696
shared_g1024_m02	11	shared	1024	2	305	2099889695
shared_g1024_m02	11	shared	1024	2	306	2099889694
shared_g1024_m02	11	shared	1024	2	307	2099889693
shared_g1024_m02	11	shared	1024	2	308	2099889692
shared_g1024_m02	11	shared	1024	2	309	2099889691
shared_g1024_m02	11	shared	1024	2	310	2099889690
shared_g1024_m02	11	shared	1024	2	311	2099889689
shared_g1024_m02	11	shared	1024	2	312	2099889688
shared_g1024_m02	11	shared	1024	2	313	2099889687
shared_g1024_m02	11	shared	1024	2	314	2099889686
shared_g1024_m02	11	shared	1024	2	315	2099889685
shared_g1024_m02	11	shared	1024	2	316	2099889684
shared_g1024_m02	11	shared	1024	2	317	2099889683
shared_g1024_m02	11	shared	1024	2	318	2099889682
shared_g1024_m02	11	shared	1024	2	319	2099889681
shared_g1024_m02	11	shared	1024	2	320	2099889680
shared_g1024_m02	11	shared	1024	2	321	2099889679
shared_g1024_m02	11	shared	1024	2	322	2099889678
shared_g1024_m02	11	shared	1024	2	323	2099889677
shared_g1024_m02	11	shared	1024	2	324	2099889676
shared_g1024_m02	11	shared	1024	2	325	2099889675
shared_g1024_m02	11	shared	1024	2	326	2099889674
shared_g1024_m02	11	shared	1024	2	327	2099889673
shared_g1024_m02	11	shared	1024	2	328	2099889672
shared_g1024_m02	11	shared	1024	2	329	2099889671
shared_g1024_m02	11	shared	1024	2	330	2099889670
shared_g1024_m02	11	shared	1024	2	331	2099889669
shared_g1024_m02	11	shared	1024	2	332	2099889668
shared_g1024_m02	11	shared	1024	2	333	2099889667
shared_g1024_m02	11	shared	1024	2	334	2099889666
shared_g1024_m02	11	shared	1024	2	335	2099889665
shared_g1024_m02	11	shared	1024	2	336	2099889664
shared_g1024_m02	11	shared	1024	2	337	2099889663
shared_g1024_m02	11	shared	1024	2	338	2099889662
shared_g1024_m02	11	shared	1024	2	339	2099889661
shared_g1024_m02	11	shared	1024	2	340	2099889660
shared_g1024_m02	11	shared	1024	2	341	2099889659
shared_g1024_m02	11	shared	1024	2	342	2099889658
shared_g1024_m02	11	shared	1024	2	343	2099889657
shared_g1024_m02	11	shared	1024	2	344	2099889656
shared_g1024_m02	11	shared	1024	2	345	2099889655
shared_g1024_m02	11	shared	1024	2	346	2099889654
shared_g1024_m02	11	shared	1024	2	347	2099889653
shared_g1024_m02	11	shared	1024	2	348	2099889652
shared_g1024_m02	11	shared	1024	2	349	2099889651
shared_g1024_m02	11	shared	1024	2	350	2099889650
shared_g1024_m02	11	shared	1024	2	351	2099889649
shared_g1024_m02	11	shared	1024	2	352	2099889648
shared_g1024_m02	11	shared	1024	2	353	2099889647
shared_g1024_m02	11	shared	1024	2	354	2099889646
shared_g1024_m02	11	shared	1024	2	355	2099889645
shared_g1024_m02	11	shared	1024	2	356	2099889644
shared_g1024_m02	11	shared	1024	2	357	2099889643
shared_g1024_m02	11	shared	1024	2	358	2099889642
shared_g1024_m02	11	shared	1024	2	359	2099889641
shared_g1024_m02	11	shared	1024	2	360	2099889640
shared_g1024_m02	11	shared	1024	2	361	2099889639
shared_g1024_m02	11	shared	1024	2	362	2099889638
shared_g1024_m02	11	shared	1024	2	363	2099889637
shared_g1024_m02	11	shared	1024	2	364	2099889636
shared_g1024_m02	11	shared	1024	2	365	2099889635
shared_g1024_m02	11	shared	1024	2	366	2099889634
shared_g1024_m02	11	shared	1024	2	367	2099889633
shared_g1024_m02	11	shared	1024	2	368	2099889632
shared_g1024_m02	11	shared	1024	2	369	2099889631
shared_g1024_m02	11	shared	1024	2	370	2099889630
shared_g1024_m02	11	shared	1024	2	371	2099889629
shared_g1024_m02	11	shared	1024	2	372	2099889628
shared_g1024_m02	11	shared	1024	2	373	2099889627
shared_g1024_m02	11	shared	1024	2	374	2099889626
shared_g1024_m02	11	shared	1024	2	375	2099889625
shared_g1024_m02	11	shared	1024	2	376	2099889624
shared_g1024_m02	11	shared	1024	2	377	2099889623
shared_g1024_m02	11	shared	1024	2	378	2099889622
shared_g1024_m02	11	shared	1024	2	379	2099889621
shared_g1024_m02	11	shared	1024	2	380	2099889620
shared_g1024_m02	11	shared	1024	2	381	2099889619
shared_g1024_m02	11	shared	1024	2	382	2099889618
shared_g1024_m02	11	shared	1024	2	383	2099889617
shared_g1024_m02	11	shared	1024	2	384	2099889616
shared_g1024_m02	11	shared	1024	2	385	2099889615
shared_g1024_m02	11	shared	1024	2	386	2099889614
shared_g1024_m02	11	shared	1024	2	387	2099889613
shared_g1024_m02	11	shared	1024	2	388	2099889612
shared_g1024_m02	11	shared	1024	2	389	2099889611
shared_g1024_m02	11	shared	1024	2	390	2099889610
shared_g1024_m02	11	shared	1024	2	391	2099889609
shared_g1024_m02	11	shared	1024	2	392	2099889608
shared_g1024_m02	11	shared	1024	2	393	2099889607
shared_g1024_m02	11	shared	1024	2	394	2099889606
shared_g1024_m02	11	shared	1024	2	395	2099889605
shared_g1024_m02	11	shared	1024	2	396	2099889604
shared_g1024_m02	11	shared	1024	2	397	2099889603
shared_g1024_m02	11	shared	1024	2	398	2099889602
shared_g1024_m02	11	shared	1024	2	399	2099889601
shared_g1024_m02	11	shared	1024	2	400	2099889600
shared_g1024_m04	12	shared	1024	4	1	2099879999
shared_g1024_m04	12	shared	1024	4	2	2099879998
shared_g1024_m04	12	shared	1024	4	3	2099879997
shared_g1024_m04	12	shared	1024	4	4	2099879996
shared_g1024_m04	12	shared	1024	4	5	2099879995
shared_g1024_m04	12	shared	1024	4	6	2099879994
shared_g1024_m04	12	shared	1024	4	7	2099879993
shared_g1024_m04	12	shared	1024	4	8	2099879992
shared_g1024_m04	12	shared	1024	4	9	2099879991
shared_g1024_m04	12	shared	1024	4	10	2099879990
shared_g1024_m04	12	shared	1024	4	11	2099879989
shared_g1024_m04	12	shared	1024	4	12	2099879988
shared_g1024_m04	12	shared	1024	4	13	2099879987
shared_g1024_m04	12	shared	1024	4	14	2099879986
shared_g1024_m04	12	shared	1024	4	15	2099879985
shared_g1024_m04	12	shared	1024	4	16	2099879984
shared_g1024_m04	12	shared	1024	4	17	2099879983
shared_g1024_m04	12	shared	1024	4	18	2099879982
shared_g1024_m04	12	shared	1024	4	19	2099879981
shared_g1024_m04	12	shared	1024	4	20	2099879980
shared_g1024_m04	12	shared	1024	4	21	2099879979
shared_g1024_m04	12	shared	1024	4	22	2099879978
shared_g1024_m04	12	shared	1024	4	23	2099879977
shared_g1024_m04	12	shared	1024	4	24	2099879976
shared_g1024_m04	12	shared	1024	4	25	2099879975
shared_g1024_m04	12	shared	1024	4	26	2099879974
shared_g1024_m04	12	shared	1024	4	27	2099879973
shared_g1024_m04	12	shared	1024	4	28	2099879972
shared_g1024_m04	12	shared	1024	4	29	2099879971
shared_g1024_m04	12	shared	1024	4	30	2099879970
shared_g1024_m04	12	shared	1024	4	31	2099879969
