cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g1024_m04	2	1024	4	363	1237322753	30.111	TRUE	0	TRUE	0.00115376966104064	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.321899081570744	0.334507716581465	-1.4106267000287	0.194261578482304	-1.46614046334715
g1024_m04	2	1024	4	364	828779279	33.25	TRUE	0	TRUE	0.000635744944865485	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.190096706093616	0.338885980182763	-1.39219073371051	0.197256533309289	-1.27313764923744
g1024_m04	2	1024	4	365	53901698	30.966	TRUE	0	TRUE	0.000387077244616396	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.058274558357916	0.354948753425875	-1.40322390499703	0.212700273840621	-1.27648380949522
g1024_m04	2	1024	4	366	628372633	29.951	TRUE	0	TRUE	0.000955170746604339	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.217416546945246	0.362069803905256	-1.39717675536056	0.204854962699086	-1.34959214467919
g1024_m04	2	1024	4	367	529847272	35.591	TRUE	0	TRUE	5.88575112426271e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.129375578540792	0.366049927555688	-1.39695411815272	0.180234787156874	-0.906293668852531
g1024_m04	2	1024	4	368	926009173	33.569	TRUE	0	TRUE	0.00360686392365384	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.214473671085943	0.347433962114139	-1.3803539666884	0.18536293281	-1.08873451978685
g1024_m04	2	1024	4	369	1194614680	31.416	TRUE	0	TRUE	0.00335045011797835	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.289432261172631	0.344797408394109	-1.37992499862689	0.214047956125455	-1.31070213482337
g1024_m04	2	1024	4	370	1237701826	28.169	TRUE	0	TRUE	0.00119035497431758	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.272443222135593	0.346353896553347	-1.39128278499018	0.213678112327626	-0.96424227876109
g1024_m04	2	1024	4	371	873211721	36.345	TRUE	0	TRUE	0.000514631615219752	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0119233357688276	0.362281143392353	-1.38739614155062	0.211903241027653	-1.26493001987798
g1024_m04	2	1024	4	372	71307164	31.357	TRUE	0	TRUE	0.000673633926115524	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.144209009186292	0.352557888391278	-1.38176459933911	0.185904578261284	-1.14086320077982
g1024_m04	2	1024	4	373	594542753	33.239	TRUE	0	TRUE	0.00125331321940431	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0765089848693795	0.351478609749568	-1.40509963231829	0.205152431312575	-1.04921776445411
g1024_m04	2	1024	4	374	234197468	31.719	TRUE	0	TRUE	5.66802735174898e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.245364028698312	0.351452262766858	-1.38212116986091	0.190751206339386	-1.0667555629052
g1024_m04	2	1024	4	375	519802162	31.932	TRUE	0	TRUE	0.00225058635623708	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00648709207936983	0.352994253732719	-1.37499300540715	0.198862511276152	-1.61994545793393
g1024_m04	2	1024	4	376	706740408	32.352	TRUE	0	TRUE	0.000402193371553505	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0263761115769506	0.343065873930816	-1.37439615741596	0.207269205907012	-1.2476227914933
g1024_m04	2	1024	4	377	2027814395	29.19	TRUE	0	TRUE	0.000725761335292785	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.000317082237573554	0.346907281541776	-1.38424071812454	0.198150041654913	-1.2587487975599
g1024_m04	2	1024	4	378	1607620783	31.785	TRUE	0	TRUE	0.00232970977891966	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.182430585922013	0.351021717740303	-1.36811589697832	0.185369258600735	-1.12875549400951
g1024_m04	2	1024	4	379	1485361280	36.647	TRUE	0	TRUE	0.000356446515362874	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.237383342060051	0.355223482731141	-1.37940906246785	0.203264688816644	-0.857298523663884
g1024_m04	2	1024	4	380	196963058	32.484	TRUE	0	TRUE	0.000199460275993824	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.426164327954749	0.362082332295061	-1.38931873211074	0.191340149928712	-1.2184812410743
g1024_m04	2	1024	4	381	2079031059	32.136	TRUE	0	TRUE	0.000885087019167785	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.340814857196673	0.371721196153999	-1.38348856485638	0.189506016266628	-1.36622379777723
g1024_m04	2	1024	4	382	1023666296	33.014	TRUE	0	TRUE	0.000527094551236867	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0069415727528897	0.349778673093407	-1.36310233038454	0.18592831273714	-1.15371123395194
g1024_m04	2	1024	4	383	1012253039	33.529	TRUE	0	TRUE	0.000266354377996825	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.132042626304597	0.349572261445451	-1.38884375758568	0.207538725089064	-1.25864808497361
g1024_m04	2	1024	4	384	2118240643	31.492	TRUE	0	TRUE	0.00233047690451207	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0976060961324381	0.343220510106321	-1.39817395419721	0.204298681015309	-1.55846016685314
g1024_m04	2	1024	4	385	514721157	32.683	TRUE	0	TRUE	0.00518174267958915	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.135930341199792	0.349777185747183	-1.39307245056472	0.192251722891734	-1.05811285621446
g1024_m04	2	1024	4	386	845826801	31.903	TRUE	0	TRUE	0.00454509807873872	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.201858626936431	0.33865157462272	-1.39423310966125	0.207529034429988	-1.19754199024789
g1024_m04	2	1024	4	387	1354808773	26.467	TRUE	0	TRUE	0.00602605118563041	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0965071013720576	0.345635562455506	-1.38014977857461	0.210856555669668	-1.4596484936893
g1024_m04	2	1024	4	388	562662124	27.596	TRUE	0	TRUE	4.33826095712769e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.095314627315238	0.348325141367978	-1.3834896003715	0.188813896749842	-1.17589017487286
g1024_m04	2	1024	4	389	1410831410	27.75	TRUE	0	TRUE	0.00105087531747333	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.273577957681736	0.346180240432551	-1.39653989110539	0.197707656989025	-1.19608596811159
g1024_m04	2	1024	4	390	8912621	29.418	TRUE	0	TRUE	0.000122867832679452	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.264050003439381	0.362853230274218	-1.39559621682854	0.207749801515336	-1.08933314298919
g1024_m04	2	1024	4	391	757386285	28.101	TRUE	0	TRUE	0.00243970653068826	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.155957930740364	0.342131893380154	-1.39106723314254	0.201725506977461	-1.34498193539271
g1024_m04	2	1024	4	392	168462140	27.552	TRUE	0	TRUE	0.000304862768311542	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.175267733945733	0.356417583059594	-1.37547134732448	0.211221761320579	-1.64748114968873
g1024_m04	2	1024	4	393	1857905759	30.08	TRUE	0	TRUE	0.000200699719135944	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.310991785300228	0.337878650056614	-1.3828102607734	0.19118311900162	-1.40847817655749
g1024_m04	2	1024	4	394	706964442	27.903	TRUE	0	TRUE	0.00229987933574477	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.252525205179359	0.359367828814375	-1.39771158561796	0.186568799197588	-1.26898785594276
g1024_m04	2	1024	4	395	2096864320	28.116	TRUE	0	TRUE	0.00150966376653106	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.446487242835725	0.347821906686871	-1.37481902449955	0.205271164761526	-1.08091989169201
g1024_m04	2	1024	4	396	188610170	28.086	TRUE	0	TRUE	0.000262277209884809	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.161198604827575	0.345635850873219	-1.39097098816276	0.195211332978637	-1.31239195694576
g1024_m04	2	1024	4	397	1299376329	28.6	TRUE	0	TRUE	0.000929691777406427	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.156615950079956	0.353453746293263	-1.37888963176246	0.19961358440322	-1.26899219770433
g1024_m04	2	1024	4	398	1816330625	28.819	TRUE	0	TRUE	0.000285164644524494	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0101472492474608	0.339576850452971	-1.37453089327913	0.215528824062236	-1.52770215565607
g1024_m04	2	1024	4	399	1498126540	30.838	TRUE	0	TRUE	0.000672233103083286	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0276871360995558	0.361165574088502	-1.38659086726724	0.204303766947762	-1.29220414523593
g1024_m04	2	1024	4	400	1081663009	28.279	TRUE	0	TRUE	0.0171295453841921	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0459241061840096	0.351015136615505	-1.40081316700455	0.235577682905604	-0.943403513131272
