cell_id	cell_number	g	m	replicate	seed	K_digest	elapsed	fit_success	convergence	pdHess	max_gradient	structured_boundary	warning_count	warnings	error	truth_beta1_intercept	truth_beta1_x1	truth_beta2_intercept	truth_beta2_x2	truth_tau1	truth_tau2	truth_rho_K	truth_sigma1	truth_sigma2	truth_rho12	estimate_beta1_intercept	estimate_beta1_x1	estimate_beta2_intercept	estimate_beta2_x2	estimate_tau1	estimate_tau2	estimate_rho_K	estimate_sigma1	estimate_sigma2	estimate_rho12
g64_m03	5	64	3	379	2026571882	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.692	TRUE	0	TRUE	0.000597339820612038	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.292274486001749	0.512908692458123	-0.317058552542503	-0.256928272266652	0.703917668664381	0.60614561885626	0.16854338598217	0.322265478509324	0.349858468224729	-0.10161398018805
g64_m03	5	64	3	380	2026571883	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.707999999999998	TRUE	0	TRUE	0.000163010555429727	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.220901605353948	0.521931422257162	-0.0893275207282239	-0.229222791064072	0.691222576356	0.733144569412969	0.325241969738146	0.281054555201344	0.345134572366257	-0.0988225623520527
g64_m03	5	64	3	381	2026571884	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.715000000000003	TRUE	0	TRUE	0.000339027934798867	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.492330856004028	0.526283116057465	-0.0980128212219353	-0.264209588439584	0.79955818918814	0.523979425850936	0.494265189578208	0.300001889134077	0.371516078945675	-0.252450305093917
g64_m03	5	64	3	382	2026571885	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.697000000000003	TRUE	0	TRUE	0.000980491605630364	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0687424056781143	0.526576387693656	-0.0920211919929317	-0.295727870597511	0.825371603486662	0.564195656008961	0.247160906710235	0.295232592794023	0.337285805229413	-0.0205983767918896
g64_m03	5	64	3	383	2026571886	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.709000000000003	TRUE	0	TRUE	0.00115497653739305	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.110805303979814	0.484589907382583	-0.135278316518217	-0.234548159812193	0.895233635192835	0.648958923185699	0.407555771080656	0.30038305320409	0.313999515849446	-0.224312390389884
g64_m03	5	64	3	384	2026571887	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.727000000000004	TRUE	0	TRUE	0.000878326439184817	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.151497125608351	0.460316940671984	-0.403340322224763	-0.274922736492327	0.804966233875451	0.621907115463503	0.467760891939082	0.295424759854473	0.362513171391979	-0.161375764116561
g64_m03	5	64	3	385	2026571888	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.734000000000002	TRUE	0	TRUE	0.000449756219634382	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.314775542557042	0.490072262376743	-0.228932391828082	-0.277265001527878	0.707228434874038	0.734929024689824	0.405205549748411	0.295764877968048	0.315361470801681	-0.0757396451051751
g64_m03	5	64	3	386	2026571889	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.68	TRUE	0	TRUE	0.00105696548867675	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.352479458213103	0.497804748541464	-0.368134705063084	-0.237529313657722	0.896156349532387	0.76653026642956	0.51682755008834	0.289355933346492	0.331791169003559	-0.265653951665695
g64_m03	5	64	3	387	2026571890	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.701000000000001	TRUE	0	TRUE	0.000543437660371616	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.423328890822237	0.551230217237304	-0.256843578009569	-0.228807820609474	0.726582201530708	0.672288246989838	0.534847222374767	0.289911512590478	0.313978162216247	-0.175226666371285
g64_m03	5	64	3	388	2026571891	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.707999999999998	TRUE	0	TRUE	0.000151140539265019	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.373277375048702	0.495920323355311	-0.136019334544359	-0.247917993559808	0.786637553439305	0.569826948264752	0.151251180852716	0.281045463341921	0.337174480109972	-0.124922176581494
g64_m03	5	64	3	389	2026571892	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.713999999999999	TRUE	0	TRUE	0.000407499318526605	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0194692702249912	0.489274553070703	-0.293307911019411	-0.261602980811396	0.791320238549054	0.590682888663366	0.408175072916477	0.310578176933596	0.34696228710016	-0.182262038745783
g64_m03	5	64	3	390	2026571893	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.706999999999994	TRUE	0	TRUE	0.00102477850408499	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.375884509559157	0.507319946583834	-0.194302294729383	-0.251650267997392	0.805669036854072	0.530902249894596	0.360429650346171	0.291663644759398	0.331576115920581	-0.17422579457833
g64_m03	5	64	3	391	2026571894	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.698999999999998	TRUE	0	TRUE	0.000876432459878047	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.112180834479487	0.498678675197336	-0.288605675237422	-0.289733858376476	0.716070481429505	0.602366369791681	0.22845232949446	0.257348330545382	0.367142508938033	-0.214890538898792
g64_m03	5	64	3	392	2026571895	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.708999999999996	TRUE	0	TRUE	0.000512246131879533	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0731019333204712	0.480947725036755	-0.206405968926364	-0.252688951807271	0.85962098797022	0.813513968917562	0.482372746659992	0.302500839788887	0.362008208135096	-0.260854687535423
g64_m03	5	64	3	393	2026571896	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.702999999999996	TRUE	0	TRUE	0.000230099236398791	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.236907308271993	0.539858351718013	-0.0272766470400191	-0.290362093489983	0.896011676168817	0.624820745001843	0.366892104059662	0.298923635154273	0.332385794676479	-0.0833690178553548
g64_m03	5	64	3	394	2026571897	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.701999999999998	TRUE	0	TRUE	0.000411808547687133	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.235714560583982	0.518750273618257	-0.271078552858969	-0.266257040620864	0.740997486658472	0.628786751627861	0.274706486047215	0.292228518933912	0.348250180874336	-0.217797858117033
g64_m03	5	64	3	395	2026571898	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.695	TRUE	0	TRUE	0.000437187982402069	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.263845976854926	0.487356243778336	-0.329341227574843	-0.26314921253136	0.849043381841521	0.704807817907124	0.442867593345366	0.3138303331257	0.349781198598074	-0.362287992327218
g64_m03	5	64	3	396	2026571899	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.702000000000005	TRUE	0	TRUE	0.000219618399407577	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.448985416311184	0.496860668262576	-0.000843918492809986	-0.245582109067439	0.732753031663433	0.496104040449456	0.365116285113729	0.282893165273378	0.345360199371931	-0.0815275884225767
g64_m03	5	64	3	397	2026571900	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.708000000000006	TRUE	0	TRUE	0.000358801864670507	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.200713662609058	0.510873750865041	-0.130768411374001	-0.312231805468495	0.921180293483148	0.626770449834305	0.504004688230967	0.294688963885796	0.334622774722457	-0.1532453579858
g64_m03	5	64	3	398	2026571901	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.693999999999996	TRUE	0	TRUE	0.00103505693382941	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.432887610095628	0.535693400574384	-0.00365183303052445	-0.256493200361148	0.871083905233362	0.482519790900859	0.305639699939523	0.299454495810615	0.326226546981866	-0.263345713819298
g64_m03	5	64	3	399	2026571902	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.690999999999995	TRUE	0	TRUE	0.00075960338866538	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.656713201400681	0.51392428273469	-0.178037568737826	-0.214382459208977	0.785603361214197	0.692853137783384	0.258232034077855	0.299581016973799	0.324334705259244	-0.178667373313759
g64_m03	5	64	3	400	2026571903	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.713000000000001	TRUE	0	TRUE	0.000452684389295596	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.100949335201014	0.493003614925417	-0.355230145718018	-0.24667316718889	0.795423561836163	0.625457781360223	0.412911029907257	0.297937582905326	0.336038802230381	-0.391603009302228
g64_m06	6	64	6	1	2026671504	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.785000000000004	TRUE	0	TRUE	0.000654544935192018	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.618046738843408	0.481731720574756	-0.17693506549999	-0.24822034120019	0.778828357988577	0.702415562957834	0.486235124280476	0.307088299673217	0.345581606156924	-0.19489558145816
g64_m06	6	64	6	2	2026671505	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.767000000000003	TRUE	0	TRUE	0.000293606823806004	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.184321885764481	0.479504104664357	-0.188495906579984	-0.262608118016272	0.821335458904198	0.623290004440133	0.323439140609336	0.311339071203835	0.329472026226601	-0.155285067437489
g64_m06	6	64	6	3	2026671506	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.756	TRUE	0	TRUE	0.0007503612335935	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.469332130772517	0.511889438097096	-0.145209072808101	-0.26725403378158	0.885954855493105	0.698594228677541	0.472108760513126	0.286539472875652	0.378418912022532	-0.167088277739579
g64_m06	6	64	6	4	2026671507	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.750999999999998	TRUE	0	TRUE	0.00217266283112051	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0963519970227341	0.492882508190759	-0.162668512978802	-0.280068735170867	0.769049926903991	0.545417271979019	0.408871767055866	0.314286372877536	0.37128820438457	-0.219258493064002
g64_m06	6	64	6	5	2026671508	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.783999999999999	TRUE	0	TRUE	0.00210579223731695	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.102062037553839	0.497883175846234	-0.179275773063766	-0.200489959009732	0.781251031747312	0.734754018312808	0.429955018460068	0.301580662409933	0.357975205526109	-0.211708616154743
g64_m06	6	64	6	6	2026671509	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.745999999999995	TRUE	0	TRUE	0.00112237450318198	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.190117204887922	0.480896059629518	-0.341245556236772	-0.229209274552275	0.903221003759304	0.64393218964509	0.305523743722662	0.29006362897241	0.338135301314554	-0.21391109629977
g64_m06	6	64	6	7	2026671510	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.744999999999997	TRUE	0	TRUE	0.000686875663054305	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.242652673653956	0.524633068033051	-0.0750595831667894	-0.249765753407758	0.764421824592838	0.589581470919557	0.0028906515457046	0.318459221682383	0.348935939250366	-0.16028738771577
g64_m06	6	64	6	8	2026671511	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.767000000000003	TRUE	0	TRUE	0.00155622291546768	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.723159668326165	0.496601811765566	-0.0404471961224643	-0.24675643762398	0.942741207348683	0.663423017027717	0.484337414757885	0.304938254874515	0.347967031352766	-0.250457450039785
g64_m06	6	64	6	9	2026671512	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.716000000000001	TRUE	0	TRUE	0.000617330177454578	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.445823236329098	0.523226739746473	-0.112526246847526	-0.248077053391535	0.923011159210543	0.755265689147062	0.293253596093032	0.290995910131487	0.344552027042987	-0.164980170782541
g64_m06	6	64	6	10	2026671513	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.704000000000001	TRUE	0	TRUE	0.00103167119409836	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.615314179775243	0.482429499691978	-0.04573860970209	-0.215382022909912	0.906280962908806	0.706951450249389	0.327923469888547	0.29849886728047	0.341915164326297	-0.226924496558115
g64_m06	6	64	6	11	2026671514	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.774000000000001	TRUE	0	TRUE	0.00159280970576242	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.459773561486443	0.491181058924672	-0.149145927092061	-0.264429740417529	0.837127405909695	0.591822691276365	0.443917719841434	0.303182409636037	0.335820950580058	-0.211709242127001
g64_m06	6	64	6	12	2026671515	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.744999999999997	TRUE	0	TRUE	0.00194992492212857	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.426900467843005	0.49792310108084	-0.191328500034267	-0.24678786530154	0.868686655459973	0.5939700074589	0.232063239837362	0.296209562455654	0.345671698098527	-0.132607280360885
g64_m06	6	64	6	13	2026671516	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.765999999999998	TRUE	0	TRUE	0.00253659185910683	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.48583823221029	0.473677485563336	-0.240556865591647	-0.228623129068732	0.760999121378452	0.550191927582577	0.380802580058046	0.284116890255742	0.339646517304729	-0.207405965747224
g64_m06	6	64	6	14	2026671517	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.734999999999999	TRUE	0	TRUE	0.00206089768335002	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.50396285808384	0.515468120265766	-0.141970678341794	-0.244333645801201	0.816839448447721	0.611235505615708	0.2112454054179	0.304830957209926	0.364030741351307	-0.238502474670224
g64_m06	6	64	6	15	2026671518	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.753	TRUE	0	TRUE	0.000855646238386668	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.219147718707963	0.487723093580859	-0.0337069793552424	-0.21707775169905	0.931539032159578	0.574316188450895	0.40318223728844	0.304143872701305	0.36236884382272	-0.288411847838142
g64_m06	6	64	6	16	2026671519	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.780999999999999	TRUE	0	TRUE	0.000583716855903274	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.185181512859214	0.504179995232085	-0.199840421570219	-0.227655529103744	0.795022265608015	0.772189364476189	0.427929759728942	0.298520427686139	0.343533161293466	-0.0994372524266934
g64_m06	6	64	6	17	2026671520	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.753	TRUE	0	TRUE	0.00102555795887791	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.38957360023528	0.500613630527548	-0.0584238827197279	-0.271321334364932	0.758133246000559	0.636245489830704	0.46396085095024	0.323204455018931	0.385913148210865	-0.239074577987884
g64_m06	6	64	6	18	2026671521	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.740000000000002	TRUE	0	TRUE	0.00126005547566148	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.120324413948089	0.505319615663853	-0.290144754104928	-0.237018878316506	0.846076317303616	0.653111450288398	0.370826516488269	0.290337697817838	0.349514629671033	-0.12944487133541
g64_m06	6	64	6	19	2026671522	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.727000000000004	TRUE	0	TRUE	0.000451353179100347	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.360250288865341	0.480175540760539	-0.151673538520295	-0.238788214576703	0.809610102863303	0.529517775569417	0.464418015896995	0.301660316560472	0.356110497180556	-0.266548107254037
g64_m06	6	64	6	20	2026671523	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.748000000000005	TRUE	0	TRUE	0.00129571836498473	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.340954588558852	0.503637113498748	-0.0694099696597879	-0.229988169566592	0.774975463068111	0.673413427812041	0.335540740574915	0.300385929453614	0.362384011831848	-0.198084512765726
g64_m06	6	64	6	21	2026671524	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.762999999999998	TRUE	0	TRUE	0.000953012837809093	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.292860147656785	0.495497508233065	-0.231849989754315	-0.239806862263944	0.876060116370159	0.686741183516348	0.303801296367873	0.299109306431409	0.359149377636128	-0.221724500270583
g64_m06	6	64	6	22	2026671525	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.749000000000002	TRUE	0	TRUE	0.000802741458170671	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.107292349017599	0.487500754886703	-0.314311938733206	-0.253641588469553	0.73773249117048	0.536657721749614	0.365380856316009	0.290335501440818	0.342779055758022	-0.187436305962693
g64_m06	6	64	6	23	2026671526	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.753999999999998	TRUE	0	TRUE	0.00212287990498629	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.284972235486428	0.503951715382233	-0.0989130290204418	-0.244834341028221	0.881346363210994	0.690698341271926	0.421129018617064	0.310367031237505	0.354030462630137	-0.341550746123876
g64_m06	6	64	6	24	2026671527	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.746000000000002	TRUE	0	TRUE	0.00137989426809912	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.579094001778739	0.502426245161921	-0.105604796535433	-0.278945523439233	0.679431783566283	0.780790885907767	0.320107983791339	0.314516798697285	0.360046396247156	-0.193873068514326
g64_m06	6	64	6	25	2026671528	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.746000000000002	TRUE	0	TRUE	0.000858633898579739	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.564065040125424	0.500336861145135	-0.149739305257876	-0.266569550348366	0.89616081496881	0.495189759695292	0.200062229735407	0.287124827660764	0.354281711772029	-0.183192849008837
g64_m06	6	64	6	26	2026671529	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.757999999999996	TRUE	0	TRUE	0.000289329379702373	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.170239158992717	0.49551332619313	-0.305882820060563	-0.283357791768074	0.743110333263389	0.573501781113984	0.532652123027514	0.310155438952717	0.334126822111944	-0.206298661923186
g64_m06	6	64	6	27	2026671530	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.744	TRUE	0	TRUE	0.00278749277051122	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.240270478616759	0.521099457433237	-0.297096702496674	-0.262061859733283	0.789475189031831	0.626114343464411	0.433253824959562	0.303609463478164	0.339812958628361	-0.142243972363899
