phase	base_cell_id	cell_index	provider	M	shape	replicate_index	n_targets	seed_pool_index	seed	seed_pool_formula	full_phase_n_rep	task_id	execution_status
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	46	1	4846	73251719	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::46	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	47	1	4847	49484098	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::47	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	48	1	4848	1251725204	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::48	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	49	1	4849	892415983	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::49	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	50	1	4850	789865922	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::50	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	51	1	4851	101263067	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::51	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	52	1	4852	1334636323	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::52	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	53	1	4853	337300414	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::53	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	54	1	4854	1423661241	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::54	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	55	1	4855	1702522730	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::55	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	56	1	4856	189701697	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::56	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	57	1	4857	875948003	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::57	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	58	1	4858	1006401021	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::58	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	59	1	4859	966402127	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::59	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	60	1	4860	1468613278	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::60	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	61	1	4861	233572952	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::61	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	62	1	4862	711185973	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::62	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	63	1	4863	296837546	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::63	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	64	1	4864	931373125	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::64	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	65	1	4865	1673974830	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::65	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	66	1	4866	605059758	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::66	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	67	1	4867	318103302	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::67	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	68	1	4868	1367261158	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::68	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	69	1	4869	899376942	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::69	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	70	1	4870	310859833	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::70	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	71	1	4871	370450672	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::71	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	72	1	4872	891372385	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::72	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	73	1	4873	718280001	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::73	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	74	1	4874	1391623800	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::74	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	75	1	4875	1172938525	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::75	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	76	1	4876	2075680919	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::76	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	77	1	4877	1038658711	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::77	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	78	1	4878	1202777252	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::78	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	79	1	4879	276063980	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::79	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	80	1	4880	546986316	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::80	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	81	1	4881	2118726114	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::81	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	82	1	4882	440250427	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::82	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	83	1	4883	1966635325	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::83	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	84	1	4884	1394308435	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::84	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	85	1	4885	708420454	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::85	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	86	1	4886	584034929	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::86	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	87	1	4887	1836894795	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::87	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	88	1	4888	1326093385	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::88	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	89	1	4889	1253616605	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::89	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	90	1	4890	67829553	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::90	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	91	1	4891	1335289529	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::91	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	92	1	4892	798016873	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::92	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	93	1	4893	1243068075	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::93	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	94	1	4894	1431211232	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::94	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	95	1	4895	1718684842	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::95	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	96	1	4896	1668206809	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::96	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	97	1	4897	2097610652	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::97	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	98	1	4898	186672093	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::98	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	99	1	4899	1962193874	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::99	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	100	1	4900	1541271673	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::100	completed
recovery	arc1a_animal_m08_intercept	13	animal	8	intercept	101	1	4901	916691138	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_animal_m08_intercept::101	completed
