"spec"	"M"	"seed"	"fit_status"	"fit_error"	"convergence"	"pdHess"	"wald_lower"	"wald_upper"	"wald_covered"	"wald_upper_infinite"	"wald_width"	"profile_lower"	"profile_upper"	"profile_conf_status"	"profile_error"	"profile_finite"	"profile_covered"	"truth_below_interval"	"truth_above_interval"	"profile_width"
"lognormal_sigma"	32	20261432	"eligible"	NA	0	TRUE	0.332574161315937	0.60662113254206	TRUE	FALSE	0.274046971226123	0.333817604429027	0.61319848724289	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.279380882813863
"lognormal_sigma"	32	20261433	"eligible"	NA	0	TRUE	0.234846458332613	0.471324747807851	TRUE	FALSE	0.236478289475237	0.230396330779483	0.470365610273494	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.239969279494012
"lognormal_sigma"	32	20261434	"eligible"	NA	0	TRUE	0.282008067622041	0.526022003869536	TRUE	FALSE	0.244013936247495	0.282350827752669	0.5306790993109	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.24832827155823
"lognormal_sigma"	32	20261435	"eligible"	NA	0	TRUE	0.291888767745088	0.548668485009973	TRUE	FALSE	0.256779717264885	0.291186019881851	0.552541949159909	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.261355929278058
"lognormal_sigma"	32	20261436	"eligible"	NA	0	TRUE	0.298751382376403	0.553981402824977	TRUE	FALSE	0.255230020448573	0.299235379815757	0.559075146070653	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.259839766254896
"lognormal_sigma"	32	20261437	"eligible"	NA	0	TRUE	0.295147449626165	0.545971362642985	TRUE	FALSE	0.25082391301682	0.295856583791551	0.551258489466964	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.255401905675413
"lognormal_sigma"	32	20261438	"eligible"	NA	0	TRUE	0.321774477917187	0.583617528907972	TRUE	FALSE	0.261843050990785	0.323728003099528	0.590681371475121	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.266953368375593
"lognormal_sigma"	32	20261439	"eligible"	NA	0	TRUE	0.267462068638202	0.512575982966161	TRUE	FALSE	0.245113914327959	0.265789356049217	0.514983704384429	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.249194348335212
"lognormal_sigma"	32	20261440	"eligible"	NA	0	TRUE	0.347576570968816	0.630682860519259	TRUE	FALSE	0.283106289550443	0.348930700815481	0.637721206957267	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.288790506141786
"lognormal_sigma"	32	20261441	"eligible"	NA	0	TRUE	0.222355605507242	0.448774408909602	TRUE	FALSE	0.22641880340236	0.218279114298093	0.447901380938903	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.22962226664081
"lognormal_sigma"	32	20261442	"eligible"	NA	0	TRUE	0.332190039291507	0.606314178758678	TRUE	FALSE	0.274124139467171	0.333332680105977	0.612791274707954	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.279458594601978
"lognormal_sigma"	32	20261443	"eligible"	NA	0	TRUE	0.35963480414257	0.647640446887493	TRUE	FALSE	0.288005642744924	0.361660739885614	0.655536102251563	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.293875362365949
"lognormal_sigma"	32	20261444	"eligible"	NA	0	TRUE	0.342402916131839	0.624629635631377	TRUE	FALSE	0.282226719499538	0.343797929902307	0.631372029852019	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.287574099949712
"lognormal_sigma"	32	20261445	"eligible"	NA	0	TRUE	0.258835874175438	0.50606484995371	TRUE	FALSE	0.247228975778272	0.255911671857886	0.506868614042258	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.250956942184372
"lognormal_sigma"	32	20261446	"eligible"	NA	0	TRUE	0.29755488684268	0.553941158071073	TRUE	FALSE	0.256386271228393	0.297869003186543	0.558797011562518	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.260928008375975
"lognormal_sigma"	32	20261447	"eligible"	NA	0	TRUE	0.33741041253446	0.614899621567175	TRUE	FALSE	0.277489209032715	0.338749687723675	0.621610095662141	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.282860407938466
"lognormal_sigma"	32	20261448	"eligible"	NA	0	TRUE	0.301772882632469	0.55952482366266	TRUE	FALSE	0.257751941030191	0.30209783572411	0.564602665642209	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.262504829918099
"lognormal_sigma"	32	20261449	"eligible"	NA	0	TRUE	0.27576069523382	0.522324889811013	TRUE	FALSE	0.246564194577193	0.275125239282401	0.525727220114407	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.250601980832007
"lognormal_sigma"	32	20261450	"eligible"	NA	0	TRUE	0.298232908227164	0.553199987479365	TRUE	FALSE	0.2549670792522	0.298720004541277	0.558299660811649	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.259579656270372
"lognormal_sigma"	32	20261451	"eligible"	NA	0	TRUE	0.381172174328612	0.671445999205067	TRUE	FALSE	0.290273824876455	0.38524301004453	0.681715251830317	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.296472241785787
"lognormal_sigma"	32	20261452	"eligible"	NA	0	TRUE	0.331120056551369	0.597417651970498	TRUE	FALSE	0.26629759541913	0.333405236439627	0.604971344865829	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.271566108426202
"lognormal_sigma"	32	20261453	"eligible"	NA	0	TRUE	0.310170284312023	0.574018412724686	TRUE	FALSE	0.263848128412663	0.310721365352627	0.579331735830764	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.268610370478137
"lognormal_sigma"	32	20261454	"eligible"	NA	0	TRUE	0.386813381605288	0.695937197447423	TRUE	FALSE	0.309123815842135	0.388565111766204	0.704075014835431	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.315509903069227
"lognormal_sigma"	32	20261455	"eligible"	NA	0	TRUE	0.287674055074208	0.535512003201463	TRUE	FALSE	0.247837948127255	0.288086472749041	0.540316631486168	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.252230158737126
"lognormal_sigma"	32	20261456	"eligible"	NA	0	TRUE	0.197725640459457	0.407776878063868	TRUE	FALSE	0.210051237604411	0.193552428406141	0.406072978872829	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.212520550466688
"lognormal_sigma"	32	20261457	"eligible"	NA	0	TRUE	0.297003388504192	0.549728372230823	TRUE	FALSE	0.252724983726631	0.297742267611298	0.555003275351621	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.257261007740323
"lognormal_sigma"	32	20261458	"eligible"	NA	0	TRUE	0.186573184514284	0.393455753516551	FALSE	FALSE	0.206882569002267	0.181054834011823	0.390417436668161	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.209362602656338
"lognormal_sigma"	32	20261459	"eligible"	NA	0	TRUE	0.332999732961085	0.610094643562199	TRUE	FALSE	0.277094910601114	0.333769827728621	0.616226654115885	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.282456826387265
"lognormal_sigma"	32	20261460	"eligible"	NA	0	TRUE	0.289794822066268	0.54050687679208	TRUE	FALSE	0.250712054725813	0.289913455368875	0.545121185291462	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.255207729922587
"lognormal_sigma"	32	20261461	"eligible"	NA	0	TRUE	0.221220448846695	0.458875188623179	TRUE	FALSE	0.237654739776484	0.216468193784263	0.456413216217124	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.239945022432861
"lognormal_sigma"	32	20261462	"eligible"	NA	0	TRUE	0.291258720806499	0.553770873352278	TRUE	FALSE	0.26251215254578	0.289503607978964	0.556611145145023	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.267107537166059
"lognormal_sigma"	32	20261463	"eligible"	NA	0	TRUE	0.27232468322581	0.524561096687317	TRUE	FALSE	0.252236413461507	0.270087811022522	0.526425642852609	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.256337831830087
"lognormal_sigma"	32	20261464	"eligible"	NA	0	TRUE	0.293390378448147	0.552213700353129	TRUE	FALSE	0.258823321904982	0.292470303033878	0.555908721808641	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.263438418774762
"lognormal_sigma"	32	20261465	"eligible"	NA	0	TRUE	0.239806097388505	0.473675705204103	TRUE	FALSE	0.233869607815598	0.236552078708956	0.473992219535963	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.237440140827007
"lognormal_sigma"	32	20261466	"eligible"	NA	0	TRUE	0.300184992513778	0.554413746017885	TRUE	FALSE	0.254228753504107	0.301198978023477	0.560006780769582	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.258807802746105
"lognormal_sigma"	32	20261467	"eligible"	NA	0	TRUE	0.258070722092719	0.49410934492803	TRUE	FALSE	0.236038622835311	0.257213903586559	0.496948098976718	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.239734195390159
"lognormal_sigma"	32	20261468	"eligible"	NA	0	TRUE	0.252101252048053	0.492587684125149	TRUE	FALSE	0.240486432077096	0.249211353576188	0.493546438386231	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.244335084810044
"lognormal_sigma"	32	20261469	"eligible"	NA	0	TRUE	0.350256162289977	0.630517814653151	TRUE	FALSE	0.280261652363175	0.352510416125086	0.63842031920856	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.285909903083474
"lognormal_sigma"	32	20261470	"eligible"	NA	0	TRUE	0.319049053929706	0.580561118698261	TRUE	FALSE	0.261512064768555	0.320759762722578	0.587317112806785	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.266557350084207
"lognormal_sigma"	32	20261471	"eligible"	NA	0	TRUE	0.201095243544519	0.424549664474206	TRUE	FALSE	0.223454420929687	0.194433093581142	0.420655982300889	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.226222888719747
"lognormal_sigma"	32	20261472	"eligible"	NA	0	TRUE	0.308009261726143	0.566338842564919	TRUE	FALSE	0.258329580838775	0.309031982399907	0.572177400333706	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.263145417933799
"lognormal_sigma"	32	20261473	"eligible"	NA	0	TRUE	0.276292830954849	0.536607829242035	TRUE	FALSE	0.260314998287186	0.273128379366917	0.537545961874848	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.26441758250793
"lognormal_sigma"	32	20261474	"eligible"	NA	0	TRUE	0.185789867817641	0.400784583632823	TRUE	FALSE	0.214994715815182	0.178854877898989	0.396003491015128	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.217148613116139
"lognormal_sigma"	32	20261475	"eligible"	NA	0	TRUE	0.323582988011836	0.591229564974693	TRUE	FALSE	0.267646576962857	0.324777196375943	0.597581155830806	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.272803959454864
"lognormal_sigma"	32	20261476	"eligible"	NA	0	TRUE	0.201598724145181	0.425435718164719	TRUE	FALSE	0.223836994019538	0.195328225324448	0.421669130318382	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.226340904993934
"lognormal_sigma"	32	20261477	"eligible"	NA	0	TRUE	0.323109925096222	0.58503180276458	TRUE	FALSE	0.261921877668358	0.325184798843282	0.5922395313019	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.267054732458618
"lognormal_sigma"	32	20261478	"eligible"	NA	0	TRUE	0.370212572257582	0.666023772156684	TRUE	FALSE	0.295811199899102	0.372097252929352	0.674008778036014	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.301911525106662
"lognormal_sigma"	32	20261479	"eligible"	NA	0	TRUE	0.386091634575354	0.690406442145665	TRUE	FALSE	0.304314807570311	0.388498861689671	0.699187357129325	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.310688495439654
"lognormal_sigma"	32	20261480	"eligible"	NA	0	TRUE	0.300440142111161	0.56571620272114	TRUE	FALSE	0.265276060609979	0.299256621978469	0.569276940266452	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.270020318287984
"lognormal_sigma"	32	20261481	"eligible"	NA	0	TRUE	0.322718481339555	0.594170712721805	TRUE	FALSE	0.27145223138225	0.323349139661414	0.599874995080412	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.276525855418999
"lognormal_sigma"	32	20261482	"eligible"	NA	0	TRUE	0.348864102489019	0.629177919142883	TRUE	FALSE	0.280313816653864	0.350945759609433	0.636884958733451	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.285939199124018
"lognormal_sigma"	32	20261483	"eligible"	NA	0	TRUE	0.252453045105585	0.486082949981796	TRUE	FALSE	0.233629904876211	0.250967726624418	0.48835202434401	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.237384297719592
"lognormal_sigma"	32	20261484	"eligible"	NA	0	TRUE	0.273195607105682	0.543031327552083	TRUE	FALSE	0.269835720446401	0.268832933044531	0.542595779933752	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.273762846889221
"lognormal_sigma"	32	20261485	"eligible"	NA	0	TRUE	0.344337326424671	0.622102402054043	TRUE	FALSE	0.277765075629373	0.346360885495399	0.629654312575729	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.28329342708033
"lognormal_sigma"	32	20261486	"eligible"	NA	0	TRUE	0.231030103746519	0.465921476880665	TRUE	FALSE	0.234891373134146	0.226735813540483	0.464879723284624	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.238143909744141
"lognormal_sigma"	32	20261487	"eligible"	NA	0	TRUE	0.304382649368313	0.564609658909471	TRUE	FALSE	0.260227009541159	0.304636384766137	0.569634869603138	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.264998484837
"lognormal_sigma"	32	20261488	"eligible"	NA	0	TRUE	0.407852699244114	0.7144985561563	FALSE	FALSE	0.306645856912186	0.412368588255157	0.725703765894699	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.313335177639542
"lognormal_sigma"	32	20261489	"eligible"	NA	0	TRUE	0.177872225450121	0.390892223384745	FALSE	FALSE	0.213019997934624	0.169789852073388	0.38499457967781	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.215204727604422
"lognormal_sigma"	32	20261490	"eligible"	NA	0	TRUE	0.291999655900569	0.547959362219816	TRUE	FALSE	0.255959706319248	0.291409256942957	0.55195511853307	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.260545861590112
"lognormal_sigma"	32	20261491	"eligible"	NA	0	TRUE	0.267719035919103	0.523550371495631	TRUE	FALSE	0.255831335576528	0.264871050086913	0.524378067389123	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.25950701730221
"lognormal_sigma"	32	20261492	"eligible"	NA	0	TRUE	0.339978141599925	0.62436236239961	TRUE	FALSE	0.284384220799685	0.340771948449911	0.630456896172458	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.289684947722548
"lognormal_sigma"	32	20261493	"eligible"	NA	0	TRUE	0.303865679667607	0.57127663129996	TRUE	FALSE	0.267410951632353	0.302891166597271	0.574979939969651	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.27208877337238
"lognormal_sigma"	32	20261494	"eligible"	NA	0	TRUE	0.207252914633304	0.425467821179343	TRUE	FALSE	0.218214906546039	0.202456124211971	0.423663827637224	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.221207703425254
"lognormal_sigma"	32	20261495	"eligible"	NA	0	TRUE	0.31129193491507	0.570953288594612	TRUE	FALSE	0.259661353679542	0.312483814067189	0.577013914018398	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.264530099951209
"lognormal_sigma"	32	20261496	"eligible"	NA	0	TRUE	0.289506566114397	0.550998553086272	TRUE	FALSE	0.261491986971874	0.287502380906594	0.553606973553058	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.266104592646464
"lognormal_sigma"	32	20261497	"eligible"	NA	0	TRUE	0.313312205170788	0.576896451618906	TRUE	FALSE	0.263584246448118	0.31402910963116	0.582549155434819	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.26852004580366
"lognormal_sigma"	32	20261498	"eligible"	NA	0	TRUE	0.256802794670524	0.487905052754289	TRUE	FALSE	0.231102258083765	0.256319177562775	0.491237997023784	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.234918819461009
"lognormal_sigma"	32	20261499	"eligible"	NA	0	TRUE	0.286430438975834	0.536144195520452	TRUE	FALSE	0.249713756544617	0.286261995732815	0.540422448743059	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.254160453010245
"lognormal_sigma"	32	20261500	"eligible"	NA	0	TRUE	0.329637627810372	0.601082033208922	TRUE	FALSE	0.27144440539855	0.331157047107941	0.607789420309601	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.27663237320166
"lognormal_sigma"	32	20261501	"eligible"	NA	0	TRUE	0.218433454599064	0.43246252691246	TRUE	FALSE	0.214029072313396	0.216568504585239	0.433386646031219	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.21681814144598
"lognormal_sigma"	32	20261502	"eligible"	NA	0	TRUE	0.305212194139262	0.575647257442165	TRUE	FALSE	0.270435063302903	0.303795243932167	0.579075701139277	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.275280457207111
"lognormal_sigma"	32	20261503	"eligible"	NA	0	TRUE	0.273909570896576	0.520430560352306	TRUE	FALSE	0.24652098945573	0.272858790167319	0.523531464893844	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.250672674726525
"lognormal_sigma"	32	20261504	"eligible"	NA	0	TRUE	0.268066222316494	0.515965350800152	TRUE	FALSE	0.247899128483658	0.265993738368772	0.517963496220397	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.251969757851625
"lognormal_sigma"	32	20261505	"eligible"	NA	0	TRUE	0.287770127741091	0.549823022395851	TRUE	FALSE	0.26205289465476	0.286276235171355	0.552577519507729	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.266301284336374
"lognormal_sigma"	32	20261506	"eligible"	NA	0	TRUE	0.193638814007819	0.41056184382097	TRUE	FALSE	0.216923029813151	0.187042750353156	0.406647751741321	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.219605001388165
"lognormal_sigma"	32	20261507	"eligible"	NA	0	TRUE	0.177113328278428	0.385206307760378	FALSE	FALSE	0.20809297948195	0.170010642247935	0.380296729536077	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.210286087288142
"lognormal_sigma"	32	20261508	"eligible"	NA	0	TRUE	0.325499174318654	0.597868284953918	TRUE	FALSE	0.272369110635264	0.326202791810683	0.603784169520237	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.277581377709555
"lognormal_sigma"	32	20261509	"eligible"	NA	0	TRUE	0.213113263223669	0.425406261148562	TRUE	FALSE	0.212292997924892	0.210743638085489	0.425774001858731	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.215030363773242
"lognormal_sigma"	32	20261510	"eligible"	NA	0	TRUE	0.211215285142609	0.438968052815294	TRUE	FALSE	0.227752767672685	0.205124373037039	0.435903023489354	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.230778650452315
"lognormal_sigma"	32	20261511	"eligible"	NA	0	TRUE	0.151757047709014	0.37095593312212	FALSE	FALSE	0.219198885413106	0.13729626129536	0.358123719470105	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.220827458174746
"lognormal_sigma"	32	20261512	"eligible"	NA	0	TRUE	0.208191758265616	0.443946276066686	TRUE	FALSE	0.235754517801071	0.200619501231035	0.438991237501734	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.238371736270699
"lognormal_sigma"	32	20261513	"eligible"	NA	0	TRUE	0.385640759896887	0.684060202148149	TRUE	FALSE	0.298419442251262	0.388947456211603	0.693691680694903	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.3047442244833
"lognormal_sigma"	32	20261514	"eligible"	NA	0	TRUE	0.235900493846831	0.48890558021137	TRUE	FALSE	0.253005086364539	0.227832851793256	0.484545201009113	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.256712349215857
"lognormal_sigma"	32	20261515	"eligible"	NA	0	TRUE	0.203015548095531	0.415078998207543	TRUE	FALSE	0.212063450112012	0.199031541576275	0.413806534325821	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.214774992749545
"lognormal_sigma"	32	20261516	"eligible"	NA	0	TRUE	0.255204278478581	0.487303812990008	TRUE	FALSE	0.232099534511427	0.254363965005386	0.490224241279408	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.235860276274023
"lognormal_sigma"	32	20261517	"eligible"	NA	0	TRUE	0.290873038580661	0.547080022364005	TRUE	FALSE	0.256206983783345	0.290237852041305	0.55091952540722	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.260681673365915
"lognormal_sigma"	32	20261518	"eligible"	NA	0	TRUE	0.243163080144287	0.471876815866509	TRUE	FALSE	0.228713735722222	0.241301983406077	0.473627085490953	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.232325102084876
"lognormal_sigma"	32	20261519	"eligible"	NA	0	TRUE	0.330003481955459	0.607825461199686	TRUE	FALSE	0.277821979244228	0.330273639554329	0.613348537559631	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.283074898005303
"lognormal_sigma"	32	20261520	"eligible"	NA	0	TRUE	0.284008109147242	0.538559094294525	TRUE	FALSE	0.254550985147284	0.282673644955129	0.541660084856852	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.258986439901723
"lognormal_sigma"	32	20261521	"eligible"	NA	0	TRUE	0.119210623484446	0.337755939585719	FALSE	FALSE	0.218545316101273	0.0979933583329457	0.317140858091357	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.219147499758412
"lognormal_sigma"	32	20261522	"eligible"	NA	0	TRUE	0.302079729223225	0.558244116191744	TRUE	FALSE	0.256164386968519	0.302733901921972	0.563615687444122	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.260881785522151
"lognormal_sigma"	32	20261523	"eligible"	NA	0	TRUE	0.22151754295444	0.460228306987188	TRUE	FALSE	0.238710764032749	0.215393134132337	0.456860733337978	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.241467599205641
"lognormal_sigma"	32	20261524	"eligible"	NA	0	TRUE	0.262257526190557	0.520454986465912	TRUE	FALSE	0.258197460275355	0.257173410106757	0.519476242107282	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.262302832000526
"lognormal_sigma"	32	20261525	"eligible"	NA	0	TRUE	0.287462141417968	0.540486982492557	TRUE	FALSE	0.253024841074589	0.286958383983943	0.544443882061457	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.257485498077514
"lognormal_sigma"	32	20261526	"eligible"	NA	0	TRUE	0.270822653931095	0.515826586300762	TRUE	FALSE	0.245003932369667	0.26973055138674	0.518825455677825	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.249094904291085
"lognormal_sigma"	32	20261527	"eligible"	NA	0	TRUE	0.237843120176795	0.478962169011343	TRUE	FALSE	0.241119048834547	0.233670478584587	0.477734374706729	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.244063896122143
"lognormal_sigma"	32	20261528	"eligible"	NA	0	TRUE	0.255800967887929	0.494913235413371	TRUE	FALSE	0.239112267525442	0.254046427936446	0.496749020072948	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.242702592136502
"lognormal_sigma"	32	20261529	"eligible"	NA	0	TRUE	0.284875644287535	0.537704790147172	TRUE	FALSE	0.252829145859636	0.284067608641961	0.541304133636953	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.257236524994992
"lognormal_sigma"	32	20261530	"eligible"	NA	0	TRUE	0.189352523148766	0.437938631798285	TRUE	FALSE	0.248586108649519	0.174642919961586	0.425960668433262	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.251317748471677
"lognormal_sigma"	32	20261531	"eligible"	NA	0	TRUE	0.216938304421097	0.446957257057999	TRUE	FALSE	0.230018952636902	0.211427748103797	0.44453578602685	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.233108037923053
"lognormal_sigma"	32	20261532	"eligible"	NA	0	TRUE	0.264308519642276	0.50840855059194	TRUE	FALSE	0.244100030949664	0.262303903225187	0.510504800342909	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.248200897117722
"lognormal_sigma"	32	20261533	"eligible"	NA	0	TRUE	0.301045622791487	0.566200287536268	TRUE	FALSE	0.265154664744781	0.299964132313212	0.569923313977823	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.269959181664611
"lognormal_sigma"	32	20261534	"eligible"	NA	0	TRUE	0.230032666097821	0.455251745028507	TRUE	FALSE	0.225219078930686	0.227303741376438	0.455754888028288	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.22845114665185
"lognormal_sigma"	32	20261535	"eligible"	NA	0	TRUE	0.310116896098602	0.570708404754316	TRUE	FALSE	0.260591508655714	0.310952447050775	0.576430320994566	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.265477873943791
"lognormal_sigma"	32	20261536	"eligible"	NA	0	TRUE	0.215479811930357	0.43902147790234	TRUE	FALSE	0.223541665971983	0.211284576650429	0.437606415622001	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.226321838971571
