"task_id","cell","replicate","seed","n_species","occasions","sd_phylo","sd_temporal","sigma","decay","role"
3070,"P4",70,2026107070,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3071,"P4",71,2026107071,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3072,"P4",72,2026107072,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3073,"P4",73,2026107073,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3074,"P4",74,2026107074,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3075,"P4",75,2026107075,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3076,"P4",76,2026107076,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3077,"P4",77,2026107077,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3078,"P4",78,2026107078,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3079,"P4",79,2026107079,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3080,"P4",80,2026107080,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3081,"P4",81,2026107081,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3082,"P4",82,2026107082,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3083,"P4",83,2026107083,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3084,"P4",84,2026107084,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3085,"P4",85,2026107085,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3086,"P4",86,2026107086,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3087,"P4",87,2026107087,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3088,"P4",88,2026107088,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3089,"P4",89,2026107089,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3090,"P4",90,2026107090,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3091,"P4",91,2026107091,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3092,"P4",92,2026107092,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3093,"P4",93,2026107093,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3094,"P4",94,2026107094,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3095,"P4",95,2026107095,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3096,"P4",96,2026107096,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3097,"P4",97,2026107097,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3098,"P4",98,2026107098,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3099,"P4",99,2026107099,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3100,"P4",100,2026107100,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3101,"P4",101,2026107101,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3102,"P4",102,2026107102,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3103,"P4",103,2026107103,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3104,"P4",104,2026107104,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3105,"P4",105,2026107105,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3106,"P4",106,2026107106,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3107,"P4",107,2026107107,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3108,"P4",108,2026107108,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3109,"P4",109,2026107109,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3110,"P4",110,2026107110,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3111,"P4",111,2026107111,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3112,"P4",112,2026107112,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3113,"P4",113,2026107113,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3114,"P4",114,2026107114,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3115,"P4",115,2026107115,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3116,"P4",116,2026107116,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3117,"P4",117,2026107117,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3118,"P4",118,2026107118,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3119,"P4",119,2026107119,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3120,"P4",120,2026107120,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3121,"P4",121,2026107121,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3122,"P4",122,2026107122,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3123,"P4",123,2026107123,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3124,"P4",124,2026107124,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3125,"P4",125,2026107125,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3126,"P4",126,2026107126,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3127,"P4",127,2026107127,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3128,"P4",128,2026107128,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3129,"P4",129,2026107129,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3130,"P4",130,2026107130,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3131,"P4",131,2026107131,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3132,"P4",132,2026107132,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3133,"P4",133,2026107133,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3134,"P4",134,2026107134,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3135,"P4",135,2026107135,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3136,"P4",136,2026107136,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3137,"P4",137,2026107137,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3138,"P4",138,2026107138,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3139,"P4",139,2026107139,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3140,"P4",140,2026107140,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3141,"P4",141,2026107141,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3142,"P4",142,2026107142,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3143,"P4",143,2026107143,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3144,"P4",144,2026107144,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3145,"P4",145,2026107145,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3146,"P4",146,2026107146,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3147,"P4",147,2026107147,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3148,"P4",148,2026107148,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3149,"P4",149,2026107149,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3150,"P4",150,2026107150,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3151,"P4",151,2026107151,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3152,"P4",152,2026107152,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3153,"P4",153,2026107153,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3154,"P4",154,2026107154,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3155,"P4",155,2026107155,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3156,"P4",156,2026107156,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3157,"P4",157,2026107157,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3158,"P4",158,2026107158,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3159,"P4",159,2026107159,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3160,"P4",160,2026107160,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3161,"P4",161,2026107161,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3162,"P4",162,2026107162,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3163,"P4",163,2026107163,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3164,"P4",164,2026107164,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3165,"P4",165,2026107165,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3166,"P4",166,2026107166,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3167,"P4",167,2026107167,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3168,"P4",168,2026107168,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3169,"P4",169,2026107169,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3170,"P4",170,2026107170,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3171,"P4",171,2026107171,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3172,"P4",172,2026107172,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3173,"P4",173,2026107173,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3174,"P4",174,2026107174,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3175,"P4",175,2026107175,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3176,"P4",176,2026107176,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3177,"P4",177,2026107177,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3178,"P4",178,2026107178,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3179,"P4",179,2026107179,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3180,"P4",180,2026107180,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3181,"P4",181,2026107181,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3182,"P4",182,2026107182,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3183,"P4",183,2026107183,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3184,"P4",184,2026107184,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3185,"P4",185,2026107185,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3186,"P4",186,2026107186,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3187,"P4",187,2026107187,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3188,"P4",188,2026107188,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3189,"P4",189,2026107189,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3190,"P4",190,2026107190,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3191,"P4",191,2026107191,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3192,"P4",192,2026107192,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3193,"P4",193,2026107193,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3194,"P4",194,2026107194,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3195,"P4",195,2026107195,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3196,"P4",196,2026107196,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3197,"P4",197,2026107197,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3198,"P4",198,2026107198,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3199,"P4",199,2026107199,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3200,"P4",200,2026107200,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3201,"P4",201,2026107201,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3202,"P4",202,2026107202,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3203,"P4",203,2026107203,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3204,"P4",204,2026107204,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3205,"P4",205,2026107205,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3206,"P4",206,2026107206,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3207,"P4",207,2026107207,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3208,"P4",208,2026107208,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3209,"P4",209,2026107209,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3210,"P4",210,2026107210,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3211,"P4",211,2026107211,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3212,"P4",212,2026107212,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3213,"P4",213,2026107213,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3214,"P4",214,2026107214,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3215,"P4",215,2026107215,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3216,"P4",216,2026107216,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3217,"P4",217,2026107217,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3218,"P4",218,2026107218,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3219,"P4",219,2026107219,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3220,"P4",220,2026107220,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3221,"P4",221,2026107221,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3222,"P4",222,2026107222,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3223,"P4",223,2026107223,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3224,"P4",224,2026107224,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3225,"P4",225,2026107225,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3226,"P4",226,2026107226,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3227,"P4",227,2026107227,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3228,"P4",228,2026107228,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3229,"P4",229,2026107229,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3230,"P4",230,2026107230,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3231,"P4",231,2026107231,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3232,"P4",232,2026107232,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3233,"P4",233,2026107233,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3234,"P4",234,2026107234,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3235,"P4",235,2026107235,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3236,"P4",236,2026107236,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3237,"P4",237,2026107237,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3238,"P4",238,2026107238,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3239,"P4",239,2026107239,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3240,"P4",240,2026107240,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3241,"P4",241,2026107241,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3242,"P4",242,2026107242,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3243,"P4",243,2026107243,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3244,"P4",244,2026107244,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3245,"P4",245,2026107245,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3246,"P4",246,2026107246,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3247,"P4",247,2026107247,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3248,"P4",248,2026107248,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3249,"P4",249,2026107249,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3250,"P4",250,2026107250,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3251,"P4",251,2026107251,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3252,"P4",252,2026107252,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3253,"P4",253,2026107253,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3254,"P4",254,2026107254,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3255,"P4",255,2026107255,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3256,"P4",256,2026107256,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3257,"P4",257,2026107257,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3258,"P4",258,2026107258,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3259,"P4",259,2026107259,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3260,"P4",260,2026107260,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3261,"P4",261,2026107261,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3262,"P4",262,2026107262,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3263,"P4",263,2026107263,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3264,"P4",264,2026107264,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3265,"P4",265,2026107265,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3266,"P4",266,2026107266,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3267,"P4",267,2026107267,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3268,"P4",268,2026107268,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3269,"P4",269,2026107269,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3270,"P4",270,2026107270,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3271,"P4",271,2026107271,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3272,"P4",272,2026107272,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3273,"P4",273,2026107273,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3274,"P4",274,2026107274,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3275,"P4",275,2026107275,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3276,"P4",276,2026107276,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3277,"P4",277,2026107277,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3278,"P4",278,2026107278,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3279,"P4",279,2026107279,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3280,"P4",280,2026107280,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3281,"P4",281,2026107281,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3282,"P4",282,2026107282,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3283,"P4",283,2026107283,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3284,"P4",284,2026107284,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3285,"P4",285,2026107285,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3286,"P4",286,2026107286,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3287,"P4",287,2026107287,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3288,"P4",288,2026107288,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3289,"P4",289,2026107289,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3290,"P4",290,2026107290,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3291,"P4",291,2026107291,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3292,"P4",292,2026107292,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3293,"P4",293,2026107293,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3294,"P4",294,2026107294,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3295,"P4",295,2026107295,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3296,"P4",296,2026107296,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3297,"P4",297,2026107297,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3298,"P4",298,2026107298,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3299,"P4",299,2026107299,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3300,"P4",300,2026107300,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3301,"P4",301,2026107301,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3302,"P4",302,2026107302,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3303,"P4",303,2026107303,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3304,"P4",304,2026107304,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3305,"P4",305,2026107305,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3306,"P4",306,2026107306,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3307,"P4",307,2026107307,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3308,"P4",308,2026107308,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3309,"P4",309,2026107309,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3310,"P4",310,2026107310,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3311,"P4",311,2026107311,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3312,"P4",312,2026107312,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3313,"P4",313,2026107313,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3314,"P4",314,2026107314,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3315,"P4",315,2026107315,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3316,"P4",316,2026107316,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3317,"P4",317,2026107317,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3318,"P4",318,2026107318,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3319,"P4",319,2026107319,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3320,"P4",320,2026107320,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3321,"P4",321,2026107321,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3322,"P4",322,2026107322,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3323,"P4",323,2026107323,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3324,"P4",324,2026107324,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3325,"P4",325,2026107325,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3326,"P4",326,2026107326,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3327,"P4",327,2026107327,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3328,"P4",328,2026107328,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3329,"P4",329,2026107329,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3330,"P4",330,2026107330,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3331,"P4",331,2026107331,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3332,"P4",332,2026107332,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3333,"P4",333,2026107333,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3334,"P4",334,2026107334,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3335,"P4",335,2026107335,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3336,"P4",336,2026107336,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3337,"P4",337,2026107337,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3338,"P4",338,2026107338,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3339,"P4",339,2026107339,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3340,"P4",340,2026107340,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3341,"P4",341,2026107341,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3342,"P4",342,2026107342,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3343,"P4",343,2026107343,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3344,"P4",344,2026107344,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3345,"P4",345,2026107345,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3346,"P4",346,2026107346,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3347,"P4",347,2026107347,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3348,"P4",348,2026107348,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3349,"P4",349,2026107349,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3350,"P4",350,2026107350,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3351,"P4",351,2026107351,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3352,"P4",352,2026107352,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3353,"P4",353,2026107353,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3354,"P4",354,2026107354,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3355,"P4",355,2026107355,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3356,"P4",356,2026107356,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3357,"P4",357,2026107357,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3358,"P4",358,2026107358,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3359,"P4",359,2026107359,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3360,"P4",360,2026107360,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3361,"P4",361,2026107361,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3362,"P4",362,2026107362,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3363,"P4",363,2026107363,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3364,"P4",364,2026107364,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3365,"P4",365,2026107365,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3366,"P4",366,2026107366,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3367,"P4",367,2026107367,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3368,"P4",368,2026107368,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3369,"P4",369,2026107369,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3370,"P4",370,2026107370,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3371,"P4",371,2026107371,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3372,"P4",372,2026107372,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3373,"P4",373,2026107373,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3374,"P4",374,2026107374,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3375,"P4",375,2026107375,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3376,"P4",376,2026107376,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3377,"P4",377,2026107377,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3378,"P4",378,2026107378,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3379,"P4",379,2026107379,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3380,"P4",380,2026107380,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3381,"P4",381,2026107381,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3382,"P4",382,2026107382,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3383,"P4",383,2026107383,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3384,"P4",384,2026107384,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3385,"P4",385,2026107385,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3386,"P4",386,2026107386,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3387,"P4",387,2026107387,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3388,"P4",388,2026107388,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3389,"P4",389,2026107389,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3390,"P4",390,2026107390,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3391,"P4",391,2026107391,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3392,"P4",392,2026107392,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3393,"P4",393,2026107393,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3394,"P4",394,2026107394,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3395,"P4",395,2026107395,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3396,"P4",396,2026107396,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3397,"P4",397,2026107397,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3398,"P4",398,2026107398,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3399,"P4",399,2026107399,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3400,"P4",400,2026107400,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3401,"P4",401,2026107401,20,"6_irregular",1,0.8,0.4,0.15,"stress"
