"cell_id","replicate","seed","status","skipped","warning_count","error","elapsed"
"binomial_fixed_effect_006",127,1991520193,"ok",FALSE,0,NA,0.041999999999998
"binomial_fixed_effect_006",128,968095783,"ok",FALSE,0,NA,0.0449999999999982
"binomial_fixed_effect_006",129,792467078,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",130,1942191310,"ok",FALSE,0,NA,0.0480000000000018
"binomial_fixed_effect_006",131,137186321,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_006",132,497704828,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_006",133,1323606091,"ok",FALSE,0,NA,0.0569999999999986
"binomial_fixed_effect_006",134,1399275188,"ok",FALSE,0,NA,0.0509999999999984
"binomial_fixed_effect_006",135,1523848152,"ok",FALSE,0,NA,0.0569999999999986
"binomial_fixed_effect_006",136,81134115,"ok",FALSE,0,NA,0.0570000000000022
"binomial_fixed_effect_006",137,645090528,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",138,567136304,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",139,246298317,"ok",FALSE,0,NA,0.054000000000002
"binomial_fixed_effect_006",140,427294285,"ok",FALSE,0,NA,0.0480000000000018
"binomial_fixed_effect_006",141,1362059949,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_006",142,1912169959,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_006",143,85340975,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",144,1604546842,"ok",FALSE,0,NA,0.049000000000003
"binomial_fixed_effect_006",145,92013875,"ok",FALSE,0,NA,0.0460000000000029
"binomial_fixed_effect_006",146,1041247085,"ok",FALSE,0,NA,0.0479999999999983
"binomial_fixed_effect_006",147,1165119459,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_006",148,1174226158,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",149,269845690,"ok",FALSE,0,NA,0.054000000000002
"binomial_fixed_effect_006",150,1024317783,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_006",151,1505431122,"ok",FALSE,0,NA,0.0479999999999983
"binomial_fixed_effect_006",152,1844930958,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",153,274047679,"ok",FALSE,0,NA,0.0480000000000018
"binomial_fixed_effect_006",154,1192672813,"ok",FALSE,0,NA,0.0430000000000028
"binomial_fixed_effect_006",155,2007198272,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_006",156,66286456,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",157,999277442,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",158,1993021760,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",159,231919631,"ok",FALSE,0,NA,0.0460000000000029
"binomial_fixed_effect_006",160,150021804,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",161,1602934093,"ok",FALSE,0,NA,0.0439999999999969
"binomial_fixed_effect_006",162,734067663,"ok",FALSE,0,NA,0.054000000000002
"binomial_fixed_effect_006",163,399678965,"ok",FALSE,0,NA,0.0480000000000018
"binomial_fixed_effect_006",164,476924079,"ok",FALSE,0,NA,0.0509999999999984
"binomial_fixed_effect_006",165,1957006189,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",166,1733221406,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",167,259619025,"ok",FALSE,0,NA,0.0449999999999982
"binomial_fixed_effect_006",168,134901569,"ok",FALSE,0,NA,0.0550000000000033
"binomial_fixed_effect_006",169,28933245,"ok",FALSE,0,NA,0.0520000000000032
"binomial_fixed_effect_006",170,93416536,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",171,2075065403,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",172,2138200348,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",173,226649952,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_006",174,1700747894,"ok",FALSE,0,NA,0.0479999999999983
"binomial_fixed_effect_006",175,936354524,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",176,558348344,"ok",FALSE,0,NA,0.0559999999999974
"binomial_fixed_effect_006",177,492510733,"ok",FALSE,0,NA,0.0430000000000028
"binomial_fixed_effect_006",178,1523906022,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",179,97972847,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",180,491214860,"ok",FALSE,0,NA,0.0439999999999969
"binomial_fixed_effect_006",181,1099771052,"ok",FALSE,0,NA,0.054000000000002
"binomial_fixed_effect_006",182,1725839145,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",183,566542165,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_006",184,1789199621,"ok",FALSE,0,NA,0.0510000000000019
"binomial_fixed_effect_006",185,100412919,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",186,583991054,"ok",FALSE,0,NA,0.0549999999999997
"binomial_fixed_effect_006",187,2032539969,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",188,76988518,"ok",FALSE,0,NA,0.054000000000002
"binomial_fixed_effect_006",189,1569897383,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",190,571880526,"ok",FALSE,0,NA,0.0579999999999998
"binomial_fixed_effect_006",191,1212562658,"ok",FALSE,0,NA,0.0509999999999984
"binomial_fixed_effect_006",192,2022945400,"ok",FALSE,0,NA,0.0439999999999969
"binomial_fixed_effect_006",193,914860860,"ok",FALSE,0,NA,0.0479999999999983
"binomial_fixed_effect_006",194,1374595910,"ok",FALSE,0,NA,0.0480000000000018
"binomial_fixed_effect_006",195,1266570171,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",196,729282528,"ok",FALSE,0,NA,0.0449999999999982
"binomial_fixed_effect_006",197,1059127214,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_006",198,1382098501,"ok",FALSE,0,NA,0.0449999999999982
"binomial_fixed_effect_006",199,221620007,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_006",200,2015599111,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",201,869205226,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_006",202,1160153680,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",203,228819719,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_006",204,1156395014,"ok",FALSE,0,NA,0.0509999999999984
"binomial_fixed_effect_006",205,858122243,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",206,1395289237,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_006",207,537797016,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",208,1554941258,"ok",FALSE,0,NA,0.0479999999999983
"binomial_fixed_effect_006",209,2035386770,"ok",FALSE,0,NA,0.054000000000002
"binomial_fixed_effect_006",210,896348798,"ok",FALSE,0,NA,0.0460000000000029
"binomial_fixed_effect_006",211,1589948918,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",212,1921195802,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",213,1077329948,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",214,488805615,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_006",215,921691289,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",216,1822178483,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_006",217,192699670,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",218,1081588926,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",219,991293566,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_006",220,1465242328,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_006",221,2043325857,"ok",FALSE,0,NA,0.0499999999999972
"binomial_fixed_effect_006",222,123936428,"ok",FALSE,0,NA,0.0509999999999984
"binomial_fixed_effect_006",223,1173188242,"ok",FALSE,0,NA,0.0480000000000018
"binomial_fixed_effect_006",224,761649714,"ok",FALSE,0,NA,0.0460000000000029
"binomial_fixed_effect_006",225,667495250,"ok",FALSE,0,NA,0.041999999999998
"binomial_fixed_effect_006",226,1855767516,"ok",FALSE,0,NA,0.0449999999999982
"binomial_fixed_effect_006",227,353672531,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",228,1713471215,"ok",FALSE,0,NA,0.0449999999999982
"binomial_fixed_effect_006",229,87086100,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_006",230,1915519662,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_006",231,525517539,"ok",FALSE,0,NA,0.0449999999999982
"binomial_fixed_effect_006",232,590895097,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",233,1599967168,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_006",234,1023642363,"ok",FALSE,0,NA,0.0449999999999982
"binomial_fixed_effect_006",235,2038501554,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",236,1773343962,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",237,735740226,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",238,530601700,"ok",FALSE,0,NA,0.0560000000000009
"binomial_fixed_effect_006",239,2112365453,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",240,519217979,"ok",FALSE,0,NA,0.0509999999999984
"binomial_fixed_effect_006",241,1535198959,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_006",242,1566662473,"ok",FALSE,0,NA,0.0549999999999997
"binomial_fixed_effect_006",243,1632194547,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",244,1752702220,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",245,877588154,"ok",FALSE,0,NA,0.0569999999999986
"binomial_fixed_effect_006",246,1482882591,"ok",FALSE,0,NA,0.0479999999999983
"binomial_fixed_effect_006",247,761938083,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",248,1486687353,"ok",FALSE,0,NA,0.0640000000000001
"binomial_fixed_effect_006",249,294777372,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_006",250,393463318,"ok",FALSE,0,NA,0.0510000000000019
"binomial_fixed_effect_006",251,610813450,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",252,1799701484,"ok",FALSE,0,NA,0.049000000000003
"binomial_fixed_effect_006",253,260309850,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_006",254,206986759,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",255,62113944,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",256,770394437,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_006",257,1518091361,"ok",FALSE,0,NA,0.0480000000000018
"binomial_fixed_effect_006",258,1323369262,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",259,1311977721,"ok",FALSE,0,NA,0.0539999999999985
"binomial_fixed_effect_006",260,863564637,"ok",FALSE,0,NA,0.046999999999997
"binomial_fixed_effect_006",261,1163128821,"ok",FALSE,0,NA,0.0510000000000019
"binomial_fixed_effect_006",262,228545038,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",263,1007857857,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_006",264,1665156270,"ok",FALSE,0,NA,0.0560000000000009
"binomial_fixed_effect_006",265,2007949764,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",266,1698961415,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",267,219502297,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_006",268,895862481,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",269,1546623439,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",270,1178748133,"ok",FALSE,0,NA,0.0539999999999985
"binomial_fixed_effect_006",271,1657055172,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",272,1722481490,"ok",FALSE,0,NA,0.0479999999999983
"binomial_fixed_effect_006",273,379069619,"ok",FALSE,0,NA,0.0480000000000018
"binomial_fixed_effect_006",274,1692740928,"ok",FALSE,0,NA,0.046999999999997
"binomial_fixed_effect_006",275,147263166,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",276,1787677795,"ok",FALSE,0,NA,0.0430000000000028
"binomial_fixed_effect_006",277,737520118,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_006",278,1546221914,"ok",FALSE,0,NA,0.0460000000000029
"binomial_fixed_effect_006",279,81130139,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",280,1408157278,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",281,623536811,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",282,974590509,"ok",FALSE,0,NA,0.059000000000001
"binomial_fixed_effect_006",283,1308074538,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",284,669045401,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_006",285,650604378,"ok",FALSE,0,NA,0.0480000000000018
"binomial_fixed_effect_006",286,653883724,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_006",287,1986795922,"ok",FALSE,0,NA,0.046999999999997
"binomial_fixed_effect_006",288,1458472407,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",289,1766437447,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",290,406220817,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",291,2060952137,"ok",FALSE,0,NA,0.0549999999999997
"binomial_fixed_effect_006",292,1991752869,"ok",FALSE,0,NA,0.054000000000002
"binomial_fixed_effect_006",293,1084070128,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_006",294,1751887180,"ok",FALSE,0,NA,0.0549999999999997
"binomial_fixed_effect_006",295,1021496530,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_006",296,2141372243,"ok",FALSE,0,NA,0.0539999999999985
"binomial_fixed_effect_006",297,762905751,"ok",FALSE,0,NA,0.0520000000000032
"binomial_fixed_effect_006",298,1188292210,"ok",FALSE,0,NA,0.0509999999999984
"binomial_fixed_effect_006",299,100261316,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",300,1699976450,"ok",FALSE,0,NA,0.0560000000000009
"binomial_fixed_effect_006",301,878046991,"ok",FALSE,0,NA,0.041999999999998
"binomial_fixed_effect_006",302,432454155,"ok",FALSE,0,NA,0.0579999999999998
"binomial_fixed_effect_006",303,1018750484,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_006",304,1269447125,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",305,483899617,"ok",FALSE,0,NA,0.049000000000003
"binomial_fixed_effect_006",306,1052229092,"ok",FALSE,0,NA,0.0460000000000029
"binomial_fixed_effect_006",307,517962899,"ok",FALSE,0,NA,0.0559999999999974
"binomial_fixed_effect_006",308,1203457926,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",309,2010635948,"ok",FALSE,0,NA,0.059000000000001
"binomial_fixed_effect_006",310,204309168,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",311,1227264666,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_006",312,1180266851,"ok",FALSE,0,NA,0.0449999999999982
"binomial_fixed_effect_006",313,27590808,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",314,850093294,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",315,413574121,"ok",FALSE,0,NA,0.0509999999999984
"binomial_fixed_effect_006",316,2083028049,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",317,1208987349,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",318,2038232637,"ok",FALSE,0,NA,0.0480000000000018
"binomial_fixed_effect_006",319,1634826630,"ok",FALSE,0,NA,0.0480000000000018
"binomial_fixed_effect_006",320,23024480,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",321,757227015,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",322,135808090,"ok",FALSE,0,NA,0.0559999999999974
"binomial_fixed_effect_006",323,792667706,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_006",324,777218479,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",325,1083727522,"ok",FALSE,0,NA,0.0480000000000018
"binomial_fixed_effect_006",326,529793272,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",327,1678911328,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",328,140895792,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",329,1756970920,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",330,1509365732,"ok",FALSE,0,NA,0.0509999999999984
"binomial_fixed_effect_006",331,608481293,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",332,1140102380,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",333,1470269359,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",334,574476639,"ok",FALSE,0,NA,0.0640000000000001
"binomial_fixed_effect_006",335,1822994364,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",336,1864303364,"ok",FALSE,0,NA,0.0449999999999982
"binomial_fixed_effect_006",337,832509362,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",338,1299441182,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",339,83173002,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",340,1601721355,"ok",FALSE,0,NA,0.0509999999999984
"binomial_fixed_effect_006",341,79999981,"ok",FALSE,0,NA,0.049000000000003
"binomial_fixed_effect_006",342,1745301374,"ok",FALSE,0,NA,0.0510000000000019
"binomial_fixed_effect_006",343,530097189,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_006",344,1915252373,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",345,1141196956,"ok",FALSE,0,NA,0.0599999999999987
"binomial_fixed_effect_006",346,237648237,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_006",347,1030166584,"ok",FALSE,0,NA,0.049000000000003
"binomial_fixed_effect_006",348,1931873585,"ok",FALSE,0,NA,0.0549999999999997
"binomial_fixed_effect_006",349,1707542137,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",350,1419037760,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",351,2111448282,"ok",FALSE,0,NA,0.0449999999999982
"binomial_fixed_effect_006",352,68513539,"ok",FALSE,0,NA,0.0430000000000028
"binomial_fixed_effect_006",353,1523552201,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",354,956302049,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",355,1808694932,"ok",FALSE,0,NA,0.0510000000000019
"binomial_fixed_effect_006",356,440556942,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_006",357,509215925,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_006",358,197685114,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_006",359,1143055859,"ok",FALSE,0,NA,0.0570000000000022
"binomial_fixed_effect_006",360,986717532,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_006",361,348559269,"ok",FALSE,0,NA,0.0460000000000029
"binomial_fixed_effect_006",362,877462143,"ok",FALSE,0,NA,0.041999999999998
"binomial_fixed_effect_006",363,1080922081,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",364,2095966397,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_006",365,688594800,"ok",FALSE,0,NA,0.0460000000000029
"binomial_fixed_effect_006",366,1151220596,"ok",FALSE,0,NA,0.0479999999999983
"binomial_fixed_effect_006",367,1085417355,"ok",FALSE,0,NA,0.0509999999999984
"binomial_fixed_effect_006",368,1016035710,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",369,1046307547,"ok",FALSE,0,NA,0.041999999999998
"binomial_fixed_effect_006",370,134404733,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",371,836533255,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",372,1559219187,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_006",373,431427085,"ok",FALSE,0,NA,0.0430000000000028
"binomial_fixed_effect_006",374,519423182,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_006",375,1151405443,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_006",376,1466794756,"ok",FALSE,0,NA,0.0479999999999983
"binomial_fixed_effect_006",377,1197900099,"ok",FALSE,0,NA,0.059000000000001
"binomial_fixed_effect_006",378,397579641,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",379,774633307,"ok",FALSE,0,NA,0.049000000000003
"binomial_fixed_effect_006",380,912885288,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_006",381,1263437236,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",382,1704697557,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_006",383,124531637,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",384,1584295407,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_006",385,230920306,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_006",386,203562292,"ok",FALSE,0,NA,0.0480000000000018
"binomial_fixed_effect_006",387,2041060856,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",388,714964087,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",389,1750409976,"ok",FALSE,0,NA,0.0459999999999994
