cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g1024_m02	3	1024	2	227	2026371828	20.275	TRUE	0	TRUE	0.000123702025844434	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.427599395335578	0.352555442743849	-1.36934086784621	0.217894042343962	-1.28212350843297
g1024_m02	3	1024	2	228	2026371829	20.796	TRUE	0	TRUE	2.27814904441015e-09	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.171489448230279	0.339724569476294	-1.40141922462416	0.183810897130827	-1.47809490170998
g1024_m02	3	1024	2	229	2026371830	17.63	TRUE	0	TRUE	0.000434678447802206	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.162964992813908	0.349065321906615	-1.39238443752263	0.210690819655929	-1.02876011314819
g1024_m02	3	1024	2	230	2026371831	19.274	TRUE	0	TRUE	0.000395527982017141	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0174179174015838	0.367083696098181	-1.3705227817391	0.186069852174223	-0.905343655716953
g1024_m02	3	1024	2	231	2026371832	19.1	TRUE	0	TRUE	0.000168714156632999	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00880105413457044	0.362959379198285	-1.38123193077438	0.191037517188891	-1.33326351257829
g1024_m02	3	1024	2	232	2026371833	20.488	TRUE	0	TRUE	0.000664008292863727	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.105995898002913	0.368479668513192	-1.40047775992342	0.201941595830446	-1.07127400427247
g1024_m02	3	1024	2	233	2026371834	18.725	TRUE	0	TRUE	0.000440744092050638	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.000323720158926425	0.363757178084138	-1.380666201589	0.196293862677805	-1.34149511367268
g1024_m02	3	1024	2	234	2026371835	18.828	TRUE	0	TRUE	0.000472798130896734	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.151175386669664	0.337615983664868	-1.36950109463318	0.203876118905551	-1.37014427860123
g1024_m02	3	1024	2	235	2026371836	18.512	TRUE	0	TRUE	0.00105168778560397	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.170236371783997	0.341225175000805	-1.37930678439149	0.2134532340994	-1.18413370489763
g1024_m02	3	1024	2	236	2026371837	17.637	TRUE	0	TRUE	0.00145326066601838	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0518236307333231	0.355999630065654	-1.37500984656355	0.195208722680257	-1.58039715764904
g1024_m02	3	1024	2	237	2026371838	19.185	TRUE	0	TRUE	0.00131453034101264	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.304435835617812	0.36413626618337	-1.38205569413084	0.212401885170972	-1.03012244752865
g1024_m02	3	1024	2	238	2026371839	19.169	TRUE	0	TRUE	2.94448199947284e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.433615324372773	0.338942765627678	-1.39360299755644	0.208838003806227	-1.77341639834646
g1024_m02	3	1024	2	239	2026371840	18.102	TRUE	0	TRUE	0.000445409314707421	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.109947231962002	0.320495550773926	-1.39769805030313	0.192835663969966	-1.66733477432332
g1024_m02	3	1024	2	240	2026371841	17.729	TRUE	0	TRUE	7.07950124919643e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0545577010057681	0.338078292982164	-1.38694022085608	0.178812962761668	-1.21017651047555
g1024_m02	3	1024	2	241	2026371842	20.433	TRUE	0	TRUE	0.000526894983571169	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0993450454335705	0.360713626366847	-1.36349507266591	0.211560170622351	-1.23416470329493
g1024_m02	3	1024	2	242	2026371843	19.977	TRUE	0	TRUE	0.00313380548904363	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.421275421639916	0.343955881465814	-1.40390720482872	0.1932675616117	-1.14031737666904
g1024_m02	3	1024	2	243	2026371844	19.906	TRUE	0	TRUE	2.70909816303053e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0159721515758097	0.347067772343565	-1.38440170084228	0.200741752203359	-1.41805207089756
g1024_m02	3	1024	2	244	2026371845	18.196	TRUE	0	TRUE	0.000856521471744087	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.125274343092891	0.355430703908652	-1.35650385046726	0.19465301224452	-1.47651957722329
g1024_m02	3	1024	2	245	2026371846	20.906	TRUE	0	TRUE	0.00299519320224351	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.284577944376104	0.335911293398721	-1.39934421464085	0.202868712781284	-1.34527848916846
g1024_m02	3	1024	2	246	2026371847	19.057	TRUE	0	TRUE	0.00116671357502839	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.301647819924836	0.355178944677351	-1.39033005407971	0.170569099252591	-1.22020554032965
g1024_m02	3	1024	2	247	2026371848	18.249	TRUE	0	TRUE	6.84768032702676e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0780895706098027	0.342145272971032	-1.39890252213663	0.219470058665846	-1.5824320606335
g1024_m02	3	1024	2	248	2026371849	19.872	TRUE	0	TRUE	0.00143878272080178	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.279395948835647	0.358260345593809	-1.41237317779568	0.206754938202054	-0.8986971069854
g1024_m02	3	1024	2	249	2026371850	19.669	TRUE	0	TRUE	0.000324570002919494	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.160179966879191	0.349686029863971	-1.37738039146527	0.188590989162021	-1.39545777560497
g1024_m02	3	1024	2	250	2026371851	18.891	TRUE	0	TRUE	0.000201555368351647	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.233748119436337	0.347716017935875	-1.36134874893722	0.19551566067407	-1.32044392967092
g1024_m02	3	1024	2	251	2026371852	18.113	TRUE	0	TRUE	0.000172166357034459	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0801275857976786	0.333850712411623	-1.4009789851502	0.185995249971673	-1.24124029441067
g1024_m02	3	1024	2	252	2026371853	19.285	TRUE	0	TRUE	0.000208994692450004	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0144786916434815	0.359413657425123	-1.38017856273763	0.202234535631582	-1.09827984660455
g1024_m02	3	1024	2	253	2026371854	19.894	TRUE	0	TRUE	0.000835502701430624	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.294994750031047	0.357322540421228	-1.38292957214675	0.207705300646537	-1.24744245923105
g1024_m02	3	1024	2	254	2026371855	20.564	TRUE	0	TRUE	0.0063350584966802	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0570087743654643	0.361546037024568	-1.39674268286644	0.195927233042024	-1.08096464681163
g1024_m02	3	1024	2	255	2026371856	19.242	TRUE	0	TRUE	0.0123286058147684	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0404513577654334	0.356413557378598	-1.39707304101148	0.204952656617633	-1.25434658636713
g1024_m02	3	1024	2	256	2026371857	17.79	TRUE	0	TRUE	7.97459364570985e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0479187039222085	0.363099597729691	-1.38695753707429	0.186653493122544	-1.56826567093579
g1024_m02	3	1024	2	257	2026371858	19.326	TRUE	0	TRUE	0.000223843188180139	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.44660715527083	0.333208649728738	-1.36653306399305	0.221346438297059	-1.25956258414009
g1024_m02	3	1024	2	258	2026371859	18.324	TRUE	0	TRUE	0.000107608528421288	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.218028121409542	0.347436095696863	-1.39770997739426	0.203418123392378	-1.68460254193427
g1024_m02	3	1024	2	259	2026371860	20.345	TRUE	0	TRUE	5.45400510802985e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.116832472020228	0.331916924303987	-1.40453031666062	0.179951619890429	-1.28073749286814
g1024_m02	3	1024	2	260	2026371861	20.214	TRUE	0	TRUE	0.00275479536077136	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.303376309226399	0.350465415717506	-1.38219067139963	0.215430587549942	-1.24143443370008
g1024_m02	3	1024	2	261	2026371862	18.331	TRUE	0	TRUE	0.000378971036916448	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0214122613146775	0.362102203970419	-1.39221895312434	0.184784692461203	-1.64713790942641
g1024_m02	3	1024	2	262	2026371863	20.449	TRUE	0	TRUE	0.000591471210913568	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.163448569061036	0.367544675329229	-1.41859399276885	0.194625712702495	-1.14344928034395
g1024_m02	3	1024	2	263	2026371864	19.322	TRUE	0	TRUE	9.03330566440624e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0801225003906298	0.342504770609065	-1.39271034706429	0.1901896592675	-1.01659485842966
g1024_m02	3	1024	2	264	2026371865	18.596	TRUE	0	TRUE	0.000156262200758817	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.165917248238652	0.352928723186228	-1.36892110606214	0.182877830721385	-1.05431578981837
g1024_m02	3	1024	2	265	2026371866	19.434	TRUE	0	TRUE	7.16111642415918e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.145876048625375	0.352641405552029	-1.3807238034352	0.194455163223549	-1.43597297095941
g1024_m02	3	1024	2	266	2026371867	21.334	TRUE	0	TRUE	0.00101221527259628	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0295201251496275	0.341220115365838	-1.40063504287131	0.199190391006641	-0.958560414014908
g1024_m02	3	1024	2	267	2026371868	19.775	TRUE	0	TRUE	0.000201509362627722	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.177712059864996	0.352687780804367	-1.38935541302592	0.228122880993663	-1.23566274357067
g1024_m02	3	1024	2	268	2026371869	18.819	TRUE	0	TRUE	0.00860651736439133	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.136217419411648	0.362776698640485	-1.38516720031721	0.184230014048256	-1.337574869099
g1024_m02	3	1024	2	269	2026371870	20.404	TRUE	0	TRUE	4.58616831777725e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.174516138946528	0.369552378172832	-1.38639129767875	0.19383648064038	-0.952337030585819
g1024_m02	3	1024	2	270	2026371871	16.882	TRUE	0	TRUE	0.00196924103879392	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.140099265058214	0.366996478405369	-1.36676361002804	0.217585817826245	-1.19972447597997
g1024_m02	3	1024	2	271	2026371872	18.04	TRUE	0	TRUE	1.72891453993421e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0555206491951272	0.341151386119169	-1.40240961425597	0.182440056147998	-2.12517729489804
g1024_m02	3	1024	2	272	2026371873	22.7	TRUE	0	TRUE	0.0034274004621565	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.245906715196019	0.343972414188913	-1.3804046843766	0.208815786655036	-1.33419355196817
g1024_m02	3	1024	2	273	2026371874	15.843	TRUE	0	TRUE	0.0014115336746659	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.138997520169112	0.345757116771759	-1.3815549969308	0.226782037744219	-1.07356134303991
g1024_m02	3	1024	2	274	2026371875	19.901	TRUE	0	TRUE	3.29436857068877e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.194355418987545	0.338100420384104	-1.37578541955115	0.200644321820653	-1.10536943136531
g1024_m02	3	1024	2	275	2026371876	20.663	TRUE	0	TRUE	0.000238114919925966	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.217124625834282	0.347750859848679	-1.38944019028886	0.21235749717028	-1.35125685410771
g1024_m02	3	1024	2	276	2026371877	18.243	TRUE	0	TRUE	0.00528716469827278	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.436855176458704	0.344924369932467	-1.37939870483994	0.20874433010352	-1.28399214149713
g1024_m02	3	1024	2	277	2026371878	19.674	TRUE	0	TRUE	0.000488359671785635	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.136283727293601	0.372869575796436	-1.39615339788868	0.199555797528441	-1.10763731188706
g1024_m02	3	1024	2	278	2026371879	18.781	TRUE	0	TRUE	0.00244139658813446	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.054413849960317	0.339132307046729	-1.37459953556566	0.232334118631491	-1.22261286473446
g1024_m02	3	1024	2	279	2026371880	18.761	TRUE	0	TRUE	0.000867616425638262	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.183917554014796	0.35707348861149	-1.40175776438581	0.203460820217397	-1.03200016156134
g1024_m02	3	1024	2	280	2026371881	19.331	TRUE	0	TRUE	0.000467071773041894	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0619672545847369	0.362655047820207	-1.38477866228236	0.183900546009241	-1.11546330487359
g1024_m02	3	1024	2	281	2026371882	18.135	TRUE	0	TRUE	0.000437687575479795	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0845565061460015	0.342780773486102	-1.37536937494989	0.176720933407792	-1.39931348751619
g1024_m02	3	1024	2	282	2026371883	19.537	TRUE	0	TRUE	0.000497372769857174	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.238532476972876	0.373060783425133	-1.39178850357476	0.16979288623955	-1.5545129877984
g1024_m02	3	1024	2	283	2026371884	16.909	TRUE	0	TRUE	0.000251219806246095	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.242017724361025	0.35394477064728	-1.39392340174817	0.216530063034658	-0.939429532031137
g1024_m02	3	1024	2	284	2026371885	19.061	TRUE	0	TRUE	0.000114177513601946	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.168981968075869	0.352265981543392	-1.38093521320971	0.208736342227503	-0.848933594739058
g1024_m02	3	1024	2	285	2026371886	20.277	TRUE	0	TRUE	0.00350457947956201	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.275423556611028	0.327103909569922	-1.38052047642189	0.185971527621014	-1.2899707013412
g1024_m02	3	1024	2	286	2026371887	18.854	TRUE	0	TRUE	0.000501038683158817	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.157889829000226	0.348412565976375	-1.39333246894692	0.198500401981591	-1.56624992229036
g1024_m02	3	1024	2	287	2026371888	21.204	TRUE	0	TRUE	0.000305483852992117	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0832348655369569	0.346377099964553	-1.3785921358532	0.195860601296143	-1.47133039475607
g1024_m02	3	1024	2	288	2026371889	20.91	TRUE	0	TRUE	0.00121915383600973	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.180518193245957	0.362392629960588	-1.39327780290536	0.180468612422598	-1.49068825946918
g1024_m02	3	1024	2	289	2026371890	18.927	TRUE	0	TRUE	0.00029523167791768	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0464369940787994	0.350799311949547	-1.37198972559992	0.221844101938491	-1.27891299480954
g1024_m02	3	1024	2	290	2026371891	17.329	TRUE	0	TRUE	0.000934349760724151	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.151992789269168	0.336380311238305	-1.39594743168211	0.218574836173819	-1.1319090734999
g1024_m02	3	1024	2	291	2026371892	19.487	TRUE	0	TRUE	0.00416635722819403	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.416546589281932	0.335485248944386	-1.39737164274198	0.193460137451574	-1.14709850330433
g1024_m02	3	1024	2	292	2026371893	20.861	TRUE	0	TRUE	0.000115005562365544	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0273134190649339	0.358887306061798	-1.40492140894629	0.206227723843206	-0.960991680458044
g1024_m02	3	1024	2	293	2026371894	18.741	TRUE	0	TRUE	0.000637003436423589	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0721761703325304	0.349342100072899	-1.39515797033453	0.226525586680167	-1.17287096198407
g1024_m02	3	1024	2	294	2026371895	17.029	TRUE	0	TRUE	0.000413503272006926	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0341913249941668	0.358682245747893	-1.36493077594376	0.205376246130526	-1.21379988766643
g1024_m02	3	1024	2	295	2026371896	17.802	TRUE	0	TRUE	0.00425595436955374	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0896468593229354	0.338393305106953	-1.3891416473328	0.202212870791372	-1.25601893192855
g1024_m02	3	1024	2	296	2026371897	18.928	TRUE	0	TRUE	0.00199959286372156	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.192613843605111	0.349586013517976	-1.41247563403953	0.200563066384736	-1.41950125708531
g1024_m02	3	1024	2	297	2026371898	21.713	TRUE	0	TRUE	0.00110397319794164	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0937446537582286	0.344727778652719	-1.39664238608904	0.199855239565053	-1.24672981280822
g1024_m02	3	1024	2	298	2026371899	17.543	TRUE	0	TRUE	0.00120307569449706	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.111829819111262	0.355559135689091	-1.39409982367817	0.194685764248664	-1.40217451562866
g1024_m02	3	1024	2	299	2026371900	20.618	TRUE	0	TRUE	0.00111279406830701	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.239556149258595	0.356543554469334	-1.37608013301884	0.209246118787184	-1.13241906659874
g1024_m02	3	1024	2	300	2026371901	19.285	TRUE	0	TRUE	0.000758538543289999	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.087864094899847	0.346256138044075	-1.38175654377565	0.197698092723354	-1.25619349915576
g1024_m02	3	1024	2	301	2026371902	18.621	TRUE	0	TRUE	0.00107201689342096	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0293564657799498	0.350115909338488	-1.38165182030879	0.191687667180854	-1.58841014373798
g1024_m02	3	1024	2	302	2026371903	17.993	TRUE	0	TRUE	0.000147205436414222	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.304639133396669	0.341394647685471	-1.39022097108857	0.212602551198618	-1.28096148150237
g1024_m02	3	1024	2	303	2026371904	21.279	TRUE	0	TRUE	5.48600072258765e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00376108905764752	0.345247063832481	-1.39127258165831	0.206034306359444	-1.28629816527636
g1024_m02	3	1024	2	304	2026371905	19.765	TRUE	0	TRUE	0.000109935460375743	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0564245224028512	0.350285644579595	-1.40097853160441	0.207414005519605	-1.16957670591951
g1024_m02	3	1024	2	305	2026371906	18.644	TRUE	0	TRUE	5.27864929833477e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.105539785313098	0.359532315611167	-1.37405050376368	0.182773433974806	-1.29189230651255
g1024_m02	3	1024	2	306	2026371907	19.055	TRUE	0	TRUE	6.37793079643484e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.343365413607892	0.369107345815282	-1.36821783271483	0.186970925629523	-1.09238689211403
g1024_m02	3	1024	2	307	2026371908	17.455	TRUE	0	TRUE	0.000205131438179018	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.160474576792494	0.33684144857675	-1.38159695227555	0.214119967591647	-1.50326202677306
g1024_m02	3	1024	2	308	2026371909	17.585	TRUE	0	TRUE	0.000473692331580334	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.236358011679082	0.3384820677556	-1.39874322484796	0.213508512372399	-2.65198254757354
g1024_m02	3	1024	2	309	2026371910	17.954	TRUE	0	TRUE	0.000266644903744589	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.145191695121516	0.345922653783719	-1.39910916574881	0.194978334909185	-1.37165275308562
g1024_m02	3	1024	2	310	2026371911	18.245	TRUE	0	TRUE	0.00284328024181243	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.139195846936688	0.351074060884856	-1.36607768734071	0.20261264864902	-1.61652022978083
g1024_m02	3	1024	2	311	2026371912	20.89	TRUE	0	TRUE	0.0102718047815824	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0357306503450423	0.355587561476627	-1.37991187651378	0.196682173828506	-1.42717117845377
g1024_m02	3	1024	2	312	2026371913	19.353	TRUE	0	TRUE	9.53954287297165e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.151513114981736	0.345951974515774	-1.38762688994171	0.201591327108033	-1.24746018821963
g1024_m02	3	1024	2	313	2026371914	19.267	TRUE	0	TRUE	0.000217125830727083	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.292165114535904	0.363528225163843	-1.37839440766897	0.180438734600499	-1.18567057021093
g1024_m02	3	1024	2	314	2026371915	20.67	TRUE	0	TRUE	4.80853587776497e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.110224345866591	0.372844588777946	-1.4022626589977	0.210284120982631	-1.15736221354064
g1024_m02	3	1024	2	315	2026371916	17.963	TRUE	0	TRUE	0.0001843131311744	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.144675034654538	0.344599804335216	-1.39143315985764	0.219663067945643	-1.71791021174516
g1024_m02	3	1024	2	316	2026371917	20.366	TRUE	0	TRUE	0.00213898888932945	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.189487620268527	0.357456961853239	-1.38632509144059	0.203776609730809	-1.49228277307944
g1024_m02	3	1024	2	317	2026371918	21.06	TRUE	0	TRUE	5.2849476720393e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0417750308177457	0.352578750627227	-1.37573606677407	0.219550469266167	-1.36633827302708
g1024_m02	3	1024	2	318	2026371919	19.506	TRUE	0	TRUE	0.000910047477685083	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0357737675453419	0.343158163848224	-1.36351537065774	0.194067460355312	-1.19450779051429
g1024_m02	3	1024	2	319	2026371920	19.701	TRUE	0	TRUE	0.00156522607996953	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0858350532001948	0.336754034861811	-1.38768416046496	0.219677863927347	-1.07872299206073
g1024_m02	3	1024	2	320	2026371921	20.067	TRUE	0	TRUE	0.00236840431828578	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.348420474132245	0.331838973587647	-1.38442503739804	0.205630501212344	-1.22646327346402
