"spec"	"M"	"seed"	"fit_status"	"fit_error"	"convergence"	"pdHess"	"sd_hat"	"wald_lower"	"wald_upper"	"wald_covered"	"wald_upper_infinite"	"wald_width"	"profile_lower"	"profile_upper"	"profile_conf_status"	"profile_error"	"profile_finite"	"profile_covered"	"truth_below_interval"	"truth_above_interval"	"profile_width"
"gamma_sigma"	64	20261263	"eligible"	NA	0	TRUE	0.316008023763202	0.249765251186831	0.399819713143465	FALSE	FALSE	0.150054461956634	0.249008119950833	0.40018011097497	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.151171991024137
"gamma_sigma"	64	20261264	"eligible"	NA	0	TRUE	0.368148614159031	0.293717324506717	0.461441633839053	TRUE	FALSE	0.167724309332336	0.293360416167704	0.462513374623575	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.169152958455871
"gamma_sigma"	64	20261265	"eligible"	NA	0	TRUE	0.416012678316044	0.334654153341331	0.517150457544655	TRUE	FALSE	0.182496304203324	0.334888835652788	0.519053295290762	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.184164459637974
"gamma_sigma"	64	20261266	"eligible"	NA	0	TRUE	0.420042632186252	0.341013523335669	0.517386557366184	TRUE	FALSE	0.176373034030514	0.342247189384123	0.520346536372785	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.178099346988662
"gamma_sigma"	64	20261267	"eligible"	NA	0	TRUE	0.400136035369412	0.322946022029516	0.495775875469735	TRUE	FALSE	0.172829853440219	0.323614656832643	0.498052801142033	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.17443814430939
"gamma_sigma"	64	20261268	"eligible"	NA	0	TRUE	0.369260854392076	0.293921853913542	0.46391099120678	TRUE	FALSE	0.169989137293238	0.293280814830717	0.464718651656315	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.171437836825598
"gamma_sigma"	64	20261269	"eligible"	NA	0	TRUE	0.42662192541254	0.345963297846395	0.526085478938613	TRUE	FALSE	0.180122181092218	0.347087184486728	0.528957692612694	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.181870508125966
"gamma_sigma"	64	20261270	"eligible"	NA	0	TRUE	0.362551570303789	0.290249879742946	0.452863722962277	TRUE	FALSE	0.162613843219332	0.29027882307438	0.454308618349732	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.164029795275352
"gamma_sigma"	64	20261271	"eligible"	NA	0	TRUE	0.410223958240619	0.329863623615442	0.510161423894341	TRUE	FALSE	0.180297800278899	0.330135142347819	0.512003768277923	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.181868625930104
"gamma_sigma"	64	20261272	"eligible"	NA	0	TRUE	0.391315581506697	0.31339079420714	0.488616408523834	TRUE	FALSE	0.175225614316694	0.313311811399764	0.490040072163813	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.176728260764048
"gamma_sigma"	64	20261273	"eligible"	NA	0	TRUE	0.305173870578276	0.239058267812345	0.389574860288171	FALSE	FALSE	0.150516592475827	0.237544898784657	0.389092781987548	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.151547883202891
"gamma_sigma"	64	20261274	"eligible"	NA	0	TRUE	0.420985338560844	0.34134494886125	0.51920690748299	TRUE	FALSE	0.17786195862174	0.342429083926982	0.522020656080415	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.179591572153432
"gamma_sigma"	64	20261275	"eligible"	NA	0	TRUE	0.374960126715417	0.301139609784264	0.46687679753309	TRUE	FALSE	0.165737187748826	0.301462124472162	0.468665877947813	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.167203753475651
"gamma_sigma"	64	20261276	"eligible"	NA	0	TRUE	0.474262724393039	0.385731315356701	0.583113485459977	TRUE	FALSE	0.197382170103276	0.387034086071397	0.586416823906656	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.199382737835258
"gamma_sigma"	64	20261277	"eligible"	NA	0	TRUE	0.347441086135192	0.275428778807766	0.438281391136164	TRUE	FALSE	0.162852612328398	0.274542879159197	0.438723512660015	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.164180633500818
"gamma_sigma"	64	20261278	"eligible"	NA	0	TRUE	0.360621340587041	0.288378752540259	0.450961626476415	TRUE	FALSE	0.162582873936155	0.288360788966456	0.452302438431806	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.163941649465351
"gamma_sigma"	64	20261279	"eligible"	NA	0	TRUE	0.280828351104853	0.216491543596226	0.364284726665164	FALSE	FALSE	0.147793183068938	0.213766963457604	0.362473280074201	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.148706316616596
"gamma_sigma"	64	20261280	"eligible"	NA	0	TRUE	0.385367117592924	0.309078439183314	0.480485845969343	TRUE	FALSE	0.171407406786029	0.309111725618329	0.482064074921313	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.172952349302984
"gamma_sigma"	64	20261281	"eligible"	NA	0	TRUE	0.365413378908399	0.293450106639901	0.455024327692977	TRUE	FALSE	0.161574221053076	0.293825361865344	0.456800627704401	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.162975265839057
"gamma_sigma"	64	20261282	"eligible"	NA	0	TRUE	0.3813799005086	0.306716126981973	0.474219043984271	TRUE	FALSE	0.167502917002298	0.307096803311631	0.476122432880001	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.16902562956837
"gamma_sigma"	64	20261283	"eligible"	NA	0	TRUE	0.323217452225623	0.255977519879465	0.408119906280893	TRUE	FALSE	0.152142386401429	0.255284698415866	0.408612557478918	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.153327859063052
"gamma_sigma"	64	20261284	"eligible"	NA	0	TRUE	0.365700640365578	0.292789330527134	0.456768551377933	TRUE	FALSE	0.163979220850799	0.292840889977797	0.458224543080795	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.165383653102998
"gamma_sigma"	64	20261285	"eligible"	NA	0	TRUE	0.45274593245785	0.368164833152684	0.556758443227304	TRUE	FALSE	0.18859361007462	0.36950221161963	0.559996579982694	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.190494368363064
"gamma_sigma"	64	20261286	"eligible"	NA	0	TRUE	0.370861966094261	0.298166242959773	0.461281587513099	TRUE	FALSE	0.163115344553326	0.298634133125847	0.463181616526372	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.164547483400525
"gamma_sigma"	64	20261287	"eligible"	NA	0	TRUE	0.383955827349056	0.308586873166607	0.47773282072081	TRUE	FALSE	0.169145947554203	0.308877657818718	0.479555769478177	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.170678111659459
"gamma_sigma"	64	20261288	"eligible"	NA	0	TRUE	0.431564967843307	0.350173610104459	0.531874236365314	TRUE	FALSE	0.181700626260855	0.35127912775653	0.534774060248155	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.183494932491625
"gamma_sigma"	64	20261289	"eligible"	NA	0	TRUE	0.433167207430087	0.350955085280067	0.5346377284804	TRUE	FALSE	0.183682643200333	0.351929577565705	0.537388851385252	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.185459273819547
"gamma_sigma"	64	20261290	"eligible"	NA	0	TRUE	0.476194080043065	0.38862231525085	0.583499178943674	TRUE	FALSE	0.194876863692823	0.390349733156303	0.587259546271087	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.196909813114784
"gamma_sigma"	64	20261291	"eligible"	NA	0	TRUE	0.416314358072613	0.335342872618138	0.51683712071845	TRUE	FALSE	0.181494248100312	0.335666132106914	0.518867934190515	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.1832018020836
"gamma_sigma"	64	20261292	"eligible"	NA	0	TRUE	0.438306738884799	0.357726401610916	0.537038352457923	TRUE	FALSE	0.179311950847007	0.359473663479915	0.540629686240883	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.181156022760968
"gamma_sigma"	64	20261293	"eligible"	NA	0	TRUE	0.405472712676641	0.327763933655313	0.501605283082336	TRUE	FALSE	0.173841349427023	0.328573918640998	0.504066830289453	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.175492911648455
"gamma_sigma"	64	20261294	"eligible"	NA	0	TRUE	0.361108933021502	0.288272053682411	0.452349299358686	TRUE	FALSE	0.164077245676275	0.288028675269728	0.453493885713619	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.165465210443891
"gamma_sigma"	64	20261295	"eligible"	NA	0	TRUE	0.459313981436671	0.374042187890744	0.564025504002316	TRUE	FALSE	0.189983316111572	0.375564864071704	0.567457699874808	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.191892835803105
"gamma_sigma"	64	20261296	"eligible"	NA	0	TRUE	0.353825328935764	0.279071169133673	0.448603715622575	TRUE	FALSE	0.169532546488902	0.277857283683163	0.448558950310377	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.170701666627214
"gamma_sigma"	64	20261297	"eligible"	NA	0	TRUE	0.393048673453394	0.318296164540466	0.485356962835261	TRUE	FALSE	0.167060798294794	0.319342993152518	0.487995753589652	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.168652760437134
"gamma_sigma"	64	20261298	"eligible"	NA	0	TRUE	0.438592307747054	0.357162793125947	0.538586930433856	TRUE	FALSE	0.181424137307909	0.35865989211866	0.541918855360484	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.183258963241824
"gamma_sigma"	64	20261299	"eligible"	NA	0	TRUE	0.400771091883219	0.322809161068594	0.497561678725523	TRUE	FALSE	0.174752517656929	0.323246843516647	0.499618258667168	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.176371415150521
"gamma_sigma"	64	20261300	"eligible"	NA	0	TRUE	0.346027598623645	0.274997974489425	0.435403566995547	TRUE	FALSE	0.160405592506122	0.274451963020656	0.436157703686566	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.161705740665911
"gamma_sigma"	64	20261301	"eligible"	NA	0	TRUE	0.376287401422671	0.300813054565373	0.470698350089907	TRUE	FALSE	0.169885295524533	0.300635914739427	0.471971755365054	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.171335840625627
"gamma_sigma"	64	20261302	"eligible"	NA	0	TRUE	0.424314388685538	0.345314618737972	0.521387426641788	TRUE	FALSE	0.176072807903816	0.346792136247474	0.524619783851764	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.17782764760429
"gamma_sigma"	64	20261303	"eligible"	NA	0	TRUE	0.425482090930039	0.345462759423735	0.524036252139543	TRUE	FALSE	0.178573492715808	0.346685559685677	0.5270120899971	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.180326530311423
"gamma_sigma"	64	20261304	"eligible"	NA	0	TRUE	0.356952530493997	0.284704228336161	0.447535007719044	TRUE	FALSE	0.162830779382883	0.284420606160356	0.448595173481448	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.164174567321092
"gamma_sigma"	64	20261305	"eligible"	NA	0	TRUE	0.390637981186545	0.316334800861341	0.482394070870462	TRUE	FALSE	0.166059270009121	0.317389768874149	0.485026659003936	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.167636890129787
"gamma_sigma"	64	20261306	"eligible"	NA	0	TRUE	0.400837221525911	0.321375862522078	0.499945692559828	TRUE	FALSE	0.17856983003775	0.321269068671077	0.501433491839149	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.180164423168072
"gamma_sigma"	64	20261307	"eligible"	NA	0	TRUE	0.388018682612758	0.312402476657351	0.481937594309393	TRUE	FALSE	0.169535117652042	0.312893886459049	0.483980803832389	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.17108691737334
"gamma_sigma"	64	20261308	"eligible"	NA	0	TRUE	0.339644524285391	0.269701589759674	0.427726076734821	TRUE	FALSE	0.158024486975147	0.269113441593918	0.428405545922254	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.159292104328337
"gamma_sigma"	64	20261309	"eligible"	NA	0	TRUE	0.393584167341112	0.314114451092869	0.493159408115856	TRUE	FALSE	0.179044957022988	0.313713438928372	0.494227647280572	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.1805142083522
"gamma_sigma"	64	20261310	"eligible"	NA	0	TRUE	0.41795295291131	0.336861771578534	0.518564840494399	TRUE	FALSE	0.181703068915864	0.33728670745589	0.520701182080042	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.183414474624152
"gamma_sigma"	64	20261311	"eligible"	NA	0	TRUE	0.403014396702162	0.325407169298595	0.499130379638839	TRUE	FALSE	0.173723210340244	0.326106035858237	0.501466060211381	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.175360024353144
"gamma_sigma"	64	20261312	"eligible"	NA	0	TRUE	0.346727059763324	0.275627471058169	0.436167169805612	TRUE	FALSE	0.160539698747442	0.275122440924437	0.436956086042226	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.161833645117789
"gamma_sigma"	64	20261313	"eligible"	NA	0	TRUE	0.41142301738882	0.33457397441781	0.505923688571009	TRUE	FALSE	0.171349714153199	0.335984211740388	0.509033112978601	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.173048901238213
"gamma_sigma"	64	20261314	"eligible"	NA	0	TRUE	0.389361286273918	0.310914362254004	0.487601184293401	TRUE	FALSE	0.176686822039397	0.31049729150711	0.488688431505066	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.178191139997956
"gamma_sigma"	64	20261315	"eligible"	NA	0	TRUE	0.365259429697492	0.293930413785611	0.453898081742054	TRUE	FALSE	0.159967667956443	0.29448594168018	0.455874906721494	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.161388965041314
"gamma_sigma"	64	20261316	"eligible"	NA	0	TRUE	0.393807567928053	0.316640569088152	0.489780576771995	TRUE	FALSE	0.173140007683844	0.316931679051789	0.491643620283255	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.174711941231466
"gamma_sigma"	64	20261317	"eligible"	NA	0	TRUE	0.427119692688392	0.34599762612949	0.527261513100532	TRUE	FALSE	0.181263886971042	0.346979547079102	0.529986111117586	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.183006564038484
"gamma_sigma"	64	20261318	"eligible"	NA	0	TRUE	0.349955581416273	0.279687062656291	0.43787834804109	TRUE	FALSE	0.158191285384799	0.279679554957947	0.439189925266509	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.159510370308562
"gamma_sigma"	64	20261319	"eligible"	NA	0	TRUE	0.324639495881487	0.256376514018792	0.411078224889434	TRUE	FALSE	0.154701710870643	0.255537375703373	0.411342353288154	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.155804977584781
"gamma_sigma"	64	20261320	"eligible"	NA	0	TRUE	0.409308265220583	0.330796389275223	0.506454306665649	TRUE	FALSE	0.175657917390427	0.331572794596941	0.508899454535527	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.177326659938587
"gamma_sigma"	64	20261321	"eligible"	NA	0	TRUE	0.365073461936122	0.292350620989228	0.455886264783874	TRUE	FALSE	0.163535643794646	0.292414355513624	0.457361635560721	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.164947280047097
"gamma_sigma"	64	20261322	"eligible"	NA	0	TRUE	0.359432282518574	0.284177838570281	0.454615202812733	TRUE	FALSE	0.170437364242452	0.282890575285469	0.454649583167446	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.171759007881977
"gamma_sigma"	64	20261323	"eligible"	NA	0	TRUE	0.389015739680087	0.313758254495556	0.482324348604473	TRUE	FALSE	0.168566094108916	0.314444733902609	0.484559573350834	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.170114839448225
"gamma_sigma"	64	20261324	"eligible"	NA	0	TRUE	0.375736875017046	0.300614010891491	0.469632798647347	TRUE	FALSE	0.169018787755855	0.300547580164624	0.470989535089239	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.170441954924615
"gamma_sigma"	64	20261325	"eligible"	NA	0	TRUE	0.396686954960233	0.320308070132372	0.49127872479326	TRUE	FALSE	0.170970654660888	0.321032566743154	0.493615363019156	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.172582796276002
"gamma_sigma"	64	20261326	"eligible"	NA	0	TRUE	0.49128099203431	0.401412307823898	0.601269588475351	FALSE	FALSE	0.199857280651452	0.403252334470659	0.605220889962406	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.201968555491747
"gamma_sigma"	64	20261327	"eligible"	NA	0	TRUE	0.423596030142997	0.343472089065277	0.52241099776467	TRUE	FALSE	0.178938908699393	0.344556490736796	0.525250370722087	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.180693879985291
"gamma_sigma"	64	20261328	"eligible"	NA	0	TRUE	0.450407691642696	0.36692207735291	0.552888749988686	TRUE	FALSE	0.185966672635777	0.368453367840906	0.5563147592742	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.187861391433294
"gamma_sigma"	64	20261329	"eligible"	NA	0	TRUE	0.345246013025913	0.273834523363931	0.435280431576105	TRUE	FALSE	0.161445908212175	0.273065318631204	0.435811269927387	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.162745951296183
"gamma_sigma"	64	20261330	"eligible"	NA	0	TRUE	0.353037733094353	0.281742852939316	0.442373745023603	TRUE	FALSE	0.160630892084287	0.28156033955668	0.443519447053981	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.161959107497301
"gamma_sigma"	64	20261331	"eligible"	NA	0	TRUE	0.411579932479865	0.33389815892967	0.507334456000434	TRUE	FALSE	0.173436297070764	0.335068151813002	0.510194784959375	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.175126633146373
"gamma_sigma"	64	20261332	"eligible"	NA	0	TRUE	0.371570498654706	0.295716754839403	0.466881342403094	TRUE	FALSE	0.17116458756369	0.295058257420047	0.467623621541138	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.172565364121091
"gamma_sigma"	64	20261333	"eligible"	NA	0	TRUE	0.486863431751838	0.399000146823384	0.59407497231348	TRUE	FALSE	0.195074825490096	0.401173889700292	0.598341644761417	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.197167755061125
"gamma_sigma"	64	20261334	"eligible"	NA	0	TRUE	0.424523822301038	0.345575545640065	0.521508185329733	TRUE	FALSE	0.175932639689668	0.34708287842845	0.524771065457533	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.177688187029083
"gamma_sigma"	64	20261335	"eligible"	NA	0	TRUE	0.425761597047899	0.345985688272555	0.5239318956395	TRUE	FALSE	0.177946207366945	0.347308772260529	0.527005650466353	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.179696878205823
"gamma_sigma"	64	20261336	"eligible"	NA	0	TRUE	0.387009535460162	0.309347127295741	0.484169295013048	TRUE	FALSE	0.174822167717306	0.309067818838604	0.485401913147349	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.176334094308745
"gamma_sigma"	64	20261337	"eligible"	NA	0	TRUE	0.429186265512314	0.347396396063993	0.530232473886906	TRUE	FALSE	0.182836077822914	0.348279036933965	0.532870263564539	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.184591226630574
"gamma_sigma"	64	20261338	"eligible"	NA	0	TRUE	0.393095089675963	0.315575776412827	0.489656561361698	TRUE	FALSE	0.174080784948871	0.315715952938405	0.491367127917075	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.17565117497867
"gamma_sigma"	64	20261339	"eligible"	NA	0	TRUE	0.440432273238747	0.358596088705042	0.54094451506917	TRUE	FALSE	0.182348426364128	0.360088608350615	0.544274513460703	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.184185905110089
"gamma_sigma"	64	20261340	"eligible"	NA	0	TRUE	0.389016181832253	0.312281144996787	0.484606874772735	TRUE	FALSE	0.172325729775948	0.312462050350722	0.486314460647623	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.173852410296901
"gamma_sigma"	64	20261341	"eligible"	NA	0	TRUE	0.400956552264289	0.323748256355624	0.496577676165369	TRUE	FALSE	0.172829419809745	0.32449799338905	0.498941507629185	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.174443514240136
"gamma_sigma"	64	20261342	"eligible"	NA	0	TRUE	0.359904323249712	0.288147111214158	0.449531218092145	TRUE	FALSE	0.161384106877987	0.288238409600284	0.451002815960606	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.162764406360323
"gamma_sigma"	64	20261343	"eligible"	NA	0	TRUE	0.392724654690041	0.317088825526237	0.486402048843725	TRUE	FALSE	0.169313223317488	0.317833635260647	0.488722452888403	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.170888817627756
"gamma_sigma"	64	20261344	"eligible"	NA	0	TRUE	0.42893716400811	0.346764587362418	0.530582122202197	TRUE	FALSE	0.183817534839779	0.347511555296652	0.53308075615854	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.185569200861888
"gamma_sigma"	64	20261345	"eligible"	NA	0	TRUE	0.387842897996997	0.30978784244653	0.485564934823651	TRUE	FALSE	0.175777092377121	0.309288062742525	0.48661595946128	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.177327896718754
"gamma_sigma"	64	20261346	"eligible"	NA	0	TRUE	0.384751922813249	0.30962491412183	0.478107656576513	TRUE	FALSE	0.168482742454683	0.310032523453434	0.480047536594783	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.170015013141348
"gamma_sigma"	64	20261347	"eligible"	NA	0	TRUE	0.378207059472911	0.305418673225347	0.468342614171486	TRUE	FALSE	0.162923940946139	0.306252862230173	0.470675419409655	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.164422557179482
"gamma_sigma"	64	20261348	"eligible"	NA	0	TRUE	0.368346530046437	0.295232676471231	0.4595669009913	TRUE	FALSE	0.16433422452007	0.295451367794812	0.461193295484803	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.165741927689991
"gamma_sigma"	64	20261349	"eligible"	NA	0	TRUE	0.343867217109602	0.273197435751739	0.432817616597814	TRUE	FALSE	0.159620180846075	0.272664742340434	0.433557087178992	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.160892344838558
"gamma_sigma"	64	20261350	"eligible"	NA	0	TRUE	0.421956449069326	0.342552162629746	0.519766810240926	TRUE	FALSE	0.17721464761118	0.343778596102119	0.522726643306444	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.178948047204325
"gamma_sigma"	64	20261351	"eligible"	NA	0	TRUE	0.328420592476909	0.25893711814736	0.416549339602602	TRUE	FALSE	0.157612221455241	0.25791519361492	0.416636843337415	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.158721649722495
"gamma_sigma"	64	20261352	"eligible"	NA	0	TRUE	0.392338484048635	0.315675890763653	0.487618758889725	TRUE	FALSE	0.171942868126072	0.316039304840749	0.489561601793048	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.173522296952299
"gamma_sigma"	64	20261353	"eligible"	NA	0	TRUE	0.397940356586752	0.320901136335174	0.493474498747152	TRUE	FALSE	0.172573362411978	0.321543868935587	0.495698559227584	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.174154690291997
"gamma_sigma"	64	20261354	"eligible"	NA	0	TRUE	0.288391838089037	0.219775783829295	0.378430465937837	FALSE	FALSE	0.158654682108543	0.216343707021838	0.375570471499034	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.159226764477196
"gamma_sigma"	64	20261355	"eligible"	NA	0	TRUE	0.435461093105493	0.352705222528284	0.537634124749669	TRUE	FALSE	0.184928902221384	0.353616761438496	0.540347014551907	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.186730253113411
"gamma_sigma"	64	20261356	"eligible"	NA	0	TRUE	0.364329339800516	0.291053342834844	0.456053404323207	TRUE	FALSE	0.165000061488363	0.29088384047619	0.457271824494684	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.166387984018494
"gamma_sigma"	64	20261357	"eligible"	NA	0	TRUE	0.335292791374778	0.264821154783052	0.424517656227232	TRUE	FALSE	0.15969650144418	0.263693206266015	0.424644367806924	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.160951161540909
"gamma_sigma"	64	20261358	"eligible"	NA	0	TRUE	0.39273207256509	0.316124584491927	0.487904099800278	TRUE	FALSE	0.171779515308351	0.316539757180406	0.489888730906195	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.173348973725788
"gamma_sigma"	64	20261359	"eligible"	NA	0	TRUE	0.400159388147192	0.322526156862128	0.496479223515461	TRUE	FALSE	0.173953066653333	0.32305318919409	0.498622487248269	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.175569298054179
"gamma_sigma"	64	20261360	"eligible"	NA	0	TRUE	0.273767866429577	0.208184428940656	0.360011769711976	FALSE	FALSE	0.15182734077132	0.2043326413888	0.356936817812825	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.152604176424025
