cell_id	provider	formula_cell	replicate_index	seed	n_group	n_each	beta_mu_intercept	sigma	truth_sd_mu_intercept	target_parameter	fit_ok	converged	pdHess	confint_ok	conf_status	usable_interval	estimate	conf.low	conf.high	covered	lower_miss	upper_miss	nobs	elapsed	warning_count	warnings	fit_error	confint_error	source_contract_id	source_contract	host_class	host_name	source_slice	source_rep_id	slurm_job_id
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	429	812429	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.536949244560218	0.335385471353868	1.1228096072452	TRUE	FALSE	FALSE	56	0.0359999999999996	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep429	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	430	812430	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.81115897320514	0.507582034655016	1.69312727244174	TRUE	FALSE	FALSE	56	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep430	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	431	812431	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.361435817550029	0.21874888542701	0.780010450179929	TRUE	FALSE	FALSE	56	0.0329999999999995	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep431	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	432	812432	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.807703283886632	0.506395462968946	1.68266547974704	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep432	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	433	812433	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.573273044421912	0.358284036086785	1.19806251197671	TRUE	FALSE	FALSE	56	0.0410000000000004	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep433	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	434	812434	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.517364014044574	0.322272600192383	1.08480816624325	TRUE	FALSE	FALSE	56	0.0329999999999995	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep434	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	435	812435	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.496272246998066	0.305710837344157	1.0522357114422	TRUE	FALSE	FALSE	56	0.0340000000000007	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep435	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	436	812436	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.269192777951543	0.160586118113425	0.589389917812866	TRUE	FALSE	FALSE	56	0.0370000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep436	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	437	812437	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.498781208410662	0.31066080252807	1.0459660785287	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep437	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	438	812438	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.467656998185137	0.289741978040921	0.985887473550218	TRUE	FALSE	FALSE	56	0.0340000000000007	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep438	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	439	812439	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.452967226352612	0.281740559212916	0.951191767308665	TRUE	FALSE	FALSE	56	0.0370000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep439	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	440	812440	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.545953052185814	0.340538860549102	1.14321473107177	TRUE	FALSE	FALSE	56	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep440	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	441	812441	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.542724458888483	0.338281774618608	1.13727130747458	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep441	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	442	812442	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.390050793106475	0.240039791236544	0.827833475478483	TRUE	FALSE	FALSE	56	0.0340000000000007	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep442	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	443	812443	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.747759438426497	0.468047749918901	1.56033388240788	TRUE	FALSE	FALSE	56	0.0389999999999997	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep443	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	444	812444	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.26208183938677	0.155554551613358	0.576733298702329	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep444	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	445	812445	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.553292358938488	0.347183505140364	1.15168618061781	TRUE	FALSE	FALSE	56	0.0370000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep445	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	446	812446	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.560356538185761	0.348547399481795	1.17665984906241	TRUE	FALSE	FALSE	56	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep446	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	447	812447	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.580729550408119	0.362414991440197	1.21541779652681	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep447	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	448	812448	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.519378339233235	0.323813591361707	1.08806912582897	TRUE	FALSE	FALSE	56	0.0340000000000007	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep448	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	449	812449	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.553821209363358	0.3474037826254	1.15315720912661	TRUE	FALSE	FALSE	56	0.048	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep449	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	450	812450	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.567464223815816	0.355864894109014	1.18188635694522	TRUE	FALSE	FALSE	56	0.0370000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep450	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	451	812451	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.433716645849201	0.27067587472429	0.907708758564477	TRUE	FALSE	FALSE	56	0.0370000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep451	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	452	812452	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.456994715269947	0.281062051040063	0.970518992104584	TRUE	FALSE	FALSE	56	0.0410000000000004	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep452	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	453	812453	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.546161687376752	0.341815743669093	1.13981480887704	TRUE	FALSE	FALSE	56	0.0340000000000007	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep453	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	454	812454	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.380402048249694	0.236443273790946	0.799360388449301	TRUE	FALSE	FALSE	56	0.0359999999999996	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep454	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	455	812455	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.522094416062314	0.324681511693325	1.09653988040795	TRUE	FALSE	FALSE	56	0.0399999999999991	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep455	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	456	812456	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.474059777016273	0.295021607386387	0.994938610632679	TRUE	FALSE	FALSE	56	0.0329999999999995	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep456	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	457	812457	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.479861499601792	0.296449067966813	1.01453169282002	TRUE	FALSE	FALSE	56	0.0340000000000007	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep457	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	458	812458	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.412948672882003	0.254538708278791	0.87502851852741	TRUE	FALSE	FALSE	56	0.0370000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep458	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	459	812459	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.6329136883431	0.395573074957367	1.32265368925186	TRUE	FALSE	FALSE	56	0.0359999999999996	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep459	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	460	812460	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.396396278683362	0.244874141655772	0.838108228824771	TRUE	FALSE	FALSE	56	0.0360000000000014	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep460	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	461	812461	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.491384363005261	0.30554063083752	1.03218510387605	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep461	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	462	812462	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.521727841889081	0.321770150939938	1.10490812312888	TRUE	FALSE	FALSE	56	0.0399999999999991	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep462	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	463	812463	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.487851039621464	0.303146979474082	1.02542787319981	TRUE	FALSE	FALSE	56	0.032	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep463	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	464	812464	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.366597599722913	0.22507233906548	0.779903741493249	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep464	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	465	812465	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.685852496999205	0.430236856655479	1.42803131237091	TRUE	FALSE	FALSE	56	0.0399999999999991	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep465	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	466	812466	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.593803218462551	0.372533682949631	1.23624185240842	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep466	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	467	812467	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.534966836679088	0.33340141536682	1.12116666196938	TRUE	FALSE	FALSE	56	0.0349999999999984	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep467	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	468	812468	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.380776672281048	0.236415181439525	0.801030773387156	TRUE	FALSE	FALSE	56	0.0429999999999993	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep468	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	469	812469	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.412338865702312	0.256196933597049	0.866799217019789	TRUE	FALSE	FALSE	56	0.0349999999999984	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep469	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	470	812470	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.389421552669666	0.240283065988187	0.824329224913977	TRUE	FALSE	FALSE	56	0.0359999999999996	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep470	16979505
